1,1,1,1,1,1,2,5,6,9,12,14,15,16,19,21,21,23,23,25,26,29,30,34,37,38,39,41,42,43,43,43,44,45,53,55,57,57,57,58,60,62,64,66,69,70,70,70,70,71,75,76,76,78,78,81,82,82,85,85,85,89,92,93,96,101,101,102,103,104,105,107,107,109,110,114,116,118,119,119,122,122,123,124,124,124,125,128,130,136,136,137,140,141,143,146,146,147,150,150,152,153,153,153,156,160,163,164,164,165,169,169,170,171,175,176,180,181,181,183,184,186,190,191,191,199
1,1,1,1,1,1,2,5,6,9,12,14,15,16,19,21,21,23,23,25,26,29,30,34,37,38,39,41,42,43,43,43,44,45,53,55,57,57,57,58,60,62,64,66,69,70,70,72,72,75,79,81,82,83,85,90,96,98,98,105,107,108,118,119,122,124,125,130,130,153,153,155,162,169,172,174,175,182,184,187,190,194,197,201,206,207,217,221,223,238,239,239,239,243,245,249,254,264,268,282,287,288,294,295,304,305,307,309,312,314,321,323,324,325,332,334,343,344,346,347,350,360,362,362,366,373
2,2,2,3,2,3,4,7,8,10,14,15,17,18,21,23,23,24,24,27,27,30,32,36,39,39,41,42,44,44,45,45,45,47,55,57,58,59,58,60,61,63,65,68,71,71,71,73,74,76,81,83,84,85,87,92,98,100,99,106,109,110,119,120,124,126,126,132,131,154,155,157,164,171,173,176,177,183,185,188,192,195,199,202,208,209,218,223,224,239,240,240,241,245,246,251,256,266,270,283,289,290,296,297,306,306,308,311,313,316,322,324,325,327,334,336,344,345,347,348,352,361,363,364,367,374
2,3,6,6,7,8,16,18,18,20,30,37,38,39,42,43,60,72,72,75,79,81,82,83,85,90,96,98,98,105,107,108,118,119,122,124,125,130,130,153,153,155,162,169,172,174,175,182,184,187,190,194,197,201,206,207,217,221,223,238,239,239,239,243,245,249,254,264,268,282,287,288,294,295,304,305,307,309,312,314,321,323,324,325,332,334,343,344,346,347,350,360,362,362,366,373,374,379,383,387,401,404,405,405,406,415,423,427,430,433,439,445,449,459,464,465,466,468,471,479,492,497,499,511,514,524
3,6,6,7,8,16,18,18,20,30,37,38,39,42,43,60,72,72,75,79,81,82,83,85,90,96,98,98,105,107,108,118,119,122,124,125,130,130,153,153,155,162,169,172,174,175,182,183,187,190,194,197,199,206,207,208,221,222,238,239,239,239,243,243,249,254,254,265,282,287,288,294,295,304,305,307,309,312,314,321,323,324,325,332,334,343,344,346,347,350,360,362,362,366,373,374,379,383,387,401,404,405,405,406,407,423,425,428,432,439,445,448,459,464,465,466,466,468,472,484,496,499,511,514,524,529
3,6,11,15,17,20,23,25,28,32,37,41,46,50,53,60,72,75,78,81,83,87,91,95,97,102,105,108,112,115,117,121,125,129,132,137,141,154,159,162,165,171,180,184,186,190,193,197,201,205,207,217,221,223,225,228,234,237,241,245,249,253,264,268,271,277,281,284,287,291,293,296,300,304,307,311,314,316,320,323,326,329,333,337,341,343,345,349,352,355,360,364,369,371,374,378,381,385,389,401,415,419,427,430,433,437,441,449,451,455,461,465,468,471,479,492,497,499,501,504,508,512,514,519,524,529
6,11,15,17,20,23,25,28,32,34,41,46,50,53,58,63,75,78,81,83,87,91,95,97,102,105,108,112,115,117,121,125,129,132,137,141,154,159,162,165,171,180,184,186,190,193,197,201,205,207,217,221,223,225,228,234,237,241,245,249,253,264,268,271,277,281,284,287,291,293,296,300,304,307,311,314,316,320,323,326,329,333,337,341,343,345,349,352,355,358,364,369,371,374,378,381,385,389,391,415,419,427,430,433,437,441,449,451,455,461,465,468,471,479,492,497,499,501,504,508,512,514,519,524,529,533
21,26,30,32,35,38,40,43,47,49,56,61,65,68,73,78,90,93,96,98,102,106,110,112,117,120,123,127,130,132,136,140,144,147,152,156,169,174,177,180,186,195,199,201,205,208,212,216,220,222,232,236,238,240,243,249,252,256,260,264,268,279,283,286,292,296,299,302,306,308,311,315,319,322,326,329,331,335,338,341,344,348,352,356,358,360,364,367,370,373,379,384,386,389,393,396,400,404,406,430,434,442,445,448,452,456,464,466,470,476,480,483,486,494,507,512,514,516,519,523,527,529,534,539,544,548
