1,1,1,3,4,5,6,6,7,8,8,11,11,13,16,17,18,18,19,20,21,21,24,28,31,32,33,37,37,40,41,41,42,44,44,53,55,57,58,60,60,62,62,64,65,66,66,67,71,74,77,77,77,77,78,81,83,85,86,86,87,88,91,93,95,95,95,96,99,100,100,101,106,107,110,111,112,113,115,115,118,121,125,125,125,126,129,129,133,133,136,137,138,138,142,142,143,146,146,149,149,150,151,152,155,158,161,162,163,165,166,173,174,176,177,179,180,182,182,183,184,187,192,195,197,197
1,1,1,3,4,5,6,6,7,8,8,11,11,13,16,17,18,18,19,20,21,21,24,28,31,32,33,37,37,40,41,41,42,44,44,53,55,57,58,60,60,62,62,64,65,66,66,74,74,74,77,77,101,101,101,101,101,101,132,132,132,132,132,132,156,156,156,156,156,156,185,185,185,209,209,209,209,209,209,227,227,227,238,238,238,238,238,238,256,256,256,256,256,273,273,273,273,273,273,288,304,304,304,304,304,304,323,323,323,323,323,323,345,345,348,348,348,348,348,368,368,368,368,368,368,393
3,3,3,5,5,6,8,7,9,9,9,12,13,15,17,19,19,20,20,21,22,22,26,29,33,33,35,38,39,41,42,43,43,46,45,55,57,59,60,62,62,64,63,66,66,67,67,76,75,76,78,78,103,102,103,103,103,102,134,134,133,134,133,134,158,158,157,158,157,157,186,186,186,210,211,211,211,211,210,228,228,229,240,239,240,239,240,240,257,257,257,257,257,275,275,275,274,275,275,289,306,306,305,305,306,306,325,325,325,325,324,324,347,347,349,349,350,350,350,370,370,370,369,370,369,395
3,3,3,5,5,6,8,7,9,9,9,25,25,25,25,25,25,74,74,74,74,74,101,101,101,101,101,101,132,132,132,132,132,132,156,156,156,156,156,156,185,185,185,209,209,209,209,209,209,227,227,227,238,238,238,238,238,238,256,256,256,256,256,273,273,273,273,273,273,288,304,304,304,304,304,304,323,323,323,323,323,323,345,345,348,348,348,348,348,368,368,368,368,368,368,393,393,393,393,393,393,419,419,419,419,419,419,439,439,439,439,439,439,467,467,467,467,467,467,503,503,503,503,503,503,522
7,8,5,5,5,11,14,9,10,18,16,26,26,43,28,30,27,75,83,86,75,74,104,105,106,103,103,104,136,135,136,140,135,142,164,159,157,160,163,162,188,187,185,216,210,216,210,212,212,230,229,227,260,240,239,246,240,239,262,265,266,257,256,292,274,274,296,277,277,288,309,305,314,305,305,308,324,325,334,325,335,326,356,345,350,354,350,351,353,371,380,371,372,370,369,394,394,394,396,398,395,422,424,427,427,420,428,441,440,440,451,443,442,468,468,474,475,472,477,505,504,505,504,512,503,526
7,9,5,14,18,21,25,36,40,52,55,66,74,76,79,86,97,101,105,109,117,121,129,132,139,143,146,149,153,156,160,167,170,174,177,185,197,204,209,211,213,217,221,223,227,231,234,238,242,245,248,252,260,256,259,263,265,268,273,275,279,284,288,294,300,304,307,309,312,318,320,323,328,335,338,340,342,345,348,353,356,360,362,364,368,370,377,381,388,390,393,396,400,405,412,417,419,423,429,431,434,436,439,442,446,456,459,462,467,471,480,484,492,499,503,506,512,515,518,520,522,526,530,534,541,545
9,12,14,18,21,25,36,40,52,55,66,74,76,79,86,97,101,105,109,117,121,129,132,139,143,146,149,153,156,160,167,170,174,177,185,197,204,209,211,213,217,221,223,227,231,234,238,242,245,248,252,256,263,259,261,265,268,273,275,279,284,288,294,300,304,307,309,312,318,320,323,328,335,338,340,342,345,348,353,356,360,362,364,368,370,377,381,388,390,393,396,400,405,412,417,419,423,429,431,434,436,439,442,446,456,459,462,467,471,480,484,492,499,503,506,512,515,518,520,522,526,530,534,541,545,550
24,27,29,33,36,40,51,55,67,70,81,89,91,94,101,112,116,120,124,132,136,144,147,154,158,161,164,168,171,175,182,185,189,192,200,212,219,224,226,228,232,236,238,242,246,249,253,257,260,263,267,271,278,274,276,280,283,288,290,294,299,303,309,315,319,322,324,327,333,335,338,343,350,353,355,357,360,363,368,371,375,377,379,383,385,392,396,403,405,408,411,415,420,427,432,434,438,444,446,449,451,454,457,461,471,474,477,482,486,495,499,507,514,518,521,527,530,533,535,537,541,545,549,556,560,565
