1,1,1,2,10,10,11,11,14,15,17,18,18,18,18,20,21,24,27,28,30,31,33,37,40,40,41,42,42,44,44,44,45,45,48,49,51,51,51,51,55,57,57,59,62,65,68,68,71,72,73,76,77,80,82,83,86,88,90,91,93,94,94,99,100,101,101,102,102,103,104,108,109,109,112,115,117,119,120,122,124,127,129,130,130,131,131,133,133,134,136,136,139,140,141,141,142,149,149,152,152,155,157,159,161,162,163,167,167,168,169,169,169,175,176,177,181,181,182,183,183,186,188,189,189,194,197,201
1,1,1,2,10,10,11,11,14,15,17,18,18,18,18,20,21,24,27,28,30,31,33,37,40,40,41,42,42,44,44,44,45,45,48,49,51,51,51,51,55,60,61,63,64,66,68,74,80,81,86,91,93,99,106,119,124,125,129,139,141,142,144,144,160,162,166,168,174,180,187,189,193,193,198,199,200,214,225,226,235,236,239,242,244,246,256,264,268,268,276,284,289,290,294,296,299,300,302,305,308,321,323,330,338,351,354,359,360,361,363,378,384,390,391,391,394,396,403,410,412,414,417,423,426,429,436,437
2,2,2,3,12,11,13,13,15,17,19,20,20,20,20,22,23,26,29,30,32,32,35,39,41,41,42,43,44,45,46,46,47,46,50,51,53,52,52,53,56,62,63,64,66,67,69,76,82,83,87,92,94,100,107,121,125,126,131,140,142,144,146,145,161,164,167,169,176,181,189,191,195,195,200,201,201,215,226,227,237,237,240,243,245,247,258,266,269,270,278,286,290,291,296,298,300,301,303,307,309,323,324,331,339,352,355,361,361,362,364,380,385,392,393,392,395,398,404,412,413,416,418,424,427,430,438,439
2,6,9,11,13,20,22,37,38,45,54,60,61,63,64,66,67,74,80,81,86,91,93,99,106,119,124,125,129,139,141,142,144,144,160,162,166,168,174,180,187,189,193,193,198,199,200,214,225,226,235,236,239,242,244,246,256,264,268,268,276,284,289,290,294,296,299,300,302,305,308,321,323,330,338,351,354,359,360,361,363,378,384,390,391,391,394,396,403,410,412,414,417,423,426,429,436,437,440,445,448,450,460,461,463,469,470,474,478,484,486,489,490,493,494,496,505,507,509,510,522,530,530,533,537,537,540,558
6,9,11,13,20,22,37,38,45,54,60,61,63,64,66,67,74,80,81,86,91,93,99,106,119,124,125,129,139,141,142,144,144,160,162,166,168,174,180,187,189,193,193,198,199,200,214,225,226,235,236,239,242,244,246,256,264,268,268,276,284,289,290,294,296,299,300,302,305,308,321,323,330,338,351,354,359,360,361,363,378,384,390,391,391,394,396,403,410,412,414,417,423,426,429,436,437,440,445,448,450,460,461,463,469,470,474,478,484,486,489,490,493,494,496,505,507,509,510,522,530,530,533,537,537,540,558,564
6,9,11,13,20,22,37,38,45,54,60,61,63,64,66,67,74,80,81,86,91,93,99,106,119,124,125,129,139,141,142,144,144,160,162,166,168,174,180,187,189,193,193,198,199,200,214,225,226,235,236,239,242,244,246,256,264,268,268,276,284,289,290,294,296,299,300,302,305,308,321,323,330,338,351,354,359,360,361,363,378,384,390,391,391,394,396,403,410,412,414,417,423,426,429,436,437,440,445,448,450,460,461,463,469,470,474,478,484,486,489,490,493,494,496,505,507,509,510,522,530,530,533,537,537,540,558,564
18,13,15,16,23,26,39,42,49,63,66,65,68,67,74,70,78,84,89,88,95,98,102,109,121,129,128,131,142,144,145,146,149,164,167,170,172,177,183,189,199,196,195,201,202,204,228,228,229,241,240,249,246,249,249,259,274,275,272,281,291,293,292,297,299,304,302,305,307,315,323,326,334,342,355,358,362,363,365,367,381,386,408,397,395,399,401,406,412,416,416,421,427,430,433,440,439,442,449,451,453,464,465,469,471,485,476,480,491,488,493,494,497,502,503,509,510,511,521,525,535,534,537,547,541,551,562,568
33,28,30,31,38,41,54,57,64,78,81,80,83,82,89,85,93,99,104,103,110,113,117,124,136,144,143,146,157,159,160,161,164,179,182,185,187,192,198,204,214,211,210,216,217,219,243,243,244,256,255,264,261,264,264,274,289,290,287,296,306,308,307,312,314,319,317,320,322,330,338,341,349,357,370,373,377,378,380,382,396,401,423,412,410,414,416,421,427,431,431,436,442,445,448,455,454,457,464,466,468,479,480,484,486,500,491,495,506,503,508,509,512,517,518,524,525,526,536,540,550,549,552,562,556,566,577,583
