1,1,1,1,1,4,4,4,6,6,8,8,8,11,12,12,13,16,17,21,21,22,23,26,26,27,29,31,31,32,35,36,38,39,39,39,39,41,41,42,43,44,47,48,48,52,56,58,60,60,64,64,65,67,69,69,70,70,71,71,72,72,74,77,78,79,81,81,82,85,86,86,86,87,88,89,93,95,96,99,102,105,106,106,106,107,107,111,111,112,115,115,115,115,117,119,126,126,127,128,128,130,131,132,133,137,138,139,143,145,147,148,149,151,151,153,154,154,154,155,156,159,159,160,161,161,161,163,164,164,164,166,167,168,168,171,172,173,174,175,175,177,177,181,183,184,185,185,188,188,191,199
1,1,1,1,1,4,4,4,6,6,8,8,8,11,12,12,13,16,17,21,21,22,23,26,26,27,29,31,31,32,35,36,38,39,39,39,39,41,41,42,43,44,47,52,60,60,65,68,69,79,83,88,89,96,99,101,110,117,128,132,133,140,140,146,151,157,163,169,174,182,183,187,189,194,195,202,204,206,207,217,220,222,223,226,227,232,234,236,257,261,272,276,283,290,293,295,306,314,320,323,327,336,338,338,344,345,345,348,352,357,358,364,366,372,376,383,392,393,396,406,410,412,421,425,426,434,434,435,444,447,460,470,471,472,486,490,495,506,507,509,514,523,525,533,540,543,544,556,567,568,569,571
2,2,3,3,2,5,5,6,7,8,10,9,10,12,13,13,14,18,19,23,23,24,25,28,27,28,30,32,33,34,37,37,40,41,41,40,41,42,43,44,45,45,49,54,62,61,67,70,70,81,84,89,91,97,100,103,112,118,130,133,135,142,141,147,152,158,164,170,175,183,184,189,191,195,197,204,205,208,208,218,222,224,225,228,228,233,235,238,258,262,274,277,284,291,295,297,307,315,321,324,329,338,339,339,345,347,347,349,354,358,359,366,367,373,377,384,393,395,398,408,412,414,423,427,428,435,436,437,446,449,461,471,472,474,488,491,497,507,508,511,516,525,526,535,542,545,545,558,568,570,571,572
2,8,13,17,25,25,25,29,29,31,37,39,44,52,60,60,65,68,69,79,83,88,89,96,99,101,110,117,128,132,133,140,140,146,151,157,163,169,174,182,183,187,189,194,195,202,204,206,207,217,220,222,223,226,227,232,234,236,257,261,272,276,283,290,293,295,306,314,320,323,327,336,338,338,344,345,345,348,352,357,358,364,366,372,376,383,392,393,396,406,410,412,421,425,426,434,434,435,444,447,460,470,471,472,486,490,495,506,507,509,514,523,525,533,540,543,544,556,567,568,569,571,581,583,588,590,592,593,598,602,603,608,609,624,626,627,632,637,645,647,655,660,660,661,667,671,675,675,677,678,681,685
8,13,17,25,25,25,29,29,31,33,37,44,52,60,60,65,68,68,69,80,88,89,91,98,100,106,112,128,132,133,140,140,140,151,157,157,169,174,182,183,187,189,194,195,202,204,206,206,217,220,222,223,226,227,232,233,235,240,258,269,276,283,290,293,295,306,314,320,323,327,336,338,338,344,345,345,348,349,357,358,359,366,366,372,379,392,393,396,406,410,412,421,425,426,434,434,435,444,447,460,470,471,472,486,490,495,506,507,509,514,523,525,533,540,543,544,556,567,568,569,571,581,583,588,590,592,593,598,602,603,608,609,624,626,627,632,637,645,647,655,660,660,661,667,671,675,675,677,678,680,685,698
8,18,22,26,29,37,39,43,46,51,54,62,64,69,79,83,85,87,96,99,101,110,117,120,123,126,137,139,146,151,153,163,165,170,174,178,182,185,188,190,192,195,200,207,209,213,216,220,224,227,230,234,236,257,261,272,275,277,279,283,286,296,298,300,305,308,314,320,323,327,336,339,347,352,355,358,364,366,372,376,383,387,390,394,398,402,405,409,412,415,419,422,427,431,435,438,445,447,451,460,470,473,476,486,490,495,506,509,512,515,523,526,533,540,544,547,556,567,573,579,581,587,590,594,596,600,602,604,609,613,617,620,624,627,629,632,637,653,655,658,662,669,672,675,678,681,683,687,691,697,699,703
18,22,26,29,37,39,43,46,51,54,62,64,69,79,83,85,87,96,99,101,110,117,120,123,126,137,139,146,151,153,163,165,170,174,178,182,185,188,190,192,195,200,207,209,213,216,220,224,227,230,234,236,257,261,272,275,277,279,283,286,296,298,300,305,308,314,318,322,325,332,339,347,352,355,358,364,366,372,376,383,387,390,394,398,402,405,409,412,415,419,422,427,431,435,438,445,447,451,453,466,473,476,481,490,495,500,509,512,515,519,526,530,536,544,547,551,559,573,579,581,587,590,594,596,600,602,604,609,613,617,620,624,627,629,632,635,653,655,658,662,669,672,675,678,681,683,687,691,697,699,703,705
33,37,41,44,52,54,58,61,66,69,77,79,84,94,98,100,102,111,114,116,125,132,135,138,141,152,154,161,166,168,178,180,185,189,193,197,200,203,205,207,210,215,222,224,228,231,235,239,242,245,249,251,272,276,287,290,292,294,298,301,311,313,315,320,323,329,333,337,340,347,354,362,367,370,373,379,381,387,391,398,402,405,409,413,417,420,424,427,430,434,437,442,446,450,453,460,462,466,468,481,488,491,496,505,510,515,524,527,530,534,541,545,551,559,562,566,574,588,594,596,602,605,609,611,615,617,619,624,628,632,635,639,642,644,647,650,668,670,673,677,684,687,690,693,696,698,702,706,712,714,718,720
