1,1,1,1,1,4,9,10,11,11,12,14,14,14,15,20,21,21,21,24,24,27,29,29,30,31,31,36,36,37,37,37,38,39,41,42,42,45,48,52,54,54,55,55,55,60,60,63,64,65,66,69,71,71,73,76,77,77,77,79,80,82,82,83,85,89,91,93,93,93,95,99,101,101,101,102,103,104,104,106,107,107,108,108,111,112,112,112,112,115,116,122,122,129,129,131,131,135,136,137,137,139,139,141,144,146,146,150,151,152,153,156,158,161,162,163,165,166,166,166,171,172,174,174,175,177,181,182,182,184,184,185,187,189,190,193,198,199
1,1,1,1,1,4,9,10,11,11,12,14,14,14,15,20,21,21,21,24,24,27,29,29,30,31,31,36,36,37,37,37,38,39,41,42,42,45,48,52,54,54,62,68,73,74,76,80,87,92,97,99,102,106,112,113,115,117,118,120,122,137,140,152,152,155,161,177,177,178,201,202,210,214,215,223,223,230,232,233,239,242,245,246,246,246,254,254,259,259,260,271,285,286,288,291,299,306,311,314,316,318,318,319,322,324,330,333,334,335,340,344,349,349,355,365,366,366,372,379,380,389,391,392,399,400,407,413,415,420,420,426,430,431,433,435,442,443
2,3,3,3,2,6,11,12,13,13,14,15,16,15,16,21,23,22,23,26,26,29,30,31,32,32,32,38,37,38,39,38,40,41,42,43,44,46,49,54,55,55,63,70,75,76,78,81,89,93,99,100,103,108,114,115,117,119,119,121,124,139,142,153,154,156,163,178,178,180,203,204,211,216,217,225,225,231,234,234,240,243,247,248,247,248,256,256,261,260,261,272,286,288,290,292,300,308,313,316,318,319,319,320,324,326,331,334,335,336,341,345,351,351,357,366,368,367,373,381,382,391,392,394,401,401,409,414,417,421,421,428,432,433,435,437,443,444
2,16,17,24,27,31,33,43,44,44,46,54,62,68,73,74,76,80,87,92,97,99,102,106,112,113,115,117,118,120,122,137,140,152,152,155,161,177,177,178,201,202,210,214,215,223,223,230,232,233,239,242,245,246,246,246,254,254,259,259,260,271,285,286,288,291,299,306,311,314,316,318,318,319,322,324,330,333,334,335,340,344,349,349,355,365,366,366,372,379,380,389,391,392,399,400,407,413,415,420,420,426,430,431,433,435,442,443,443,450,451,458,469,476,478,484,488,491,495,496,496,496,498,499,504,507,508,508,509,515,522,534,538,548,550,551,556,559
16,17,24,27,31,33,43,44,44,46,54,62,68,73,74,76,80,87,92,97,99,102,106,112,113,115,117,118,120,122,137,140,152,152,155,161,177,177,178,201,202,210,214,215,223,223,230,232,233,239,242,245,246,246,246,254,254,259,259,260,271,285,286,288,291,299,306,311,314,316,318,318,319,322,324,330,333,334,335,340,344,349,349,355,365,366,366,372,379,380,389,391,392,399,400,407,413,415,420,420,426,430,431,433,435,442,443,443,450,451,458,469,476,478,484,488,491,495,496,496,496,498,499,504,507,508,508,509,515,522,534,538,548,550,551,556,559,563
16,17,24,27,31,33,43,44,44,46,54,62,68,73,74,76,80,87,92,97,99,102,106,112,113,115,117,118,120,122,137,140,152,152,155,161,177,177,178,201,202,210,214,215,223,223,230,232,233,239,242,245,246,246,246,254,254,259,259,260,271,285,286,288,291,299,306,311,314,316,318,319,319,322,324,330,333,334,335,340,344,349,349,355,365,366,366,372,379,380,389,391,392,399,400,407,413,415,420,420,426,430,431,433,435,442,443,443,450,451,458,469,476,478,484,488,491,495,496,496,496,498,499,504,507,508,508,509,515,522,534,538,548,550,551,556,559,563
19,21,27,31,33,36,46,50,46,49,58,65,84,77,78,79,84,90,96,102,102,104,108,115,120,120,121,121,127,126,141,144,155,156,158,166,181,179,180,204,206,214,218,217,227,226,234,236,237,243,246,249,249,248,250,257,258,262,262,263,273,289,290,292,295,303,310,319,319,319,329,322,324,326,328,336,337,338,338,346,349,353,353,359,368,372,372,375,393,384,391,395,394,404,404,409,416,418,422,424,432,436,435,436,441,444,447,445,453,456,462,473,479,483,489,492,493,499,499,500,498,505,505,506,511,510,511,512,518,526,536,543,555,554,555,558,562,565
34,36,42,46,48,51,61,65,61,64,73,80,99,92,93,94,99,105,111,117,117,119,123,130,135,135,136,136,142,141,156,159,170,171,173,181,196,194,195,219,221,229,233,232,242,241,249,251,252,258,261,264,264,263,265,272,273,277,277,278,288,304,305,307,310,318,325,334,334,334,344,337,339,341,343,351,352,353,353,361,364,368,368,374,383,387,387,390,408,399,406,410,409,419,419,424,431,433,437,439,447,451,450,451,456,459,462,460,468,471,477,488,494,498,504,507,508,514,514,515,513,520,520,521,526,525,526,527,533,541,551,558,570,569,570,573,577,580
