1,1,2,3,4,5,9,11,11,11,14,14,22,23,24,28,29,29,30,30,31,31,31,32,32,33,35,35,38,40,40,41,42,49,50,50,51,52,52,54,55,56,58,65,66,71,76,81,81,84,86,87,88,89,90,90,91,92,93,95,97,97,98,99,100,100,101,102,103,104,104,105,106,106,112,114,116,117,120,123,125,125,125,126,130,133,136,136,137,138,139,140,140,142,144,149,153,153,153,155,159,159,160,161,164,168,169,170,170,172,172,173,174,175,177,178,179,180,186,187,187,187,188,189,190,191,192,195,198
1,1,2,3,4,5,9,11,11,11,14,14,22,23,24,28,29,29,30,30,31,31,31,32,32,33,35,35,38,40,40,41,42,49,50,50,51,52,52,54,58,67,67,70,71,85,94,96,103,112,119,121,122,127,130,134,135,139,148,154,158,164,165,170,173,178,180,183,186,187,189,195,202,205,216,217,217,225,234,240,241,242,244,260,264,264,270,273,274,275,275,277,278,287,290,295,298,302,313,318,320,320,327,330,331,340,341,345,345,349,351,356,363,364,366,367,370,370,373,375,380,384,385,389,408,412,418,426,428
2,3,4,4,5,7,10,12,12,13,16,16,24,25,25,30,31,31,31,31,32,32,32,33,33,35,36,37,40,41,41,43,43,50,52,51,53,54,54,56,60,68,69,71,72,87,96,97,104,113,121,122,124,129,131,136,136,141,149,155,159,165,166,171,174,179,182,185,187,188,190,197,203,206,217,218,219,227,235,241,242,243,245,262,265,265,272,274,276,277,276,279,280,289,291,297,300,304,315,319,322,321,329,331,332,341,343,347,347,351,352,358,364,366,368,369,372,372,375,377,382,385,386,390,409,413,419,428,429
2,12,19,28,38,45,46,49,52,54,58,67,67,70,71,85,94,96,103,112,119,121,122,127,130,134,135,139,148,154,158,164,165,170,173,178,180,183,186,187,189,195,202,205,216,217,217,225,234,240,241,242,244,260,264,264,270,273,274,275,275,277,278,287,290,295,298,302,313,318,320,320,327,330,331,340,341,345,345,349,351,356,363,364,366,367,370,370,373,375,380,384,385,389,408,412,418,426,428,429,440,441,446,450,451,452,460,468,479,483,487,487,488,488,489,491,494,504,512,518,520,522,527,530,531,536,545,545,547
12,19,28,38,45,46,49,52,54,54,67,67,70,71,75,94,96,103,112,119,121,122,127,130,134,134,136,139,151,154,164,165,170,171,178,180,183,186,187,188,195,202,205,216,217,217,225,234,240,241,242,244,260,264,264,270,273,274,275,275,277,277,283,288,295,297,302,313,318,320,320,327,330,331,340,341,345,345,349,351,356,363,364,366,367,370,370,373,374,377,384,385,389,408,412,418,426,428,429,440,441,446,450,451,452,460,468,479,483,487,487,488,488,489,491,492,496,512,518,520,522,527,530,531,535,545,545,547,552
12,19,30,38,45,58,61,64,68,71,85,89,92,95,100,102,105,116,120,126,131,135,139,148,154,158,161,165,169,173,177,180,182,185,187,189,192,195,198,201,206,209,215,218,222,225,227,234,240,243,249,252,260,264,266,270,274,278,287,290,294,298,301,304,307,311,314,317,321,325,328,332,335,338,341,344,347,349,352,356,360,363,367,372,375,380,382,384,388,391,394,397,401,408,412,418,426,431,435,440,444,446,450,454,456,460,468,479,483,487,491,494,504,507,512,516,519,523,525,531,536,538,541,545,548,550,553,557,562
15,30,32,41,58,61,64,68,71,85,89,92,95,100,102,105,116,120,126,131,135,139,148,154,158,161,165,169,173,177,180,182,185,187,189,192,195,198,201,206,209,215,218,222,225,227,231,240,243,249,252,254,262,266,270,274,278,287,290,294,298,301,304,307,311,314,317,321,325,328,332,335,338,341,344,347,349,352,356,360,363,367,372,375,380,382,384,388,391,394,397,401,406,412,416,420,431,435,440,444,446,449,454,456,459,463,472,482,487,491,494,504,507,512,516,519,523,525,531,536,538,541,545,548,550,553,557,562,572
30,45,47,56,73,76,79,83,86,100,104,107,110,115,117,120,131,135,141,146,150,154,163,169,173,176,180,184,188,192,195,197,200,202,204,207,210,213,216,221,224,230,233,237,240,242,246,255,258,264,267,269,277,281,285,289,293,302,305,309,313,316,319,322,326,329,332,336,340,343,347,350,353,356,359,362,364,367,371,375,378,382,387,390,395,397,399,403,406,409,412,416,421,427,431,435,446,450,455,459,461,464,469,471,474,478,487,497,502,506,509,519,522,527,531,534,538,540,546,551,553,556,560,563,565,568,572,577,587
