1,2,2,4,4,4,5,6,8,9,12,12,13,14,18,18,19,20,21,21,21,23,23,25,26,28,28,29,30,31,35,35,41,42,42,43,44,44,45,52,54,55,58,65,65,66,66,67,70,74,75,79,79,81,81,84,84,89,89,92,94,96,98,98,98,98,100,101,101,101,109,110,111,111,111,112,114,114,116,116,118,118,120,120,121,123,128,129,129,132,133,133,134,135,139,140,142,142,147,151,154,156,157,159,159,161,162,166,170,171,171,171,174,175,175,179,179,179,181,184,186,186,186,187,190,191,194,197,198,200
1,2,2,4,4,4,5,6,8,9,12,12,13,14,18,18,19,20,21,21,21,23,23,25,26,28,28,29,30,31,35,35,41,42,42,43,44,44,45,52,54,55,58,65,65,66,66,67,70,74,75,79,79,81,81,84,84,89,89,92,94,96,98,98,98,98,100,101,101,101,109,110,111,111,111,112,114,114,116,116,118,118,120,120,121,123,128,129,129,132,133,133,134,135,139,140,142,142,147,151,154,156,157,159,159,161,162,166,170,171,171,171,174,175,178,179,180,184,187,191,195,204,205,206,207,208,208,210,213,217
2,4,4,6,5,5,6,8,10,11,14,13,15,15,19,20,20,22,23,22,22,25,24,27,28,29,30,30,31,32,36,37,42,44,44,44,45,45,47,53,55,57,60,66,66,68,67,68,71,76,77,80,81,83,83,86,86,91,90,93,96,98,99,99,100,99,102,103,102,102,111,112,112,112,113,114,115,115,118,118,119,120,122,121,123,124,130,131,131,134,134,135,135,136,141,141,143,143,149,153,156,157,158,160,161,163,164,168,171,173,172,172,175,176,179,181,181,185,189,192,197,206,207,208,208,210,210,212,215,219
2,4,4,6,5,5,11,12,13,15,15,16,18,19,25,29,31,32,32,36,41,41,43,47,49,49,53,53,56,57,59,60,64,69,71,76,79,81,81,88,88,90,92,95,98,99,101,104,105,105,106,107,109,114,114,117,117,118,125,125,125,127,127,132,132,133,140,142,146,147,149,150,151,152,153,155,157,159,163,163,164,167,170,174,178,179,180,184,187,191,195,204,205,206,207,208,208,210,213,217,217,217,219,223,226,228,232,233,235,237,243,246,249,253,257,257,258,258,258,259,260,260,262,266,272,273,274,277,277,280
3,4,4,15,11,6,12,13,18,15,16,25,19,29,31,32,31,36,38,36,51,43,46,48,49,51,54,58,56,60,69,64,71,81,76,79,81,88,88,90,92,99,95,98,101,104,105,105,107,106,110,109,110,115,115,118,125,125,126,125,126,128,128,133,142,140,146,147,149,150,160,151,152,153,154,156,157,160,164,170,167,178,174,179,180,184,191,187,195,204,208,205,206,207,208,213,210,217,217,219,217,233,223,226,228,232,237,235,243,253,246,249,258,257,257,258,258,260,259,261,260,273,264,272,274,275,275,279,278,284
3,4,7,15,11,10,14,16,19,27,29,32,32,35,38,41,42,47,49,49,52,53,56,57,59,60,62,64,66,69,71,73,73,81,77,79,83,88,88,95,97,99,97,101,104,104,108,112,114,115,117,118,120,123,125,126,127,129,132,133,136,136,140,142,143,145,146,148,152,155,160,157,159,163,164,167,168,169,171,173,175,178,177,179,182,184,191,187,195,204,208,205,207,211,211,213,218,223,225,225,229,233,229,232,232,235,238,238,243,253,246,249,258,257,257,260,262,266,268,270,272,275,277,279,280,282,284,288,291,291
11,7,10,29,15,14,16,19,27,32,32,35,38,42,41,49,47,49,52,53,56,57,59,60,62,64,66,71,69,73,73,83,77,83,79,83,86,95,97,97,104,101,101,104,115,108,112,114,117,118,120,123,125,126,127,132,129,133,136,136,140,142,143,145,146,148,155,152,157,159,164,161,163,167,168,169,175,171,173,177,179,183,179,182,185,188,195,190,197,207,211,208,211,213,218,223,225,225,229,229,232,238,232,234,235,238,240,242,247,257,253,251,262,260,259,268,266,270,272,277,275,279,280,282,284,291,288,291,295,295
26,22,25,44,30,29,31,34,42,47,47,50,53,57,56,64,62,64,67,68,71,72,74,75,77,79,81,86,84,88,88,98,92,98,94,98,101,110,112,112,119,116,116,119,130,123,127,129,132,133,135,138,140,141,142,147,144,148,151,151,155,157,158,160,161,163,170,167,172,174,179,176,178,182,183,184,190,186,188,192,194,198,194,197,200,203,210,205,212,222,226,223,226,228,233,238,240,240,244,244,247,253,247,249,250,253,255,257,262,272,268,266,277,275,274,283,281,285,287,292,290,294,295,297,299,306,303,306,310,310
