1,1,1,4,5,7,9,9,10,12,12,14,17,17,18,21,22,22,22,24,28,33,36,36,37,39,39,40,40,41,45,45,48,50,56,56,56,60,61,61,62,63,63,68,69,69,70,71,74,74,76,77,79,80,81,82,83,83,86,88,88,89,91,91,92,93,93,96,100,100,102,103,104,104,104,106,107,108,108,110,111,115,118,119,120,122,125,129,131,135,136,136,138,139,139,139,140,140,145,148,151,151,152,152,156,157,159,161,164,166,167,167,167,169,169,171,172,173,174,174,179,181,182,183,184,185,186,186,186,188,189,191,194,200
1,1,1,4,5,7,9,9,10,12,12,14,17,17,18,21,22,22,22,24,28,33,36,36,37,39,39,40,40,41,45,45,48,50,56,62,67,72,73,83,83,84,84,85,86,87,92,103,105,107,112,119,121,123,138,144,149,150,150,152,167,168,170,172,173,175,183,183,189,189,194,199,200,206,207,207,210,220,229,234,235,236,238,240,245,251,252,252,261,262,264,274,278,281,283,288,296,300,300,301,304,306,307,307,310,313,320,324,324,332,333,333,340,344,345,346,349,353,354,356,357,363,364,367,370,375,376,378,379,380,382,386,389,390
2,3,2,5,7,9,10,11,11,14,14,16,19,18,20,23,23,23,23,25,29,35,38,38,38,40,40,42,41,43,47,47,50,51,58,63,68,73,75,84,84,85,86,86,87,88,93,105,106,109,114,121,123,125,140,146,151,152,151,154,169,169,171,174,174,176,185,185,191,190,196,201,201,208,208,208,211,221,231,235,236,238,240,242,247,252,253,254,263,264,266,275,280,282,284,289,297,302,302,302,305,307,308,308,312,314,322,326,326,333,334,334,342,346,346,347,350,354,355,358,358,365,365,369,371,377,378,379,380,382,384,387,390,391
2,12,14,32,50,62,67,72,73,83,83,84,84,85,86,87,92,103,105,107,112,119,121,123,138,144,149,150,150,152,167,168,170,172,173,175,183,183,189,189,194,199,200,206,207,207,210,220,229,234,235,236,238,240,245,251,252,252,261,262,264,274,278,281,283,288,296,300,300,301,304,306,307,307,310,313,320,324,324,332,333,333,340,344,345,346,349,353,354,356,357,363,364,367,370,375,376,378,379,380,382,386,389,390,392,400,403,419,426,427,430,433,433,443,449,457,459,459,459,463,469,472,474,474,481,482,483,484,488,490,492,502,502,502
12,14,32,50,62,67,72,73,83,83,84,84,85,86,86,89,103,105,107,112,119,121,123,138,144,149,150,150,152,167,168,170,172,173,175,183,183,189,189,194,199,200,206,207,207,210,220,229,234,235,236,238,240,245,251,252,252,261,262,264,274,278,281,283,288,296,300,300,301,304,306,307,307,310,313,320,324,324,332,333,333,340,344,345,346,349,353,354,356,357,363,364,367,370,375,376,378,379,380,382,386,389,390,392,400,403,419,426,427,430,433,433,443,449,457,459,459,459,463,469,472,474,474,481,482,483,484,488,490,492,502,502,502,513
12,14,32,50,62,67,72,73,83,83,87,92,93,96,97,100,103,106,107,112,119,121,123,138,144,149,150,152,153,167,168,170,172,175,183,186,189,192,196,198,199,202,206,207,210,212,220,229,234,235,239,242,244,246,251,252,255,261,262,265,274,278,281,283,288,296,300,300,302,304,307,307,311,311,317,320,324,324,332,333,334,340,344,345,346,351,354,354,357,362,363,365,367,371,375,376,379,379,381,384,386,389,390,392,400,403,419,426,427,430,433,437,443,449,457,459,463,464,467,469,472,474,476,481,487,491,494,496,498,501,502,506,509,513
16,18,34,53,66,70,74,76,87,93,92,96,97,100,103,106,106,111,110,116,130,123,126,140,148,153,152,156,157,170,170,175,183,189,186,192,198,196,199,202,202,204,217,210,212,214,224,231,244,239,242,246,247,250,255,256,262,265,269,269,278,282,285,287,292,299,303,302,307,307,311,311,321,317,319,322,327,332,334,335,336,342,346,351,354,354,362,357,362,365,367,372,371,376,379,379,381,386,384,388,390,392,394,396,403,406,422,428,431,437,438,440,445,452,464,463,467,468,470,471,476,478,494,487,491,498,496,501,501,512,506,509,512,515
31,33,49,68,81,85,89,91,102,108,107,111,112,115,118,121,121,126,125,131,145,138,141,155,163,168,167,171,172,185,185,190,198,204,201,207,213,211,214,217,217,219,232,225,227,229,239,246,259,254,257,261,262,265,270,271,277,280,284,284,293,297,300,302,307,314,318,317,322,322,326,326,336,332,334,337,342,347,349,350,351,357,361,366,369,369,377,372,377,380,382,387,386,391,394,394,396,401,399,403,405,407,409,411,418,421,437,443,446,452,453,455,460,467,479,478,482,483,485,486,491,493,509,502,506,513,511,516,516,527,521,524,527,530
