1,1,1,2,3,5,6,8,9,11,14,15,16,16,17,17,19,20,20,21,23,24,25,27,28,28,28,29,30,32,33,37,39,39,40,41,42,42,46,46,48,51,54,56,57,61,61,62,63,65,65,66,66,67,68,70,70,70,70,71,71,72,73,75,76,77,80,81,83,85,85,86,86,87,88,88,91,93,93,93,94,97,97,98,98,101,101,101,104,106,111,113,114,115,117,119,120,120,122,122,127,129,129,131,132,134,134,134,135,135,136,137,138,139,142,144,145,146,147,151,151,152,153,154,156,158,159,159,159,161,162,162,165,167,170,170,171,171,171,172,177,178,179,180,183,184,188,188,188,189,189,189,193,195,201
1,1,1,2,3,5,6,8,9,11,14,15,16,16,17,17,19,20,20,21,23,24,25,27,28,28,28,29,30,32,33,37,39,39,40,41,42,42,46,46,48,51,54,56,57,61,61,62,63,65,65,66,66,67,68,70,70,70,70,71,71,72,73,75,76,77,80,81,83,85,85,86,86,87,88,88,91,93,93,93,94,97,97,98,98,101,101,103,105,106,111,113,114,115,117,125,125,128,130,131,132,136,136,139,140,145,145,145,151,151,162,162,162,172,172,172,179,179,184,184,184,194,194,194,195,197,198,202,202,206,209,209,213,213,215,216,220,220,221,223,229,229,238,238,238,240,249,249,251,256,256,256,260,260,260
2,2,3,4,5,7,7,10,11,12,15,16,17,18,18,18,20,22,21,22,25,25,27,29,29,30,29,30,32,34,34,39,40,40,42,42,43,43,48,47,49,53,56,58,58,62,63,63,65,66,66,67,67,68,70,72,72,71,72,72,73,74,75,77,77,79,82,83,84,87,87,87,87,89,89,89,92,95,94,94,95,99,99,100,100,102,102,104,107,108,113,115,115,116,118,126,127,130,131,133,134,138,137,141,141,147,147,146,152,153,163,164,163,174,174,174,180,181,186,185,185,196,196,195,197,199,199,203,203,208,211,210,215,215,217,218,222,222,222,224,231,231,239,239,239,242,250,251,252,257,258,257,262,262,262
2,2,3,4,5,7,7,10,11,12,15,16,17,19,24,25,25,28,29,31,31,33,37,37,37,42,42,42,43,46,47,48,52,53,53,57,57,57,62,62,62,66,66,69,71,71,77,77,77,79,80,95,95,95,98,100,100,103,105,105,111,111,111,114,117,125,125,128,130,131,132,136,136,139,140,145,145,145,151,151,162,162,162,172,172,172,179,179,184,184,184,194,194,194,195,197,198,202,202,206,209,209,213,213,215,216,220,220,221,223,229,229,238,238,238,240,249,249,251,256,256,256,260,260,260,263,263,269,269,277,277,277,281,281,284,290,290,297,297,305,305,305,306,311,311,311,313,313,319,319,319,321,322,325,325
5,4,5,9,6,12,9,14,13,25,16,18,24,25,28,29,33,31,31,37,37,38,39,37,38,43,46,55,47,53,48,52,53,54,54,58,60,58,65,70,64,68,75,70,74,72,83,83,79,80,82,100,98,104,101,100,108,107,105,106,131,112,118,116,119,133,128,130,132,148,134,142,139,140,142,145,148,153,156,153,167,164,166,180,173,175,182,180,185,185,185,209,195,198,197,199,198,205,209,218,213,217,213,214,216,232,223,221,226,226,232,230,243,240,254,243,250,252,251,257,258,256,261,263,272,266,264,271,270,283,280,280,287,288,293,292,292,300,297,307,306,307,306,312,319,311,323,319,319,324,321,322,328,326,327
5,4,8,12,15,16,19,20,22,25,23,26,29,29,32,33,36,37,39,40,42,43,45,46,48,49,51,55,52,54,57,57,61,62,65,66,69,69,71,74,75,77,79,79,91,95,95,97,97,99,103,105,105,107,110,111,114,117,123,125,131,127,129,130,135,136,137,139,142,148,145,145,151,155,159,162,166,169,172,175,179,182,183,184,190,192,194,194,197,198,200,209,202,206,206,211,212,215,215,218,220,221,222,225,229,232,234,238,240,245,249,251,253,255,256,258,259,260,263,263,266,269,272,276,277,278,281,284,288,290,292,293,297,302,305,306,309,310,311,313,313,315,316,318,320,321,324,325,328,328,332,335,337,338,340
8,15,12,16,19,20,22,23,25,29,26,29,32,33,36,37,40,39,42,43,45,46,48,49,51,52,54,57,56,57,62,61,65,66,69,69,71,74,75,77,79,79,95,91,95,97,97,105,99,103,105,111,107,110,114,117,127,123,125,129,135,130,135,136,137,145,139,142,145,166,148,151,155,159,162,175,169,172,182,179,183,184,190,192,194,194,198,197,200,206,202,212,206,211,210,215,215,220,218,221,222,225,232,229,234,249,238,240,245,251,253,255,256,259,258,260,263,263,266,277,269,272,276,278,290,281,284,288,292,293,297,305,302,306,309,310,311,313,313,315,316,318,320,321,324,325,328,328,338,332,335,337,340,341,342
23,30,27,31,34,35,37,38,40,44,41,44,47,48,51,52,55,54,57,58,60,61,63,64,66,67,69,72,71,72,77,76,80,81,84,84,86,89,90,92,94,94,110,106,110,112,112,120,114,118,120,126,122,125,129,132,142,138,140,144,150,145,150,151,152,160,154,157,160,181,163,166,170,174,177,190,184,187,197,194,198,199,205,207,209,209,213,212,215,221,217,227,221,226,225,230,230,235,233,236,237,240,247,244,249,264,253,255,260,266,268,270,271,274,273,275,278,278,281,292,284,287,291,293,305,296,299,303,307,308,312,320,317,321,324,325,326,328,328,330,331,333,335,336,339,340,343,343,353,347,350,352,355,356,357
