1,1,1,1,1,1,4,9,11,15,15,16,17,18,22,25,26,27,29,31,31,31,32,33,33,34,34,36,38,41,41,41,44,45,46,47,51,54,54,58,59,60,61,62,62,63,64,65,65,66,67,68,71,71,71,73,78,79,80,80,81,81,81,82,82,83,84,84,86,87,89,91,93,97,97,99,100,101,102,102,106,107,107,108,109,110,111,113,114,117,119,119,119,121,124,126,128,128,128,130,131,131,132,134,134,137,139,141,142,142,143,144,146,146,148,150,150,150,154,155,156,159,160,161,166,167,167,167,168,170,172,173,173,173,175,175,183,184,187,189,190,190,194,195,195,201
1,1,1,1,1,1,4,9,11,15,15,16,17,18,22,25,26,27,29,31,31,31,32,33,33,34,34,36,38,41,41,41,44,45,46,47,51,54,54,58,59,60,61,62,62,63,64,65,65,66,67,68,71,71,71,73,78,79,80,83,84,88,95,98,104,104,110,116,117,124,128,138,139,148,149,150,153,156,170,175,178,179,179,180,188,189,202,206,206,206,207,214,220,227,229,229,234,234,239,239,242,257,258,260,265,273,275,275,277,282,287,289,296,298,304,304,307,313,316,327,327,332,334,338,338,338,343,344,348,361,362,364,365,371,385,385,387,394,400,410,410,413,420,425,426,427
3,3,3,2,2,2,6,11,13,16,17,17,18,19,24,27,27,29,30,32,33,33,33,35,35,35,35,37,40,42,43,43,45,47,48,49,53,55,55,59,61,61,62,63,64,65,66,67,66,68,69,69,73,72,72,74,79,80,82,84,86,89,96,100,106,106,112,118,118,125,129,139,140,150,150,152,154,157,172,177,179,180,180,181,189,191,203,208,207,208,208,215,222,228,230,230,235,236,240,240,244,258,260,261,266,275,277,277,279,284,289,290,298,300,305,305,308,315,318,328,328,334,335,339,339,340,345,345,349,362,364,365,366,373,387,387,389,395,402,411,412,414,421,426,428,429
3,11,11,2,2,13,13,15,16,18,29,32,34,35,38,41,44,45,46,46,51,52,53,54,58,59,62,66,70,83,84,88,95,98,104,104,110,116,117,124,128,138,139,148,149,150,153,156,170,175,178,179,179,180,188,189,202,206,206,206,207,214,220,227,229,229,234,234,239,239,242,257,258,260,265,273,275,275,277,282,287,289,296,298,304,304,307,313,316,327,327,332,334,338,338,338,343,344,348,361,362,364,365,371,385,385,387,394,400,410,410,413,420,425,426,427,429,430,431,432,432,438,450,451,457,470,470,482,484,486,488,499,510,514,517,519,520,521,524,526,527,528,529,533,542,543
11,11,13,2,3,13,15,16,18,29,32,34,35,38,41,44,45,46,46,51,52,53,54,58,59,62,66,70,83,84,88,95,98,104,104,110,116,117,124,128,138,139,148,149,150,153,156,170,175,178,179,179,180,188,189,202,206,206,206,207,214,220,227,229,229,234,234,239,239,242,257,258,260,265,273,275,275,277,282,287,289,296,298,304,304,307,313,316,327,327,332,334,338,338,338,343,344,348,361,362,364,365,371,385,385,387,394,400,410,410,413,420,425,426,427,429,430,431,432,432,438,450,451,457,470,470,482,484,486,488,499,510,514,517,519,520,521,524,526,527,528,529,533,542,543,544
11,11,13,2,3,13,15,16,18,29,32,34,35,38,41,44,45,46,46,51,52,55,55,58,59,62,66,70,83,84,88,95,98,104,104,110,116,117,124,128,138,139,148,149,150,153,156,170,175,178,179,179,180,188,189,202,206,206,206,207,214,220,227,229,229,234,234,239,239,242,257,258,260,265,273,275,275,277,282,287,289,296,298,304,304,307,313,316,327,327,332,334,338,338,338,343,344,348,361,362,364,365,371,385,385,387,394,400,410,410,413,420,425,426,427,429,430,431,432,432,438,450,451,457,470,470,482,484,486,488,499,510,514,517,519,520,521,524,526,527,528,529,533,542,543,544
15,15,21,5,7,17,19,22,21,32,36,37,58,40,45,46,47,48,55,55,55,59,60,60,61,64,75,80,92,87,90,99,102,109,109,114,120,127,127,132,142,146,151,151,152,156,160,174,181,180,181,183,182,192,193,206,208,215,210,213,219,224,231,235,231,243,238,243,244,244,263,261,267,269,278,277,289,280,284,293,292,298,301,311,307,314,316,320,329,330,335,339,342,340,345,349,348,352,366,364,368,368,373,388,391,391,398,404,424,412,417,423,428,430,431,431,432,434,436,439,445,453,455,464,472,474,488,488,491,491,504,518,517,521,526,523,524,527,528,530,532,533,535,546,545,549
30,30,36,20,22,32,34,37,36,47,51,52,73,55,60,61,62,63,70,70,70,74,75,75,76,79,90,95,107,102,105,114,117,124,124,129,135,142,142,147,157,161,166,166,167,171,175,189,196,195,196,198,197,207,208,221,223,230,225,228,234,239,246,250,246,258,253,258,259,259,278,276,282,284,293,292,304,295,299,308,307,313,316,326,322,329,331,335,344,345,350,354,357,355,360,364,363,367,381,379,383,383,388,403,406,406,413,419,439,427,432,438,443,445,446,446,447,449,451,454,460,468,470,479,487,489,503,503,506,506,519,533,532,536,541,538,539,542,543,545,547,548,550,561,560,564
