1,1,1,3,5,6,6,9,10,11,11,14,15,17,18,19,21,25,25,26,27,28,29,30,32,32,33,34,35,38,41,41,42,44,44,44,44,46,47,47,48,51,55,57,57,58,62,65,66,66,69,70,71,73,76,77,77,78,79,81,83,85,85,85,86,87,91,92,93,96,98,98,98,100,102,103,103,105,105,108,108,109,109,111,112,112,113,115,117,117,117,117,121,124,125,127,128,131,131,133,135,135,136,139,141,147,147,149,151,152,153,156,158,160,161,161,164,164,167,168,169,170,170,171,172,173,174,175,175,176,177,179,181,182,184,186,188,191,192,194,194,198,198,198
1,1,1,3,5,6,6,9,10,11,11,14,15,17,18,19,21,25,25,26,27,28,29,30,32,32,33,34,35,38,41,41,42,44,44,44,44,46,47,47,48,51,55,57,57,58,62,65,66,66,69,70,71,73,76,77,84,85,88,95,95,98,105,105,109,117,121,123,127,129,134,136,138,142,153,153,156,170,170,172,178,182,182,187,194,198,199,208,217,217,221,222,226,231,235,235,239,247,247,249,255,255,268,268,280,280,291,291,295,296,298,303,307,311,321,321,330,330,333,335,338,353,353,357,362,365,370,375,381,381,388,391,393,396,400,409,409,414,416,419,421,427,427,436
2,2,2,4,6,7,8,10,12,13,13,16,16,19,19,21,22,26,26,27,28,30,30,31,33,33,34,36,36,39,42,43,43,45,46,46,46,48,48,48,50,53,57,59,59,59,63,67,68,68,71,71,73,74,78,79,85,87,89,96,96,99,106,106,111,119,123,125,129,130,135,137,139,144,155,155,158,172,171,174,179,184,183,188,196,200,201,210,218,218,222,224,227,233,236,237,240,248,249,250,256,256,270,269,282,282,293,293,297,297,300,304,309,313,323,323,331,332,334,336,340,354,355,359,364,366,371,376,383,382,389,393,394,397,401,411,410,416,417,420,422,429,428,437
2,2,4,4,6,7,10,12,12,16,23,26,26,29,33,38,39,43,50,50,55,57,59,71,71,76,84,85,88,95,95,98,105,105,109,117,121,123,127,129,134,136,138,142,153,153,156,170,170,172,178,182,182,187,194,198,199,208,217,217,221,222,226,231,235,235,239,247,247,249,255,255,268,268,280,280,291,291,295,296,298,303,307,311,321,321,330,330,333,335,338,353,353,357,362,365,370,375,381,381,388,391,393,396,400,409,409,414,416,419,421,427,427,436,439,439,444,454,458,458,462,481,483,483,487,490,492,496,496,504,508,510,510,516,518,523,524,527,529,537,557,557,572,572
4,5,4,10,7,12,12,18,15,20,23,33,27,44,38,39,43,46,56,55,62,58,62,84,71,90,85,85,90,98,99,99,109,123,117,121,127,134,129,136,137,144,142,144,154,166,159,172,174,172,178,185,199,193,198,200,211,210,221,226,222,233,231,233,239,243,240,250,247,249,258,258,271,275,283,282,300,295,296,298,312,306,307,313,323,325,334,333,339,335,342,370,356,358,364,375,376,376,388,391,392,402,395,400,401,416,414,422,417,421,421,433,433,436,450,443,444,454,465,462,472,481,485,495,487,491,495,508,504,510,510,524,516,518,523,529,527,530,529,537,559,559,575,572
4,9,12,16,20,23,26,29,31,33,36,39,46,50,53,57,59,69,71,76,80,83,88,93,95,97,101,105,108,112,115,119,122,126,130,134,138,140,144,153,156,166,170,172,174,178,182,187,194,196,198,208,211,217,220,222,225,229,232,235,239,244,247,249,251,255,264,268,275,280,283,291,294,296,298,303,307,311,314,321,327,330,333,335,338,345,353,357,362,365,369,373,377,381,385,389,393,396,399,406,409,413,416,419,421,423,427,430,436,439,444,450,454,458,462,479,481,483,487,490,492,494,496,499,501,504,507,511,516,518,521,526,529,533,537,557,561,572,576,579,585,588,592,595
9,12,16,20,23,26,29,31,33,36,39,46,50,53,57,59,69,71,76,80,83,88,93,95,97,101,105,108,112,115,119,122,126,130,134,138,140,144,153,156,166,170,172,174,178,182,187,194,196,198,208,211,217,220,222,225,229,232,235,239,244,247,249,251,255,264,268,275,280,283,291,294,296,298,303,307,311,314,321,327,330,333,335,338,345,353,357,362,365,369,373,377,381,385,389,393,396,399,406,409,413,416,419,421,423,427,430,436,439,444,450,454,458,462,479,481,483,487,490,492,494,496,499,501,504,507,511,516,518,521,526,529,533,537,557,561,572,576,579,585,588,592,595,599
24,27,31,35,38,41,44,46,48,51,54,61,65,68,72,74,84,86,91,95,98,103,108,110,112,116,120,123,127,130,134,137,141,145,149,153,155,159,168,171,181,185,187,189,193,197,202,209,211,213,223,226,232,235,237,240,244,247,250,254,259,262,264,266,270,279,283,290,295,298,306,309,311,313,318,322,326,329,336,342,345,348,350,353,360,368,372,377,380,384,388,392,396,400,404,408,411,414,421,424,428,431,434,436,438,442,445,451,454,459,465,469,473,477,494,496,498,502,505,507,509,511,514,516,519,522,526,531,533,536,541,544,548,552,572,576,587,591,594,600,603,607,610,614
