1,1,2,3,5,6,8,9,9,10,11,13,13,18,18,18,19,20,25,27,29,30,31,31,34,35,36,39,39,41,41,42,44,48,49,50,52,56,58,58,64,65,67,67,68,68,70,71,76,79,80,81,81,81,81,81,81,82,82,84,84,88,90,91,92,95,96,97,99,100,101,101,103,105,110,110,111,112,113,116,117,118,121,124,125,127,127,131,131,133,136,136,138,139,140,141,141,142,143,143,144,147,148,151,153,154,156,163,166,166,166,170,170,171,172,173,175,176,179,180,182,182,186,188,191,191,193,195,197,199,200,201
1,1,2,3,5,6,8,9,9,10,11,13,13,18,18,18,19,20,25,27,29,30,31,31,34,35,36,39,39,41,41,42,44,48,49,50,52,56,58,58,64,65,67,67,68,68,70,71,76,79,96,97,97,100,102,110,119,120,124,137,137,141,150,151,152,156,158,162,171,173,177,184,186,191,201,202,206,206,207,213,221,223,224,224,225,226,228,228,233,240,241,243,244,257,259,269,275,282,283,285,286,291,292,295,303,303,304,306,309,312,315,316,319,323,326,327,328,338,338,339,341,342,343,349,353,355,360,362,364,375,376,378
3,3,4,4,7,8,9,10,11,12,13,15,15,19,19,19,20,21,26,29,30,32,33,33,36,36,38,40,40,42,43,43,46,50,50,51,53,57,59,59,66,66,69,69,70,70,71,73,77,81,97,98,99,101,103,111,121,122,126,138,138,142,152,152,153,157,160,164,172,175,179,185,188,192,202,203,207,207,209,214,222,224,226,225,227,228,230,229,234,242,243,244,245,258,260,270,276,283,285,286,288,293,294,296,304,304,305,308,310,313,316,318,320,324,328,328,329,340,339,340,343,344,345,351,355,356,361,363,366,376,377,380
3,3,6,7,13,26,27,29,33,35,35,40,45,57,61,67,67,69,71,76,96,97,97,100,102,110,119,120,124,137,137,141,150,151,152,156,158,162,171,173,177,184,186,191,201,202,206,206,207,213,221,223,224,224,225,226,228,228,233,240,241,243,244,257,259,269,275,282,283,285,286,291,292,295,303,303,304,306,309,312,315,316,319,323,326,327,328,338,338,339,341,342,343,349,353,355,360,362,364,375,376,378,382,388,397,397,399,422,424,427,447,449,449,451,452,453,462,466,468,468,477,477,481,484,484,486,486,492,494,496,501,503
3,6,7,13,26,27,29,33,35,35,40,45,57,61,67,67,69,71,76,96,97,97,100,102,110,119,120,124,137,137,141,150,151,152,156,158,162,171,173,177,184,186,191,201,202,206,206,207,213,221,223,224,224,225,226,228,228,233,240,241,243,244,257,259,269,275,282,283,285,286,291,292,295,303,303,304,306,309,312,315,316,319,323,326,327,328,338,338,339,341,342,343,349,353,355,360,362,364,375,376,378,382,388,397,397,399,422,424,427,447,449,449,451,452,453,462,466,468,468,477,477,481,484,484,486,486,492,494,496,501,503,503
3,6,7,13,26,27,29,33,35,35,40,45,57,61,67,67,69,71,76,96,97,97,100,102,110,119,120,124,137,137,141,150,151,152,156,158,162,171,173,177,184,186,191,201,202,206,206,209,213,221,223,224,224,226,227,228,229,233,240,241,243,244,257,259,269,275,282,283,285,286,291,292,295,303,303,305,306,309,313,316,317,319,323,326,327,328,338,338,339,341,342,343,349,353,355,360,362,364,375,376,378,382,388,397,397,399,422,424,427,447,449,449,451,452,453,462,466,468,468,477,477,481,484,484,486,487,492,494,496,501,503,503
9,9,11,15,28,31,31,37,37,38,43,49,61,69,69,70,74,74,79,99,101,99,102,104,113,124,124,126,139,139,145,155,154,159,160,168,165,176,176,179,188,190,194,217,205,212,209,215,215,224,228,226,227,229,232,231,233,236,243,247,250,247,259,262,274,278,286,286,288,289,295,294,305,305,316,317,309,313,318,318,323,322,325,335,331,332,340,340,342,343,347,352,352,357,357,364,366,376,378,379,380,386,391,400,400,403,427,428,430,450,452,453,454,455,463,467,475,470,472,479,482,483,487,487,489,490,495,499,499,504,507,507
24,24,26,30,43,46,46,52,52,53,58,64,76,84,84,85,89,89,94,114,116,114,117,119,128,139,139,141,154,154,160,170,169,174,175,183,180,191,191,194,203,205,209,232,220,227,224,230,230,239,243,241,242,244,247,246,248,251,258,262,265,262,274,277,289,293,301,301,303,304,310,309,320,320,331,332,324,328,333,333,338,337,340,350,346,347,355,355,357,358,362,367,367,372,372,379,381,391,393,394,395,401,406,415,415,418,442,443,445,465,467,468,469,470,478,482,490,485,487,494,497,498,502,502,504,505,510,514,514,519,522,522
