1,1,1,1,1,2,6,7,15,16,16,18,20,21,22,24,26,27,27,27,30,33,33,35,36,36,36,37,40,41,42,46,46,46,46,47,49,53,53,57,58,61,63,63,64,65,72,73,76,77,77,87,88,89,91,92,93,93,93,95,96,96,100,103,104,104,105,110,110,113,113,113,114,115,115,117,119,120,123,124,126,126,135,137,138,138,139,140,141,143,145,146,146,147,147,148,148,148,152,156,157,161,161,163,166,166,169,171,175,179,179,181,185,185,185,186,186,187,188,188,188,189,189,192,198,201
1,1,1,1,1,2,6,7,15,16,16,18,20,21,22,24,26,27,27,27,30,33,33,35,36,36,36,37,40,41,42,46,46,46,46,47,49,53,53,57,58,61,63,63,64,65,72,73,76,77,77,87,88,89,91,94,94,96,102,107,114,121,127,128,130,134,137,138,143,143,145,146,150,158,166,176,177,181,185,193,196,198,198,205,206,208,208,210,215,220,225,226,228,234,242,244,247,248,261,266,266,267,272,273,280,283,285,289,292,296,302,306,319,325,331,344,353,358,359,367,368,376,379,382,386,392
2,3,3,3,3,3,8,9,17,18,18,20,22,23,24,25,28,28,29,29,31,35,34,37,38,37,37,38,42,42,43,48,47,48,47,48,50,54,54,59,60,62,64,65,65,66,74,75,77,79,79,88,89,91,93,96,95,98,103,108,116,123,128,130,131,136,138,140,144,144,147,147,152,160,167,178,178,183,186,194,197,199,200,207,208,209,209,211,217,221,227,227,229,236,243,245,249,249,263,268,268,269,273,274,282,285,286,290,293,298,304,307,320,327,333,345,354,360,361,368,370,377,380,384,387,393
2,3,15,15,15,22,25,27,28,32,34,39,41,44,45,45,54,65,68,69,71,72,79,81,84,94,94,96,102,107,114,121,127,128,130,134,137,138,143,143,145,146,150,158,166,176,177,181,185,193,196,198,198,205,206,208,208,210,215,220,225,226,228,234,242,244,247,248,261,266,266,267,272,273,280,283,285,289,292,296,302,306,319,325,331,344,353,358,359,367,368,376,379,382,386,392,394,398,401,409,413,418,420,424,426,430,434,442,446,449,454,455,465,466,471,473,482,490,496,497,507,508,513,520,523,524
3,15,15,15,22,25,27,28,32,34,39,41,44,45,45,54,65,68,69,71,72,79,81,84,94,94,96,102,107,114,121,127,128,130,134,137,138,143,143,145,145,148,152,162,176,177,181,185,193,196,198,198,205,206,208,208,210,213,217,225,226,227,234,242,244,247,248,261,266,266,267,272,273,280,283,285,288,290,295,302,303,307,325,328,339,353,358,359,367,368,372,377,382,384,392,394,397,398,403,411,418,420,424,426,427,433,435,442,448,454,455,465,466,471,473,482,490,496,497,507,508,513,520,523,524,534
3,15,17,19,22,26,30,33,36,38,43,47,51,53,57,60,65,69,73,79,83,87,89,96,99,108,113,116,121,125,130,132,136,138,140,143,146,150,158,166,169,172,176,179,184,188,191,195,197,199,202,205,207,215,220,222,224,228,232,235,237,242,246,250,253,257,263,265,268,271,277,284,289,292,296,301,306,319,325,331,344,347,351,356,359,366,376,379,382,386,391,394,398,401,409,413,415,417,420,424,430,434,442,446,449,451,455,457,460,463,465,468,474,478,480,483,490,496,500,507,511,516,520,523,530,535
8,17,19,22,26,30,33,36,38,43,47,51,53,57,60,63,69,73,79,83,87,89,96,99,108,113,116,121,125,130,132,136,138,140,143,146,150,158,166,169,172,176,179,184,188,191,195,197,199,202,205,207,215,220,222,224,228,232,235,237,242,246,250,253,257,263,265,268,271,277,284,289,292,296,301,306,319,325,331,344,347,351,356,359,366,376,379,382,386,391,394,398,401,409,413,415,417,420,424,430,434,442,446,449,451,455,457,460,463,465,468,474,478,480,483,486,493,500,503,511,516,518,523,530,535,537
23,32,34,37,41,45,48,51,53,58,62,66,68,72,75,78,84,88,94,98,102,104,111,114,123,128,131,136,140,145,147,151,153,155,158,161,165,173,181,184,187,191,194,199,203,206,210,212,214,217,220,222,230,235,237,239,243,247,250,252,257,261,265,268,272,278,280,283,286,292,299,304,307,311,316,321,334,340,346,359,362,366,371,374,381,391,394,397,401,406,409,413,416,424,428,430,432,435,439,445,449,457,461,464,466,470,472,475,478,480,483,489,493,495,498,501,508,515,518,526,531,533,538,545,550,552
