1,1,1,1,1,1,2,4,6,7,14,16,17,18,19,20,20,21,23,23,25,27,29,30,31,31,31,36,36,36,38,39,39,40,41,43,47,50,53,55,57,59,59,60,60,61,61,65,66,67,72,74,74,77,79,80,81,83,83,91,91,92,92,92,95,96,96,97,98,99,101,103,108,109,115,115,115,118,123,124,128,129,129,129,130,131,133,134,135,136,136,137,139,140,141,143,146,146,148,151,154,157,158,158,160,164,166,167,167,167,171,171,172,174,174,177,178,179,179,180,182,183,187,188,195,196,197,197
1,1,1,1,1,1,2,4,6,7,14,16,17,18,19,20,20,21,23,23,25,27,29,30,31,31,31,36,36,36,38,39,39,40,41,43,47,50,53,55,57,59,59,60,60,61,61,65,66,67,72,78,81,81,85,89,92,93,96,101,101,107,118,118,129,129,131,136,137,141,149,149,153,153,160,172,172,175,177,183,183,186,201,205,205,209,211,215,215,222,222,229,229,232,234,238,240,242,242,245,247,254,254,259,266,266,278,281,281,284,291,291,306,310,310,313,323,327,327,331,333,335,339,347,350,357,357,361
2,2,2,3,3,2,3,6,7,8,15,18,18,19,21,21,21,23,25,25,26,29,30,31,33,32,33,37,37,38,40,40,41,41,43,45,48,51,55,56,59,61,60,62,62,63,62,66,67,68,74,79,83,82,87,90,93,94,98,102,103,108,120,119,131,130,132,138,139,142,151,151,155,154,162,174,173,176,179,184,184,188,202,207,207,211,213,216,217,223,223,231,230,234,236,239,242,244,244,246,248,256,256,261,268,268,279,282,283,286,292,292,307,311,311,315,324,329,328,333,334,337,341,348,352,359,358,363
2,2,4,5,7,9,10,14,14,18,22,32,32,37,43,44,48,51,54,63,63,78,81,81,85,89,92,93,96,101,101,107,118,118,129,129,131,136,137,141,149,149,153,153,160,172,172,175,177,183,183,186,201,205,205,209,211,215,215,222,222,229,229,232,234,238,240,242,242,245,247,254,254,259,266,266,278,281,281,284,291,291,306,310,310,313,323,327,327,331,333,335,339,347,350,357,357,361,363,367,368,376,376,379,385,385,390,393,400,400,403,408,410,412,417,429,429,436,437,438,448,448,458,462,465,465,469,474
4,9,5,7,10,14,14,25,15,22,28,44,37,43,48,51,52,56,57,64,70,78,93,85,89,92,98,96,99,106,109,114,119,120,130,139,136,136,142,141,151,149,160,160,160,175,176,178,180,194,183,191,201,214,207,211,214,216,217,226,227,242,229,233,238,240,242,243,248,246,248,255,261,261,268,270,278,286,283,286,292,292,306,311,315,313,323,333,331,337,335,352,343,347,352,363,359,367,373,368,371,380,379,380,388,397,392,395,408,401,409,412,420,416,420,441,436,437,438,438,449,449,458,462,468,475,474,477
4,9,7,18,20,29,32,35,40,42,46,50,54,57,63,75,78,81,83,87,91,93,95,99,101,107,114,118,126,129,131,134,137,141,145,149,151,153,155,157,172,174,177,181,183,186,197,201,205,209,211,213,215,219,222,227,229,232,234,236,239,242,241,245,247,251,254,259,262,266,275,278,281,284,288,291,296,306,310,313,320,323,327,330,333,335,339,347,350,353,357,361,363,365,368,373,376,379,381,385,390,393,397,400,403,407,410,412,417,427,429,431,434,436,445,448,454,458,462,465,469,471,475,477,480,483,488,494
7,18,11,20,29,32,35,40,42,46,50,54,57,63,75,78,81,83,87,91,93,95,99,101,107,114,118,126,129,131,134,137,141,145,149,151,153,155,157,172,174,177,181,183,186,197,201,205,209,211,213,215,219,222,227,229,232,234,236,239,241,245,244,247,251,254,259,262,266,275,278,281,284,288,291,296,306,310,313,320,323,327,330,333,335,339,347,350,353,357,361,363,365,368,373,376,379,381,385,390,393,397,400,403,407,410,412,417,427,429,431,434,436,445,448,454,458,462,465,469,471,475,477,480,483,488,494,498
22,33,26,35,44,47,50,55,57,61,65,69,72,78,90,93,96,98,102,106,108,110,114,116,122,129,133,141,144,146,149,152,156,160,164,166,168,170,172,187,189,192,196,198,201,212,216,220,224,226,228,230,234,237,242,244,247,249,251,254,256,260,259,262,266,269,274,277,281,290,293,296,299,303,306,311,321,325,328,335,338,342,345,348,350,354,362,365,368,372,376,378,380,383,388,391,394,396,400,405,408,412,415,418,422,425,427,432,442,444,446,449,451,460,463,469,473,477,480,484,486,490,492,495,498,503,509,513
