1,1,2,4,4,5,6,7,9,11,11,11,13,13,15,16,17,17,19,20,23,24,27,28,31,31,32,33,34,35,35,40,44,45,45,46,47,49,49,50,51,52,52,54,55,55,55,56,60,61,62,64,64,65,66,70,73,74,74,74,75,81,81,81,82,82,83,83,83,85,86,86,87,92,94,94,95,96,96,97,100,100,101,106,110,112,113,117,117,118,118,122,122,123,123,124,127,128,128,128,129,131,133,133,137,139,140,141,143,143,146,146,146,146,150,151,151,151,152,152,155,156,157,158,160,161,162,167,168,169,170,172,175,176,179,181,182,182,183,184,186,187,187,188,189,191,191,196,198
1,1,2,4,4,5,6,7,9,11,11,11,13,13,15,16,17,17,19,20,23,24,27,28,31,31,32,33,34,35,35,40,44,45,45,46,47,49,49,50,51,52,52,54,55,55,55,56,60,61,62,64,64,65,66,70,73,74,74,74,75,81,81,81,82,82,83,83,83,85,86,86,87,92,94,94,95,96,96,97,100,100,101,106,110,112,113,117,117,118,118,122,122,123,123,132,132,132,132,137,137,140,140,146,146,146,146,150,150,157,157,159,160,160,162,172,172,172,172,173,175,180,180,180,184,184,186,191,191,191,191,202,202,202,202,209,209,211,211,211,213,215,228,231,231,231,231,236,236
2,3,4,5,5,7,8,9,10,12,12,13,14,15,17,17,19,18,20,21,25,25,28,29,32,33,34,35,35,36,37,42,46,47,46,47,48,51,51,51,53,53,53,56,57,56,56,58,61,63,64,66,66,66,67,71,74,75,75,76,77,82,82,82,84,83,84,85,85,86,87,88,88,93,96,95,96,98,98,99,101,101,102,108,112,114,114,119,118,120,120,123,123,124,125,133,133,133,134,139,138,142,142,147,147,148,148,152,151,159,159,161,162,161,163,174,173,173,173,174,177,182,182,181,185,185,187,192,192,192,192,203,203,203,203,210,211,212,213,213,215,216,229,233,233,233,232,238,237
2,3,4,5,5,7,8,12,12,13,14,15,16,17,18,30,32,32,32,32,35,35,35,43,43,43,46,46,47,49,55,58,61,61,61,61,64,71,71,71,73,75,79,79,79,85,85,85,88,88,99,99,99,99,108,108,108,108,113,118,118,118,120,123,123,132,132,132,132,137,137,140,140,146,146,146,146,150,150,157,157,159,160,160,162,172,172,172,172,173,175,180,180,180,184,184,186,191,191,191,191,202,202,202,202,209,209,211,211,211,213,215,228,231,231,231,231,236,236,240,240,240,245,249,249,249,249,260,260,260,260,275,275,275,276,276,278,279,281,281,284,291,291,295,295,295,296,299,307
3,3,14,12,6,12,13,18,17,15,20,16,22,19,19,30,34,33,37,33,36,36,36,50,56,43,47,49,51,50,55,58,72,69,66,63,65,76,86,71,73,75,80,82,80,94,86,91,89,93,100,100,101,105,114,113,116,114,127,125,122,119,122,128,126,143,133,134,139,139,152,141,142,166,146,149,147,152,151,165,157,159,162,164,168,175,173,179,188,176,176,181,187,180,186,190,187,194,192,193,192,203,203,206,207,216,209,214,224,212,218,218,228,237,232,233,235,238,236,241,242,240,245,253,250,255,251,263,261,262,261,285,287,275,280,278,279,280,285,282,284,296,291,303,297,310,300,301,308
3,3,14,12,6,12,18,21,23,25,30,32,33,35,35,38,39,41,43,46,47,49,51,52,56,55,58,61,64,66,69,71,73,73,75,76,79,82,86,82,85,88,92,95,98,99,102,102,106,108,113,114,117,118,120,120,123,128,130,132,132,136,137,139,140,143,142,146,146,149,152,150,154,166,157,159,160,162,169,170,172,173,174,176,179,180,182,184,188,186,187,190,191,193,195,196,202,205,206,209,209,211,213,215,220,223,225,228,231,233,235,236,238,240,240,243,244,245,249,253,256,258,260,263,267,269,275,276,277,278,280,285,288,281,284,289,291,295,296,299,303,304,307,313,314,316,317,321,324
6,6,18,16,8,21,30,23,25,32,33,35,35,38,39,46,41,43,47,49,52,51,58,55,71,57,61,64,66,69,73,73,76,75,79,82,82,86,92,85,88,99,95,98,102,102,106,108,113,114,117,118,120,120,130,123,128,132,132,136,137,140,139,142,144,146,146,150,149,153,157,154,159,170,160,162,169,166,173,172,174,176,179,180,182,186,184,187,191,190,189,193,195,196,205,202,206,209,209,213,211,215,220,233,223,225,228,231,235,236,238,240,240,243,244,245,258,249,253,256,260,263,276,267,269,275,277,278,281,280,288,289,291,284,288,296,295,303,299,304,313,307,314,316,317,325,321,324,337
21,21,33,31,23,36,45,38,40,47,48,50,50,53,54,61,56,58,62,64,67,66,73,70,86,72,76,79,81,84,88,88,91,90,94,97,97,101,107,100,103,114,110,113,117,117,121,123,128,129,132,133,135,135,145,138,143,147,147,151,152,155,154,157,159,161,161,165,164,168,172,169,174,185,175,177,184,181,188,187,189,191,194,195,197,201,199,202,206,205,204,208,210,211,220,217,221,224,224,228,226,230,235,248,238,240,243,246,250,251,253,255,255,258,259,260,273,264,268,271,275,278,291,282,284,290,292,293,296,295,303,304,306,299,303,311,310,318,314,319,328,322,329,331,332,340,336,339,352
