1,1,2,4,4,5,6,7,8,8,9,12,13,14,14,15,16,18,19,19,20,22,22,23,25,31,32,32,33,33,37,39,40,43,47,47,49,50,50,52,52,52,53,53,53,56,57,58,59,60,61,61,62,63,66,66,69,72,73,74,80,80,80,81,81,83,85,87,87,89,91,91,92,92,94,95,96,97,101,101,101,101,102,103,106,107,110,110,111,111,111,113,115,115,117,118,120,125,127,129,129,129,133,136,137,137,137,138,141,141,143,146,146,150,150,151,152,152,154,155,155,156,157,160,161,162,162,164,164,164,167,171,172,174,174,174,175,179,180,184,184,186,186,186,187,189,189,190,194,198,198,200
1,1,2,4,4,5,6,7,8,8,9,12,13,14,14,15,16,18,19,19,20,22,22,23,25,31,32,32,33,33,37,39,40,43,47,47,49,50,50,52,52,52,53,53,53,56,57,58,59,60,65,65,65,65,78,78,78,78,91,91,93,93,93,107,107,107,107,109,127,127,127,127,139,139,146,146,146,146,165,165,165,165,185,185,185,185,192,192,204,204,204,220,220,220,220,240,240,240,242,267,267,267,267,274,274,290,290,290,290,298,298,314,316,320,326,326,326,326,328,342,342,342,351,351,351,351,372,372,372,380,380,380,380,382,404,404,404,404,407,411,425,425,425,425,439,439,439,439,462,462,462,472
3,2,4,6,6,6,7,9,9,10,10,14,14,16,16,16,17,19,20,21,22,23,23,24,26,33,33,33,34,35,39,41,41,45,49,49,51,51,51,54,54,53,55,54,54,57,58,60,60,61,66,67,66,67,79,80,79,79,92,92,95,95,95,109,108,108,109,111,129,128,128,128,140,141,148,147,148,148,167,166,166,166,187,186,186,186,194,194,206,206,206,221,221,222,222,242,242,242,244,268,269,268,268,276,275,292,291,292,291,300,299,315,317,321,328,328,328,328,330,344,343,343,353,352,352,352,374,373,373,382,381,381,381,384,406,405,405,405,409,413,427,427,426,427,441,441,441,441,463,464,464,474
3,2,4,6,6,10,10,15,16,16,27,27,27,27,33,33,47,47,47,47,65,65,65,65,78,78,78,78,91,91,93,93,93,107,107,107,107,109,127,127,127,127,139,139,146,146,146,146,165,165,165,165,185,185,185,185,192,192,204,204,204,220,220,220,220,240,240,240,242,267,267,267,267,274,274,290,290,290,290,298,298,314,316,320,326,326,326,326,328,342,342,342,351,351,351,351,372,372,372,380,380,380,380,382,404,404,404,404,407,411,425,425,425,425,439,439,439,439,462,462,462,472,472,472,472,475,493,493,493,493,508,508,515,515,515,515,525,534,534,534,534,538,562,566,566,566,566,583,583,583,583,595
10,3,15,20,10,16,20,16,18,17,35,34,28,28,37,37,48,49,52,47,68,67,68,66,83,79,81,80,95,91,94,95,93,114,110,114,107,112,136,130,130,128,140,139,152,147,147,146,170,166,173,165,206,188,186,195,194,193,210,205,208,223,224,225,223,245,247,240,242,277,270,269,276,277,279,309,292,294,302,299,305,314,316,320,329,327,334,330,329,343,347,342,352,355,354,354,375,374,372,383,382,383,385,384,414,406,420,411,416,414,427,432,426,426,444,445,442,442,466,463,462,473,481,476,477,480,499,494,502,495,509,508,517,516,518,518,525,539,538,539,556,543,562,570,569,567,568,586,586,592,586,603
10,3,18,22,25,27,31,33,36,38,43,47,51,55,58,65,68,71,75,78,80,82,87,91,93,96,100,104,107,109,118,121,125,127,130,133,137,139,143,146,148,156,159,165,169,178,180,185,189,192,198,200,206,204,209,216,220,224,228,238,240,242,253,256,267,270,274,278,282,284,290,296,298,305,307,311,314,316,320,326,328,331,334,338,342,346,349,351,363,366,369,372,375,378,380,382,385,389,398,404,407,409,412,419,423,425,428,430,434,439,444,449,456,462,466,469,472,475,479,485,489,493,497,501,504,508,512,515,517,519,523,525,534,538,544,552,556,562,566,574,578,580,583,587,591,593,595,597,600,603,606,610
18,6,22,25,27,31,33,36,38,43,47,51,55,58,65,68,71,75,78,80,82,87,91,93,96,100,104,107,109,118,121,125,127,130,133,137,139,143,146,148,156,159,165,169,178,180,185,189,192,198,200,204,209,206,216,220,224,228,238,240,242,253,256,267,270,274,278,282,284,290,296,298,305,307,311,314,316,320,326,328,331,334,338,342,346,349,351,363,366,369,372,375,378,380,382,385,389,398,404,407,409,412,419,423,425,428,430,434,439,444,449,456,462,466,469,472,475,479,485,489,493,497,501,504,508,512,515,517,519,523,525,534,538,544,552,556,562,566,574,578,580,583,587,591,593,595,597,600,603,606,610,614
33,21,37,40,42,46,48,51,53,58,62,66,70,73,80,83,86,90,93,95,97,102,106,108,111,115,119,122,124,133,136,140,142,145,148,152,154,158,161,163,171,174,180,184,193,195,200,204,207,213,215,219,224,221,231,235,239,243,253,255,257,268,271,282,285,289,293,297,299,305,311,313,320,322,326,329,331,335,341,343,346,349,353,357,361,364,366,378,381,384,387,390,393,395,397,400,404,413,419,422,424,427,434,438,440,443,445,449,454,459,464,471,477,481,484,487,490,494,500,504,508,512,516,519,523,527,530,532,534,538,540,549,553,559,567,571,577,581,589,593,595,598,602,606,608,610,612,615,618,621,625,629
