1,1,1,1,1,4,7,7,8,10,12,13,14,15,17,18,18,20,21,22,23,24,25,28,29,31,34,34,37,37,37,39,40,42,45,45,48,49,51,51,53,53,56,57,57,58,58,59,59,62,65,66,66,67,69,71,76,76,78,80,81,81,81,81,82,83,84,87,88,89,89,89,90,91,92,93,95,95,95,96,97,98,102,103,104,106,106,108,110,111,111,111,112,112,113,115,115,116,117,117,118,119,126,129,130,132,133,135,137,139,140,141,142,143,144,144,147,148,149,149,149,150,152,153,154,154,155,155,159,159,159,161,163,168,169,171,171,175,176,180,181,182,183,184,186,190,191,191,193,195,196,197
1,1,1,1,1,4,7,7,8,10,12,13,14,15,17,18,18,20,21,22,23,24,25,28,29,31,34,34,37,37,37,39,40,42,45,45,48,49,51,51,53,53,56,57,57,58,58,59,59,62,65,66,66,67,69,71,76,76,78,80,81,81,81,81,82,83,84,87,88,89,89,89,90,91,92,93,95,95,95,96,97,98,102,103,104,106,106,108,115,115,115,115,126,126,131,131,131,131,139,139,139,139,144,144,144,144,144,145,158,158,159,159,159,159,159,171,171,171,171,171,171,186,186,188,188,188,188,188,206,206,207,207,207,207,207,210,210,222,223,223,223,223,223,223,237,237,237,237,237,237,239,246
3,3,2,2,3,6,8,8,10,12,14,15,16,16,19,20,19,22,23,24,25,26,26,30,31,32,35,36,38,38,39,41,42,44,47,46,50,50,53,53,54,54,58,58,58,60,59,60,60,64,66,68,67,68,70,73,78,78,79,81,82,82,82,82,84,85,86,89,90,90,91,91,91,93,94,94,97,96,96,97,98,99,103,105,106,108,107,109,117,117,117,117,128,128,133,132,133,133,141,141,141,140,145,145,145,145,146,146,160,160,160,160,160,161,160,172,172,173,172,172,173,187,187,189,189,189,189,190,207,208,208,209,209,208,209,212,211,224,224,225,224,224,225,224,238,239,238,238,239,238,240,248
3,3,2,2,3,6,8,8,10,12,14,15,16,16,19,20,19,27,27,28,28,28,28,44,44,44,44,44,44,51,51,51,51,51,57,57,57,58,69,69,69,69,69,70,74,87,87,87,87,87,87,88,89,100,100,100,100,100,115,115,115,115,126,126,131,131,131,131,139,139,139,139,144,144,144,144,144,145,158,158,159,159,159,159,159,171,171,171,171,171,171,186,186,188,188,188,188,188,206,206,207,207,207,207,207,210,210,222,223,223,223,223,223,223,237,237,237,237,237,237,239,246,246,246,248,248,248,260,260,260,260,260,265,265,265,272,272,272,272,272,287,287,287,293,293,293,296,296,296,296,296,305
6,4,2,7,4,10,14,10,12,15,21,22,18,19,20,38,23,33,27,32,30,33,30,46,54,47,45,45,45,54,60,62,60,53,58,60,79,59,77,78,74,74,70,80,74,90,89,91,88,107,92,94,90,104,101,102,101,106,116,117,118,115,127,126,134,132,132,131,141,152,141,139,146,148,152,148,144,147,164,158,160,165,165,161,163,172,178,173,172,173,178,193,186,200,194,191,190,193,208,206,216,211,212,218,208,221,215,222,225,224,228,224,225,233,245,249,240,240,238,241,242,249,249,246,252,249,249,262,262,267,263,260,274,268,265,282,281,278,274,275,291,288,287,297,294,293,297,300,297,300,313,310
6,4,2,9,13,14,15,18,19,22,26,27,28,34,38,40,41,44,44,46,47,48,51,51,54,54,57,58,61,61,63,66,69,69,72,73,79,77,82,83,87,87,89,91,93,93,97,100,101,107,104,109,113,115,117,117,122,126,130,131,133,135,137,139,141,142,144,145,149,152,150,155,156,158,159,162,163,167,168,169,171,175,177,180,184,186,186,188,191,197,202,203,205,206,207,208,210,212,215,217,218,221,222,223,229,232,233,234,237,237,239,241,242,243,245,249,246,248,251,254,256,259,260,262,262,264,265,269,272,272,275,275,279,282,284,287,289,293,293,296,296,298,299,302,302,305,306,308,312,315,318,319
9,6,14,13,15,18,19,27,22,26,28,34,41,38,40,44,44,47,46,48,51,51,54,54,57,58,61,61,69,63,66,69,72,73,83,77,82,81,87,87,91,89,93,93,97,100,101,109,104,109,117,113,115,117,131,122,126,130,133,135,139,137,141,142,144,145,150,149,155,156,154,158,159,163,162,167,168,169,171,175,186,177,180,184,186,188,197,191,202,203,206,205,207,208,210,212,215,217,218,221,222,223,229,233,232,234,237,237,241,239,242,243,245,246,248,251,249,256,254,259,260,262,262,264,265,272,269,272,275,275,282,279,284,287,289,293,293,296,296,299,298,302,302,306,305,308,312,318,315,319,321,322
24,21,29,28,30,33,34,42,37,41,43,49,56,53,55,59,59,62,61,63,66,66,69,69,72,73,76,76,84,78,81,84,87,88,98,92,97,96,102,102,106,104,108,108,112,115,116,124,119,124,132,128,130,132,146,137,141,145,148,150,154,152,156,157,159,160,165,164,170,171,169,173,174,178,177,182,183,184,186,190,201,192,195,199,201,203,212,206,217,218,221,220,222,223,225,227,230,232,233,236,237,238,244,248,247,249,252,252,256,254,257,258,260,261,263,266,264,271,269,274,275,277,277,279,280,287,284,287,290,290,297,294,299,302,304,308,308,311,311,314,313,317,317,321,320,323,327,333,330,334,336,337
