1,1,1,1,4,5,5,5,7,12,12,13,14,19,22,23,24,26,27,29,31,31,32,34,41,41,44,44,46,46,46,47,47,49,49,49,51,51,52,53,56,57,59,59,63,64,64,67,68,68,69,69,71,71,72,72,75,79,81,81,81,81,82,85,87,89,90,91,94,97,98,99,99,102,102,110,116,116,116,118,118,120,121,121,121,121,123,123,125,127,128,130,130,130,133,134,136,137,140,141,142,144,146,146,146,149,151,151,153,153,159,161,161,161,162,162,165,166,167,167,168,169,171,172,175,176,177,177,177,180,181,181,181,183,186,187,187,187,190,194,194,195,200
1,1,1,1,4,5,5,5,7,12,12,13,14,19,22,23,24,26,27,29,31,31,32,34,41,41,44,44,46,46,46,47,47,49,49,49,51,51,52,53,56,57,59,59,63,64,64,67,68,68,69,69,71,71,72,72,75,79,81,81,81,81,82,85,87,89,90,91,94,97,98,99,99,102,102,110,116,116,116,118,118,120,121,121,121,121,123,123,125,127,128,130,130,130,133,134,136,137,140,141,142,144,146,146,146,149,151,151,153,153,159,161,161,161,162,162,165,166,168,168,168,174,175,175,180,181,184,184,187,187,187,190,190,192,192,193,201,201,201,209,209,209,210
3,2,2,3,6,6,7,7,9,13,13,15,15,21,23,24,26,27,29,31,33,33,34,36,42,43,46,45,48,47,48,48,48,50,50,50,52,53,53,55,57,58,61,61,64,65,66,69,69,69,70,71,72,72,73,73,76,81,83,82,83,82,84,86,88,90,91,93,96,99,99,100,101,103,103,111,118,118,118,119,120,122,123,123,123,123,124,125,127,129,129,132,132,132,135,136,138,138,142,142,144,145,148,147,147,151,152,153,155,154,161,162,162,162,163,164,166,168,169,169,169,175,176,176,182,183,186,185,188,188,189,192,192,194,193,195,202,202,203,210,210,211,211
3,2,2,5,7,11,11,11,12,16,16,24,26,27,28,31,31,31,32,34,42,42,42,43,45,46,48,49,49,52,53,53,59,59,62,67,68,71,73,75,76,78,79,81,86,86,86,86,93,93,93,97,97,100,101,103,106,106,106,107,110,116,117,117,119,120,121,127,127,127,131,131,138,138,138,140,142,146,146,148,151,153,153,154,157,158,164,164,168,168,168,174,175,175,180,181,184,184,187,187,187,190,190,192,192,193,201,201,201,209,209,209,210,214,215,216,223,227,227,227,233,233,233,237,239,240,241,245,245,248,249,250,251,254,255,257,262,264,268,271,272,272,278
11,5,7,12,11,11,28,24,16,16,26,31,27,31,31,48,32,34,42,42,43,42,46,45,62,49,52,49,53,53,55,55,67,75,68,73,71,82,76,79,78,81,82,82,88,88,86,89,96,94,103,100,101,104,104,104,117,107,108,116,119,120,117,123,121,122,126,134,128,127,133,134,141,144,139,143,152,147,152,151,157,158,153,160,160,158,165,164,174,175,175,181,184,180,187,184,187,187,188,188,188,197,190,195,193,195,203,204,204,214,210,218,218,215,216,219,223,229,228,231,241,239,233,243,240,249,242,248,268,254,249,251,257,255,264,262,278,271,272,279,272,279,279
11,5,7,12,11,14,28,24,16,18,26,32,33,35,37,48,38,39,42,42,45,49,51,52,62,53,57,59,59,63,69,69,72,75,74,78,79,82,82,86,86,90,90,93,96,97,98,99,101,103,103,106,106,110,110,113,117,115,119,120,123,127,127,131,131,134,135,138,140,142,144,146,148,150,151,153,154,156,158,160,161,164,167,168,169,170,172,173,176,178,178,181,185,186,187,190,190,192,193,197,201,201,205,205,209,209,213,213,216,217,220,223,227,231,232,233,237,237,240,241,244,245,247,247,250,250,252,254,268,256,258,258,261,262,265,265,278,271,272,279,274,283,288
13,8,11,15,14,18,32,28,20,21,33,35,37,38,39,51,41,42,49,45,49,52,53,59,69,57,59,63,63,69,72,78,74,79,76,82,82,86,86,90,90,97,93,96,98,99,101,103,103,106,106,110,110,115,113,117,120,119,123,127,127,131,131,135,134,138,144,140,142,146,148,150,151,153,154,160,156,158,161,164,168,167,169,170,173,172,176,178,178,181,186,185,187,190,190,193,192,201,197,201,205,205,209,209,213,213,217,216,220,232,223,227,231,233,237,237,241,240,244,245,247,247,250,250,254,252,256,258,271,258,262,261,265,265,267,271,288,274,275,283,278,289,293
28,23,26,30,29,33,47,43,35,36,48,50,52,53,54,66,56,57,64,60,64,67,68,74,84,72,74,78,78,84,87,93,89,94,91,97,97,101,101,105,105,112,108,111,113,114,116,118,118,121,121,125,125,130,128,132,135,134,138,142,142,146,146,150,149,153,159,155,157,161,163,165,166,168,169,175,171,173,176,179,183,182,184,185,188,187,191,193,193,196,201,200,202,205,205,208,207,216,212,216,220,220,224,224,228,228,232,231,235,247,238,242,246,248,252,252,256,255,259,260,262,262,265,265,269,267,271,273,286,273,277,276,280,280,282,286,303,289,290,298,293,304,308
