1,4,5,7,7,9,10,13,18,18,20,21,22,24,25,26,27,27,28,28,28,31,31,34,34,35,36,36,36,37,37,37,37,38,41,42,44,48,50,51,56,56,58,61,61,61,64,64,64,65,65,65,67,71,71,72,72,73,73,79,81,81,82,83,85,86,89,90,90,91,92,92,94,95,98,98,99,100,101,101,102,106,108,109,109,113,114,114,116,116,120,122,124,125,125,126,127,128,130,130,134,137,137,138,139,141,144,145,147,147,148,149,151,151,151,157,158,162,167,167,168,168,169,171,173,173,174,175,176,177,177,178,179,179,181,183,185,185,188,189,190,192,195,199,200,201
1,4,5,7,7,9,10,13,18,18,20,21,22,24,25,26,27,27,28,28,28,31,31,34,34,35,36,36,36,37,37,37,37,38,41,42,44,48,50,51,56,56,58,61,61,61,64,64,64,65,65,65,67,71,71,72,72,73,73,79,81,81,82,83,85,86,89,90,90,91,92,92,94,95,98,98,99,100,101,101,102,106,108,109,109,113,114,118,118,118,120,122,124,125,125,126,131,131,131,131,134,137,137,138,152,152,152,152,152,152,163,163,163,163,163,163,177,177,177,177,177,177,186,186,186,186,186,186,198,203,207,207,210,210,210,210,210,213,213,231,233,233,233,234,234,234
2,6,6,9,9,11,11,15,19,19,21,22,24,26,27,27,28,28,30,29,30,32,33,35,36,36,38,38,38,38,39,38,38,39,42,44,45,50,52,53,57,57,60,63,63,63,65,65,66,66,67,67,69,73,73,74,73,75,75,81,82,83,84,85,86,88,91,92,92,93,94,93,96,96,99,99,100,101,103,103,104,107,109,110,110,114,116,119,120,119,122,124,126,126,126,127,132,133,133,132,136,138,138,140,153,154,153,153,153,153,164,164,164,165,164,164,178,178,178,179,178,179,187,188,188,187,187,187,200,204,208,209,212,211,211,211,212,215,214,232,235,234,235,236,235,236
2,6,6,9,9,11,11,15,19,19,21,22,24,26,27,27,28,28,30,29,30,42,42,42,42,42,42,58,58,58,58,58,64,64,64,75,75,75,75,75,75,86,86,86,88,88,88,88,95,95,95,95,108,108,108,108,108,118,118,118,118,118,118,120,122,122,131,131,131,131,131,131,134,135,152,152,152,152,152,152,163,163,163,163,163,163,177,177,177,177,177,177,186,186,186,186,186,186,198,203,207,207,210,210,210,210,210,213,213,231,233,233,233,234,234,234,234,250,250,250,250,250,250,253,253,271,271,271,271,271,275,275,275,275,290,290,290,290,290,290,296,296,298,298,298,316
8,10,8,9,11,12,19,26,35,26,22,28,29,26,33,29,34,29,34,31,39,43,61,43,50,49,47,59,60,65,69,70,66,65,64,78,81,79,82,77,76,93,90,86,96,89,93,88,97,97,102,95,109,109,110,109,108,120,125,121,125,121,123,130,128,126,135,137,144,134,141,136,136,145,153,153,157,153,154,165,169,164,163,164,164,179,178,183,185,180,177,178,189,194,188,190,187,191,198,203,214,207,211,211,216,222,214,216,229,231,236,235,233,235,238,238,241,251,255,254,258,251,255,257,264,282,277,273,271,271,280,278,277,277,293,292,302,306,291,294,301,296,307,301,301,318
8,10,8,12,14,17,21,26,35,26,22,28,34,37,39,39,42,42,52,52,54,58,61,63,64,67,69,71,71,73,75,77,79,80,83,84,86,88,89,92,93,95,95,99,100,103,106,108,110,112,113,115,118,119,121,122,125,125,128,128,130,131,133,134,141,142,144,148,149,152,155,157,159,160,163,163,166,168,170,173,177,177,180,180,184,184,186,186,188,190,190,193,197,198,203,207,210,211,213,219,221,224,227,230,231,233,234,237,238,246,246,250,250,252,253,260,262,263,266,267,271,271,273,275,277,282,280,287,288,290,292,294,296,296,298,300,302,312,312,316,316,318,319,325,325,327
12,14,11,17,21,22,24,34,39,28,25,37,36,39,42,42,52,52,63,54,58,61,64,67,69,71,71,75,73,77,79,80,83,84,86,88,89,92,93,95,95,100,99,108,103,106,110,112,113,118,115,119,122,121,125,125,128,128,130,131,133,134,142,141,148,144,149,152,159,155,157,160,163,163,168,166,170,173,177,177,180,180,184,184,186,186,188,190,190,193,198,197,210,203,207,211,219,213,224,221,231,227,230,233,234,237,238,246,246,250,250,253,252,260,263,262,266,267,271,271,275,273,277,288,280,287,283,290,292,294,296,296,300,298,302,312,312,316,316,319,318,325,325,327,328,331
27,29,26,32,36,37,39,49,54,43,40,52,51,54,57,57,67,67,78,69,73,76,79,82,84,86,86,90,88,92,94,95,98,99,101,103,104,107,108,110,110,115,114,123,118,121,125,127,128,133,130,134,137,136,140,140,143,143,145,146,148,149,157,156,163,159,164,167,174,170,172,175,178,178,183,181,185,188,192,192,195,195,199,199,201,201,203,205,205,208,213,212,225,218,222,226,234,228,239,236,246,242,245,248,249,252,253,261,261,265,265,268,267,275,278,277,281,282,286,286,290,288,292,303,295,302,298,305,307,309,311,311,315,313,317,327,327,331,331,334,333,340,340,342,343,346
