1,1,1,1,1,1,2,3,6,10,10,11,12,12,14,17,17,17,18,18,22,24,27,29,30,31,33,34,35,36,37,37,37,43,44,46,46,47,48,49,51,52,52,53,53,55,56,56,58,59,59,60,61,66,66,66,68,71,71,71,72,73,73,76,76,78,80,82,83,84,87,91,91,92,92,93,95,96,96,101,101,101,102,103,105,110,111,113,113,114,117,120,121,122,123,124,125,126,131,137,138,139,141,141,141,143,145,146,147,147,147,150,151,152,153,154,156,156,161,162,162,163,164,164,166,167,170,172,173,173,173,175,176,178,179,181,182,186,187,188,189,190,193,193,193,193,199,199,201
1,1,1,1,1,1,2,3,6,10,10,11,12,12,14,17,17,17,18,18,22,24,27,29,30,31,33,34,35,36,37,37,37,43,44,46,46,47,48,49,51,52,52,53,53,55,56,56,58,59,59,60,67,67,67,67,68,71,90,95,95,95,95,95,95,114,114,114,114,131,131,131,131,131,131,133,153,153,153,164,164,164,164,164,164,179,179,179,181,181,181,181,206,206,206,206,206,206,230,230,230,230,230,230,253,253,260,260,265,265,265,265,265,269,295,295,295,300,300,300,300,322,322,322,329,329,329,329,329,344,344,344,344,344,361,361,361,361,361,361,377,377,377,377,377,397,397,397,397
3,3,2,3,2,2,3,4,8,12,11,12,13,14,16,19,18,18,20,20,23,25,28,31,32,32,34,35,36,38,39,38,39,44,45,48,47,49,50,50,52,53,53,54,54,56,57,58,60,61,61,62,68,69,69,69,70,72,92,96,96,96,97,97,96,115,115,115,116,132,132,132,133,133,133,135,154,155,155,166,165,165,165,165,166,181,180,180,183,182,182,182,207,207,208,208,208,207,231,232,232,232,232,232,254,255,262,261,267,267,266,267,267,271,296,297,296,301,302,302,301,324,324,324,331,331,330,331,330,346,346,345,345,345,363,362,362,363,363,363,378,379,379,379,379,399,398,398,398
3,3,2,3,2,2,3,4,8,12,11,12,13,28,28,28,41,41,41,41,41,41,67,67,67,67,67,67,90,95,95,95,95,95,95,114,114,114,114,131,131,131,131,131,131,133,153,153,153,164,164,164,164,164,164,179,179,179,181,181,181,181,206,206,206,206,206,206,230,230,230,230,230,230,253,253,260,260,265,265,265,265,265,269,295,295,295,300,300,300,300,322,322,322,329,329,329,329,329,344,344,344,344,344,361,361,361,361,361,361,377,377,377,377,377,397,397,397,397,397,397,413,413,413,413,438,441,441,441,441,441,441,457,457,457,457,457,478,478,478,478,478,478,497,497,497,497,497,497
9,5,8,6,4,2,6,10,14,18,11,20,15,29,33,28,49,42,47,42,48,43,72,75,76,70,68,68,90,96,96,96,99,96,99,116,117,119,114,134,134,140,136,133,138,148,157,155,153,168,169,168,165,167,165,185,182,179,184,183,196,183,210,209,207,220,208,206,236,231,241,231,247,232,255,253,270,260,273,269,274,271,271,273,311,302,295,301,305,306,307,324,327,322,330,332,331,330,329,345,346,351,346,344,363,386,365,365,362,362,383,379,384,379,382,398,400,406,417,403,398,422,417,415,413,438,442,458,450,445,443,443,466,467,460,459,459,488,480,488,491,483,482,498,501,498,499,498,498
9,5,8,15,4,2,22,26,28,30,34,41,45,51,55,59,64,67,70,74,78,81,86,90,95,99,102,106,108,112,114,118,122,127,131,133,137,141,144,148,151,153,157,160,164,166,168,170,174,176,179,181,184,188,191,199,203,206,210,213,219,223,226,230,234,241,243,246,249,253,256,260,265,268,274,277,281,287,291,295,300,304,307,310,317,320,322,325,327,329,331,335,338,342,344,346,351,353,357,361,363,367,370,374,377,386,379,385,391,394,397,401,404,406,409,413,415,425,428,434,438,441,443,447,451,453,457,460,463,467,471,474,478,482,485,489,491,495,497,501,512,517,521,533,535,539,545,547,553
15,8,14,22,10,8,26,28,30,34,41,45,51,55,59,64,67,70,74,78,81,86,90,95,99,102,106,108,112,114,118,122,127,131,133,137,141,144,148,151,153,157,160,164,166,168,170,174,176,179,181,184,188,191,199,203,206,210,213,219,223,226,230,234,241,243,246,249,253,256,260,265,268,274,277,281,287,291,295,300,304,307,310,317,320,322,325,327,329,331,335,338,342,344,346,351,353,357,361,363,367,370,374,377,379,391,385,389,394,397,401,404,406,409,413,415,425,428,434,438,441,443,447,451,453,457,460,463,467,471,474,478,482,485,489,491,495,497,501,512,517,521,533,535,539,545,547,553,562
30,23,29,37,25,23,41,43,45,49,56,60,66,70,74,79,82,85,89,93,96,101,105,110,114,117,121,123,127,129,133,137,142,146,148,152,156,159,163,166,168,172,175,179,181,183,185,189,191,194,196,199,203,206,214,218,221,225,228,234,238,241,245,249,256,258,261,264,268,271,275,280,283,289,292,296,302,306,310,315,319,322,325,332,335,337,340,342,344,346,350,353,357,359,361,366,368,372,376,378,382,385,389,392,394,406,400,404,409,412,416,419,421,424,428,430,440,443,449,453,456,458,462,466,468,472,475,478,482,486,489,493,497,500,504,506,510,512,516,527,532,536,548,550,554,560,562,568,577
