1,1,1,1,1,1,2,2,5,6,7,11,11,12,12,15,16,19,19,22,23,28,29,30,32,32,34,35,36,37,38,38,39,40,41,48,50,54,55,56,56,56,57,57,58,59,61,63,63,65,66,68,68,70,73,78,78,80,81,81,81,84,85,87,88,88,91,91,94,95,97,97,99,99,99,100,101,101,102,104,105,106,108,109,110,111,112,112,116,117,118,121,121,122,123,124,125,127,128,129,129,131,131,135,139,141,142,142,144,145,146,146,148,148,149,150,151,153,155,156,158,161,161,161,162,163,163,166,168,169,170,171,171,172,173,173,174,176,177,179,180,180,182,183,185,186,187,188,191,191,192,193
1,1,1,1,1,1,2,2,5,6,7,11,11,12,12,15,16,19,19,22,23,28,29,30,32,32,34,35,36,37,38,38,39,40,41,48,50,54,55,56,56,56,57,57,58,59,61,63,63,65,66,68,68,70,73,78,79,81,83,83,83,91,92,98,100,101,114,116,123,126,130,133,135,137,143,143,147,147,151,155,157,161,166,167,169,173,176,178,179,180,182,184,190,190,198,198,210,211,220,221,225,226,228,230,230,232,232,235,237,240,247,248,248,255,261,263,271,272,275,275,280,293,297,301,303,305,308,311,312,318,318,321,322,330,335,343,357,360,365,366,367,370,371,377,380,383,385,389,393,401,402,415
3,3,3,3,3,2,4,4,7,8,8,12,12,13,14,16,18,20,20,24,25,30,31,32,34,34,36,37,37,38,39,40,40,41,43,50,51,55,57,57,57,57,59,58,60,61,63,64,65,67,67,69,70,72,75,80,81,82,84,85,85,93,93,99,102,103,116,118,125,128,131,135,137,138,145,145,148,149,153,156,158,163,167,169,171,175,177,179,181,182,184,185,192,191,200,199,211,212,221,223,226,228,229,232,232,234,234,236,238,241,248,249,250,256,263,264,272,273,277,276,282,294,299,302,304,306,309,313,314,320,319,323,323,331,336,344,358,362,366,367,369,372,372,378,381,384,387,391,395,403,404,416
3,3,10,12,14,2,17,18,20,20,21,25,29,32,32,32,33,37,40,52,53,53,54,69,72,74,79,81,83,83,83,91,92,98,100,101,114,116,123,126,130,133,135,137,143,143,147,147,151,155,157,161,166,167,169,173,176,178,179,180,182,184,190,190,198,198,210,211,220,221,225,226,228,230,230,232,232,235,237,240,247,248,248,255,261,263,271,272,275,275,280,293,297,301,303,305,308,311,312,318,318,321,322,330,335,343,357,360,365,366,367,370,371,377,380,383,385,389,393,401,402,415,417,418,420,423,427,430,432,436,440,441,445,448,449,449,453,464,467,468,487,488,489,493,498,500,500,506,512,512,513,514
3,10,12,14,17,6,18,20,20,21,25,29,32,32,32,33,37,40,52,53,53,54,69,72,74,79,81,83,83,83,91,92,98,100,101,114,116,123,126,130,133,135,137,143,143,147,147,151,155,157,161,166,167,169,173,176,178,179,180,182,184,190,190,198,198,210,211,220,221,225,226,228,230,230,232,232,235,237,240,247,248,248,255,261,263,271,272,275,275,280,293,297,301,303,305,308,311,312,318,318,321,322,330,335,343,357,360,365,366,367,370,371,377,380,383,385,389,393,401,402,415,417,418,420,423,427,430,432,436,440,441,445,448,449,449,453,464,467,468,487,488,489,493,498,500,500,506,512,512,513,514,515
3,10,12,14,17,6,18,20,20,21,25,29,32,32,32,34,37,40,52,53,53,54,69,72,74,79,81,83,83,83,91,92,98,100,101,114,116,123,126,130,133,135,137,143,143,147,147,151,155,157,161,166,167,169,173,176,178,179,180,182,184,190,190,198,198,210,211,220,221,225,226,228,230,230,232,232,235,237,240,247,248,248,255,261,263,271,272,275,275,280,293,297,301,303,305,308,311,312,318,318,321,322,330,335,343,357,360,365,366,367,370,371,377,380,383,385,389,393,401,402,415,417,418,420,423,427,430,432,436,440,441,445,448,449,449,453,464,467,468,487,488,489,493,498,500,500,506,512,512,513,514,515
6,15,18,18,21,10,22,23,23,23,28,34,38,36,35,37,40,44,61,56,57,58,73,79,77,82,84,85,87,87,95,94,104,104,105,118,120,126,130,133,136,137,141,145,145,151,153,153,158,161,165,168,171,172,177,179,180,188,187,186,186,193,193,203,213,214,213,223,224,227,228,231,240,233,235,234,239,241,242,250,252,251,266,263,272,281,274,278,277,283,297,299,303,306,320,312,313,314,323,320,324,324,333,338,345,361,364,369,369,372,372,376,380,385,387,394,391,395,404,406,418,421,420,426,427,431,433,435,440,443,444,449,451,461,453,457,468,469,470,490,491,509,497,501,504,504,510,515,515,517,519,518
21,30,33,33,36,25,37,38,38,38,43,49,53,51,50,52,55,59,76,71,72,73,88,94,92,97,99,100,102,102,110,109,119,119,120,133,135,141,145,148,151,152,156,160,160,166,168,168,173,176,180,183,186,187,192,194,195,203,202,201,201,208,208,218,228,229,228,238,239,242,243,246,255,248,250,249,254,256,257,265,267,266,281,278,287,296,289,293,292,298,312,314,318,321,335,327,328,329,338,335,339,339,348,353,360,376,379,384,384,387,387,391,395,400,402,409,406,410,419,421,433,436,435,441,442,446,448,450,455,458,459,464,466,476,468,472,483,484,485,505,506,524,512,516,519,519,525,530,530,532,534,533
