1,1,1,1,1,2,3,3,7,7,11,11,11,11,12,18,19,19,19,20,25,26,26,27,27,27,32,35,35,35,36,38,39,43,43,43,44,46,46,48,49,53,54,54,55,56,58,58,62,64,66,66,68,71,74,76,78,80,82,84,88,90,93,94,94,96,98,98,99,101,103,103,105,108,110,110,111,111,112,112,113,114,114,114,115,115,116,122,123,125,127,128,131,137,137,138,138,140,141,142,143,143,144,145,145,147,147,149,149,155,159,161,161,166,166,167,168,168,168,172,173,175,177,178,180,181,181,182,184,184,185,189,193,199
1,1,1,1,1,2,3,3,7,7,11,11,11,11,12,18,19,19,19,20,25,26,26,27,27,27,32,35,35,35,36,38,39,43,43,43,44,46,46,48,49,53,54,54,55,56,58,58,62,64,66,66,68,71,74,76,78,80,82,84,88,90,93,94,94,96,98,98,99,101,103,103,105,108,110,110,111,111,112,112,113,114,114,114,115,115,116,122,123,125,127,128,131,137,137,138,138,140,141,142,143,143,144,145,145,148,149,154,156,157,160,161,161,166,166,167,169,170,170,173,174,175,177,178,180,181,181,182,186,188,188,193,193,199
2,3,2,3,3,3,4,4,9,9,12,12,13,12,13,20,20,21,20,21,27,28,28,29,28,29,33,36,37,37,38,39,41,45,44,44,45,48,47,50,50,54,55,56,57,57,59,59,63,65,68,68,69,72,76,77,79,82,83,86,90,91,94,96,96,97,100,100,100,103,104,105,106,110,112,112,113,113,114,114,114,115,115,115,116,117,117,124,125,126,129,130,133,138,139,139,139,142,143,144,144,145,145,146,147,149,150,155,158,158,161,163,162,168,167,169,170,171,172,174,176,177,179,179,181,182,182,184,187,190,190,195,194,201
2,3,2,5,5,6,10,11,11,13,14,14,16,17,20,24,26,26,27,30,31,31,31,35,36,37,39,41,42,43,48,49,52,53,54,57,59,61,66,71,72,74,76,79,88,89,90,92,94,94,99,103,103,107,108,111,113,114,115,115,115,118,121,123,123,125,128,128,128,132,133,133,136,140,141,148,149,154,156,157,160,160,161,164,165,167,169,170,170,173,174,174,175,177,177,180,181,182,186,188,188,193,193,198,199,200,200,202,204,207,208,209,211,212,215,220,220,221,226,229,231,231,232,233,234,235,238,241,243,244,244,245,246,247
5,4,5,6,10,11,11,13,14,14,16,24,17,20,26,27,26,30,31,31,35,31,36,37,39,41,48,42,43,52,49,54,53,59,57,71,61,66,76,72,74,79,88,92,89,90,99,94,94,103,103,107,113,108,111,114,115,115,115,118,121,123,125,123,128,128,148,128,132,133,133,136,140,141,149,165,154,156,157,160,160,161,164,169,167,170,170,173,177,174,174,175,177,181,180,182,186,188,188,193,193,199,198,200,200,202,209,204,207,208,215,211,212,220,220,229,221,226,231,231,232,233,235,234,246,238,241,243,244,244,245,247,249,247
5,4,5,7,10,11,11,14,14,14,16,24,19,20,26,27,29,31,32,32,35,34,38,39,41,42,48,43,46,52,49,54,53,59,57,71,63,66,76,72,74,79,88,92,89,90,99,94,95,103,103,107,113,108,111,114,115,117,117,121,122,123,125,123,128,132,148,134,135,135,137,138,142,143,149,165,154,156,157,160,160,161,164,169,167,171,175,175,177,177,178,180,181,183,185,185,186,188,189,193,193,199,198,201,202,203,209,204,207,208,215,211,213,220,220,229,221,226,231,231,233,234,235,237,246,238,241,243,244,245,248,249,249,251
8,7,9,11,14,14,14,19,20,16,29,27,22,23,32,31,32,34,42,36,38,39,41,43,48,46,52,47,52,57,53,56,67,63,68,77,66,68,80,75,76,83,100,95,91,92,101,100,98,106,107,113,117,113,114,123,117,122,121,123,126,135,132,127,134,135,151,137,138,142,143,144,145,148,154,178,156,159,161,166,165,164,167,175,171,175,177,177,181,183,180,185,185,186,192,189,188,192,197,201,198,203,202,203,205,206,214,207,213,211,217,214,216,223,223,233,225,230,234,235,237,238,237,241,249,242,245,246,248,249,251,252,254,254
23,22,24,26,29,29,29,34,35,31,44,42,37,38,47,46,47,49,57,51,53,54,56,58,63,61,67,62,67,72,68,71,82,78,83,92,81,83,95,90,91,98,115,110,106,107,116,115,113,121,122,128,132,128,129,138,132,137,136,138,141,150,147,142,149,150,166,152,153,157,158,159,160,163,169,193,171,174,176,181,180,179,182,190,186,190,192,192,196,198,195,200,200,201,207,204,203,207,212,216,213,218,217,218,220,221,229,222,228,226,232,229,231,238,238,248,240,245,249,250,252,253,252,256,264,257,260,261,263,264,266,267,269,269
