1,1,1,1,2,5,6,7,7,8,9,9,10,10,12,14,16,17,17,17,20,21,21,23,23,23,23,26,26,27,29,33,33,33,34,38,38,41,43,45,48,50,51,54,54,55,55,60,60,60,61,61,65,66,70,71,71,74,78,78,78,78,82,82,83,83,87,88,89,89,90,91,91,92,95,98,99,100,103,103,104,108,108,109,109,109,116,118,119,119,121,121,122,122,122,123,126,127,128,129,131,131,132,132,137,137,138,139,139,140,141,141,141,144,146,149,150,151,153,154,158,159,159,166,166,167,168,168,170,170,171,171,172,175,178,180,180,181,182,182,183,184,187,189,189,189,190,190,191,191,194,194
1,1,1,1,2,5,6,7,7,8,9,9,10,10,12,14,16,17,17,17,20,21,21,23,23,23,23,26,26,27,29,33,33,33,34,38,38,41,43,45,48,50,51,54,54,55,55,60,60,60,61,61,65,66,70,71,71,74,78,78,78,78,82,82,83,83,87,88,89,89,90,91,91,92,95,98,99,100,103,103,104,108,108,109,109,109,116,118,119,119,121,121,122,122,122,123,130,130,130,132,134,134,139,139,139,142,142,149,149,149,151,153,158,159,163,163,163,167,167,167,169,171,174,175,179,181,183,183,184,186,186,186,189,192,196,197,199,199,199,204,204,204,207,209,211,211,220,220,220,229,229,229
2,3,3,3,3,7,8,9,8,10,10,10,12,11,13,15,18,18,18,18,21,22,22,24,25,24,24,27,27,28,30,34,34,35,35,40,39,42,45,47,50,51,53,55,55,56,57,62,61,62,62,63,67,67,71,72,73,76,80,79,79,80,84,84,85,84,89,90,91,90,92,92,93,93,96,99,100,102,105,105,106,109,110,110,111,111,117,120,120,121,123,123,123,124,123,125,132,132,132,133,135,135,140,141,140,144,144,150,150,150,152,154,160,160,165,165,164,169,169,168,171,172,175,177,181,182,185,185,185,187,188,187,191,194,198,198,200,201,200,205,206,205,209,211,213,212,222,222,221,231,231,231
2,3,3,5,9,9,15,15,18,19,20,21,22,25,26,28,30,32,33,34,34,36,36,42,42,42,43,46,53,53,53,56,56,63,63,63,67,67,67,73,73,75,75,80,80,80,82,84,84,88,88,90,92,93,94,94,97,97,103,107,107,107,118,118,120,120,130,130,130,132,134,134,139,139,139,142,142,149,149,149,151,153,158,159,163,163,163,167,167,167,169,171,174,175,179,181,183,183,184,186,186,186,189,192,196,197,199,199,199,204,204,204,207,209,211,211,220,220,220,229,229,229,232,236,237,237,237,239,244,244,246,246,247,249,253,254,256,256,257,258,259,264,264,266,269,272,272,276,278,280,282,284
9,15,5,15,9,18,28,19,20,25,21,22,32,26,30,34,40,33,34,35,34,37,36,43,48,47,46,49,57,59,56,56,58,64,64,65,70,69,69,76,73,77,76,82,83,84,86,85,90,94,92,96,93,94,104,96,98,100,103,108,111,108,122,118,121,124,134,132,136,134,135,134,141,143,141,146,144,160,151,152,158,159,161,159,164,164,167,168,174,183,171,179,175,181,185,183,184,185,185,196,199,186,192,199,197,199,200,200,201,210,206,208,210,212,212,214,221,222,225,231,230,234,232,236,249,244,239,244,244,244,247,254,261,253,256,259,256,256,258,260,267,266,292,270,269,287,275,276,280,282,284,285
9,15,5,15,9,19,28,20,22,25,22,26,32,30,36,36,40,41,42,43,45,48,49,53,53,56,60,62,63,64,66,67,71,71,73,75,76,78,80,82,84,84,86,88,89,90,92,94,94,96,97,102,103,106,107,109,113,118,120,123,127,130,131,132,134,136,136,139,139,142,146,146,149,150,153,156,159,160,162,163,164,167,167,169,169,172,173,178,178,183,180,182,182,185,186,189,191,191,193,196,199,194,198,201,204,207,209,210,211,213,217,220,224,228,229,232,232,234,236,237,238,239,240,243,249,246,247,250,252,254,254,257,261,257,259,264,266,269,272,272,276,278,292,280,282,287,284,287,289,290,294,296
11,19,7,20,11,22,30,22,25,28,26,36,36,33,41,40,42,43,49,45,48,53,53,63,56,60,62,64,66,67,71,71,73,75,76,78,80,84,82,84,89,86,88,90,92,94,94,97,96,102,103,106,107,120,109,113,118,130,123,127,131,132,134,136,136,139,139,142,146,146,150,149,153,159,156,160,163,162,164,167,167,169,169,173,172,178,178,182,180,185,182,186,184,189,191,191,193,194,197,200,201,198,207,204,209,210,211,213,224,217,220,229,228,232,232,234,236,237,238,239,240,243,246,247,252,250,249,254,254,257,257,266,264,259,261,272,269,272,278,276,280,282,296,284,287,289,287,290,292,294,300,299
26,34,22,35,26,37,45,37,40,43,41,51,51,48,56,55,57,58,64,60,63,68,68,78,71,75,77,79,81,82,86,86,88,90,91,93,95,99,97,99,104,101,103,105,107,109,109,112,111,117,118,121,122,135,124,128,133,145,138,142,146,147,149,151,151,154,154,157,161,161,165,164,168,174,171,175,178,177,179,182,182,184,184,188,187,193,193,197,195,200,197,201,199,204,206,206,208,209,212,215,216,213,222,219,224,225,226,228,239,232,235,244,243,247,247,249,251,252,253,254,255,258,261,262,267,265,264,269,269,272,272,281,279,274,276,287,284,287,293,291,295,297,311,299,302,304,302,305,307,309,315,314
