1,1,1,1,1,1,1,1,1,5,5,7,9,10,11,12,14,14,15,16,19,19,22,26,29,30,30,32,33,33,34,35,36,38,38,40,40,41,42,44,44,46,46,50,50,53,53,57,58,62,63,64,68,69,69,73,73,74,75,76,77,79,79,81,82,89,91,91,91,94,95,96,100,102,104,104,106,106,108,109,109,111,112,116,116,117,117,121,123,123,124,124,125,126,127,129,133,137,140,141,142,142,143,143,146,146,148,149,149,149,151,151,155,155,155,158,160,160,162,164,168,169,170,172,172,172,173,174,175,175,176,178,179,184,185,186,187,191,193,194,194,196,198
1,1,1,1,1,1,1,1,1,5,5,7,9,10,11,12,14,14,15,16,19,19,22,26,29,30,30,32,33,33,34,35,36,38,38,40,40,41,42,44,44,46,46,50,50,53,53,57,58,62,63,70,70,74,76,83,97,97,101,102,108,108,111,116,125,125,128,133,139,139,149,149,153,155,157,163,166,166,173,173,178,178,185,185,197,197,203,207,209,213,219,219,222,226,235,235,245,245,248,265,265,269,272,278,279,282,286,292,292,301,301,310,310,326,326,330,334,337,343,343,346,352,352,358,359,360,368,368,374,374,381,381,383,387,389,393,395,401,401,408,429,433,433
3,3,2,3,3,2,2,2,3,7,7,9,11,11,12,13,15,15,16,17,21,20,24,27,30,31,32,33,35,34,35,37,37,39,40,42,42,42,43,45,45,48,48,51,51,55,54,58,60,64,65,72,72,75,77,85,99,99,102,103,109,110,113,117,127,127,130,135,140,140,150,151,154,157,159,164,168,167,175,175,179,180,186,186,199,198,204,208,211,214,220,220,223,228,236,237,246,246,249,266,267,271,274,279,280,284,288,294,294,303,303,312,312,327,327,331,335,338,345,344,348,354,353,359,360,362,369,370,375,376,383,382,385,389,391,394,397,403,403,410,430,434,435
3,3,2,4,5,2,6,10,16,16,19,26,26,32,32,40,40,45,46,52,52,70,70,74,76,83,97,97,101,102,108,108,111,116,125,125,128,133,139,139,149,149,153,155,157,163,166,166,173,173,178,178,185,185,197,197,203,207,209,213,219,219,222,226,235,235,245,245,248,265,265,269,272,278,279,282,286,292,292,301,301,310,310,326,326,330,334,337,343,343,346,352,352,358,359,360,368,368,374,374,381,381,383,387,389,393,395,401,401,408,429,433,433,445,445,456,456,474,474,478,480,487,490,490,494,500,500,515,515,520,520,527,535,535,540,551,551,562,562,567,571,574,578
4,3,6,5,16,5,10,16,23,19,23,28,28,33,34,48,45,46,49,56,55,71,81,74,87,90,101,102,104,102,109,112,117,117,134,126,132,135,143,141,153,155,158,156,158,163,168,167,174,173,181,180,188,186,198,207,208,215,212,214,220,224,228,229,238,235,249,248,248,268,279,269,278,285,281,292,292,293,293,302,306,314,310,330,335,334,338,338,344,348,347,358,361,359,359,360,370,368,375,376,382,391,387,387,395,396,396,411,408,412,429,435,433,449,449,464,462,480,475,483,480,487,494,495,496,502,500,518,517,521,529,528,541,540,541,552,553,565,571,573,575,580,584
4,3,13,16,19,23,26,28,32,36,40,42,46,50,52,59,70,74,76,83,93,97,99,102,106,108,111,116,123,125,128,133,137,139,145,149,152,155,157,159,163,166,170,173,175,178,181,185,194,197,203,206,209,213,216,219,222,226,230,235,241,245,247,261,265,269,272,274,277,282,286,288,291,299,301,306,310,323,326,330,334,337,339,343,346,350,352,355,357,360,364,368,370,374,377,381,383,385,389,393,395,398,401,404,427,429,433,442,445,449,456,465,474,478,480,484,487,490,494,496,500,507,515,518,520,527,531,535,538,540,551,556,562,567,569,574,578,580,584,586,589,601,604
13,7,16,19,23,26,28,32,36,40,42,46,50,52,59,70,74,76,83,93,97,99,102,106,108,111,116,123,125,128,133,137,139,145,149,152,155,157,159,163,166,170,173,175,178,181,185,194,197,203,206,209,213,216,219,222,226,230,235,241,245,247,261,265,269,272,274,277,282,286,288,291,299,301,306,310,323,326,330,334,337,339,343,346,350,352,355,357,360,364,368,370,374,377,381,383,385,389,393,395,398,401,404,427,429,433,442,445,449,456,465,474,478,480,484,487,490,494,496,500,507,515,518,520,527,531,535,538,540,551,556,562,567,569,574,578,580,584,586,589,601,604,608
28,22,31,34,38,41,43,47,51,55,57,61,65,67,74,85,89,91,98,108,112,114,117,121,123,126,131,138,140,143,148,152,154,160,164,167,170,172,174,178,181,185,188,190,193,196,200,209,212,218,221,224,228,231,234,237,241,245,250,256,260,262,276,280,284,287,289,292,297,301,303,306,314,316,321,325,338,341,345,349,352,354,358,361,365,367,370,372,375,379,383,385,389,392,396,398,400,404,408,410,413,416,419,442,444,448,457,460,464,471,480,489,493,495,499,502,505,509,511,515,522,530,533,535,542,546,550,553,555,566,571,577,582,584,589,593,595,599,601,604,616,619,623
