1,1,1,1,2,3,5,6,7,9,11,11,14,15,15,15,18,19,20,24,28,28,30,31,31,31,32,33,35,36,36,38,39,41,41,45,45,46,47,49,49,50,50,51,52,55,56,56,56,57,57,59,61,62,63,64,66,66,69,73,74,74,77,77,78,80,81,84,86,91,92,96,96,99,100,101,101,103,104,106,106,106,107,109,110,110,110,111,113,116,117,117,117,120,122,124,127,128,129,130,130,132,135,135,136,136,136,139,141,141,144,144,146,146,146,147,149,149,151,151,152,154,156,156,157,159,166,166,167,167,170,170,171,174,175,176,176,177,180,180,182,184,186,186,189,190,191,191,191,191,191,194,195
1,1,1,1,2,3,5,6,7,9,11,11,14,15,15,15,18,19,20,24,28,28,30,31,31,31,32,33,35,36,36,38,39,41,41,45,45,46,47,49,49,50,50,51,52,55,56,56,60,64,74,77,78,83,86,87,90,94,96,105,121,123,127,131,137,143,145,151,152,155,168,172,173,190,194,203,210,212,218,221,236,243,245,247,251,254,255,255,269,273,273,273,274,275,276,279,282,287,290,304,310,321,322,322,324,329,335,337,338,340,342,342,342,349,373,377,382,383,389,392,396,400,402,425,433,437,438,439,440,442,442,445,448,453,457,457,468,471,478,486,489,506,514,518,524,528,530,533,534,542,544,548,549
2,2,3,3,3,5,7,8,9,10,12,13,15,16,16,16,20,21,21,25,30,29,32,33,32,32,34,34,36,37,38,40,40,42,42,46,47,47,49,51,51,52,52,52,53,56,58,58,61,65,76,78,79,84,88,89,91,96,98,107,122,124,128,132,138,145,146,153,153,157,169,173,174,191,196,204,211,213,220,223,238,244,246,249,252,256,257,256,271,274,275,275,276,276,277,281,284,288,292,306,311,323,324,324,325,331,337,339,340,342,344,343,343,350,374,378,384,385,390,394,397,401,404,426,435,438,439,441,442,444,444,447,449,454,459,458,470,473,480,487,491,507,516,519,526,529,532,535,536,543,546,550,550
2,3,6,7,7,9,9,17,25,32,33,43,47,48,49,53,53,55,60,64,74,77,78,83,86,87,90,94,96,105,121,123,127,131,137,143,145,151,152,155,168,172,173,190,194,203,210,212,218,221,236,243,245,247,251,254,255,255,269,273,273,273,274,275,276,279,282,287,290,304,310,321,322,322,324,329,335,337,338,340,342,342,342,349,373,377,382,383,389,392,396,400,402,425,433,437,438,439,440,442,442,445,448,453,457,457,468,471,478,486,489,506,514,518,524,528,530,533,534,542,544,548,549,551,552,557,561,564,568,581,588,592,596,605,613,620,624,626,633,633,635,636,637,642,648,655,658,665,666,676,680,680,681
3,6,7,7,9,9,17,25,32,33,43,47,48,49,53,53,54,60,64,74,77,78,83,86,87,90,94,96,99,107,122,127,130,137,143,145,151,152,155,168,172,173,190,194,203,210,212,218,221,236,243,245,247,251,254,255,255,269,273,273,273,274,275,276,278,279,287,290,304,310,321,322,322,324,329,335,337,338,340,342,342,342,343,349,377,382,383,383,389,394,398,401,425,433,437,438,439,440,442,442,445,445,453,457,457,468,471,478,486,489,506,514,518,524,528,530,533,534,542,544,548,549,551,551,557,561,562,565,573,586,589,596,598,613,620,624,626,633,633,635,636,637,640,648,655,658,665,666,676,680,680,681,685
3,7,10,13,15,18,22,25,32,34,43,47,55,58,64,68,71,75,78,84,86,90,92,95,105,121,123,127,131,135,138,142,146,148,151,153,157,161,168,172,174,183,190,194,203,210,213,218,221,236,247,249,252,254,256,260,264,271,273,276,279,282,284,288,291,294,298,301,306,310,321,325,328,331,335,337,339,341,349,373,375,379,383,389,392,396,400,402,405,409,418,425,430,433,437,441,444,448,450,453,455,458,461,464,466,469,471,478,486,491,506,514,523,527,529,536,540,543,549,552,555,559,564,568,581,588,592,596,605,607,610,614,618,621,624,628,632,636,642,644,648,651,656,664,666,669,673,676,682,684,692,695,699
7,10,13,15,18,22,24,29,34,37,45,55,58,64,68,71,75,78,84,86,90,92,95,105,121,123,127,131,135,138,142,146,148,151,153,157,161,168,172,174,183,188,194,200,208,213,216,221,224,247,249,252,254,256,260,264,271,273,276,279,282,284,288,291,294,298,301,306,310,314,325,328,331,335,337,339,341,349,373,375,379,383,389,392,396,400,402,405,409,418,425,430,432,437,441,444,448,450,453,455,458,461,464,466,469,471,473,481,491,493,509,523,527,529,536,540,543,549,552,555,559,564,568,581,588,592,596,605,607,610,614,618,621,624,628,632,636,642,644,648,651,656,664,666,669,673,676,682,684,692,695,699,703
22,25,28,30,33,37,39,44,49,52,60,70,73,79,83,86,90,93,99,101,105,107,110,120,136,138,142,146,150,153,157,161,163,166,168,172,176,183,187,189,198,203,209,215,223,228,231,236,239,262,264,267,269,271,275,279,286,288,291,294,297,299,303,306,309,313,316,321,325,329,340,343,346,350,352,354,356,364,388,390,394,398,404,407,411,415,417,420,424,433,440,445,447,452,456,459,463,465,468,470,473,476,479,481,484,486,488,496,506,508,524,538,542,544,551,555,558,564,567,570,574,579,583,596,603,607,611,620,622,625,629,633,636,639,643,647,651,657,659,663,666,671,679,681,684,688,691,697,699,707,710,714,718
