1,1,1,1,1,2,6,9,10,10,12,12,13,13,19,19,20,22,23,24,26,26,27,29,31,32,34,35,38,38,38,41,42,47,48,54,54,54,54,61,61,63,64,64,66,68,68,68,69,69,69,72,72,72,75,78,79,79,81,82,83,83,84,88,90,90,91,92,93,94,95,95,95,98,99,99,101,101,101,103,104,104,105,107,109,111,112,115,118,121,124,125,125,126,129,130,132,133,134,136,139,140,140,142,142,144,147,147,154,157,158,160,160,171,172,173,176,177,180,180,180,181,182,183,185,187,188,189,191,198,198,198,199
1,1,1,1,1,2,6,9,10,10,12,12,13,13,19,19,20,22,23,24,26,26,27,29,31,32,34,35,38,38,38,41,42,47,48,54,54,54,54,61,61,63,64,64,66,68,71,72,73,74,75,78,79,88,88,97,97,97,98,98,102,103,103,109,110,112,112,114,115,117,119,121,123,127,136,142,151,151,153,156,158,160,166,175,178,193,204,208,215,225,229,231,233,233,236,238,242,245,260,264,266,271,281,285,286,289,307,308,324,330,333,339,339,340,355,360,360,361,362,362,376,387,389,392,398,403,404,425,426,428,431,433,438
2,3,3,3,2,4,8,10,11,12,14,14,14,14,20,21,22,24,24,25,28,27,28,30,33,33,35,37,40,40,40,42,43,49,49,56,55,56,55,62,63,64,66,66,67,69,73,73,74,76,76,80,80,90,89,99,98,99,100,100,104,105,105,110,111,114,114,115,116,118,120,123,124,129,137,143,152,153,154,158,159,162,167,176,179,195,206,209,217,226,230,232,234,234,238,240,243,246,262,266,267,272,282,287,287,291,309,310,326,331,334,341,341,341,356,362,362,362,363,364,377,389,390,394,399,404,406,426,428,430,433,435,439
2,8,8,9,14,22,23,25,27,30,38,43,52,53,58,58,71,72,73,74,75,78,79,88,88,97,97,97,98,98,102,103,103,109,110,112,112,114,115,117,119,121,123,127,136,142,151,151,153,156,158,160,166,175,178,193,204,208,215,225,229,231,233,233,236,238,242,245,260,264,266,271,281,285,286,289,307,308,324,330,333,339,339,340,355,360,360,361,362,362,376,387,389,392,398,403,404,425,426,428,431,433,438,448,448,452,460,463,466,467,479,479,483,501,502,505,506,513,521,527,530,532,534,535,538,539,542,543,545,549,557,560,561
8,8,9,14,22,23,25,27,30,38,43,52,53,58,58,71,72,73,74,75,78,79,88,88,97,97,97,98,98,102,103,103,109,110,112,112,114,115,117,119,121,123,127,136,142,151,151,153,156,158,160,166,175,178,193,204,208,215,225,229,231,233,233,236,238,242,245,260,264,266,271,281,285,286,289,307,308,324,330,333,339,339,340,355,360,360,361,362,362,376,387,389,392,398,403,404,425,426,428,431,433,438,448,448,452,460,463,466,467,479,479,483,501,502,505,506,513,521,527,530,532,534,535,538,539,542,543,545,549,557,560,561,562
8,8,10,14,22,23,25,27,30,38,43,52,54,58,61,71,72,74,79,83,86,87,88,90,97,97,99,100,102,103,105,106,109,110,113,114,117,118,119,121,122,129,131,136,142,151,151,154,156,158,160,166,175,178,193,204,208,215,225,229,231,233,234,236,238,242,245,260,264,266,271,281,285,286,289,307,308,324,330,333,339,339,341,355,360,360,363,364,365,376,387,389,392,398,403,404,425,426,428,431,433,438,448,448,452,460,463,466,467,479,479,483,501,502,505,506,513,521,527,530,532,534,537,538,540,542,543,545,549,557,560,561,564
10,11,13,17,25,26,27,31,33,42,54,56,61,62,63,87,74,79,83,86,88,90,92,93,99,100,102,103,105,106,108,108,113,114,117,118,119,122,121,129,133,131,135,138,145,154,155,156,158,162,167,170,178,181,199,208,212,217,229,232,234,236,236,239,241,246,248,262,268,270,275,283,289,288,291,310,310,327,333,336,343,341,344,357,363,364,365,368,368,380,391,394,396,400,407,408,428,429,430,434,444,441,451,451,455,464,466,468,471,481,483,487,505,506,509,508,516,524,533,532,537,538,540,541,543,545,547,549,551,560,564,567,568
25,26,28,32,40,41,42,46,48,57,69,71,76,77,78,102,89,94,98,101,103,105,107,108,114,115,117,118,120,121,123,123,128,129,132,133,134,137,136,144,148,146,150,153,160,169,170,171,173,177,182,185,193,196,214,223,227,232,244,247,249,251,251,254,256,261,263,277,283,285,290,298,304,303,306,325,325,342,348,351,358,356,359,372,378,379,380,383,383,395,406,409,411,415,422,423,443,444,445,449,459,456,466,466,470,479,481,483,486,496,498,502,520,521,524,523,531,539,548,547,552,553,555,556,558,560,562,564,566,575,579,582,583
