1,1,1,1,1,1,5,6,7,9,10,11,11,13,16,16,20,21,26,26,27,30,31,31,33,33,36,37,38,38,39,41,42,44,48,50,51,51,52,54,56,56,57,59,61,65,66,67,70,70,71,71,73,75,75,76,77,78,79,80,81,84,89,89,90,90,92,94,94,95,96,100,102,102,103,105,110,111,113,113,113,115,117,118,120,120,120,121,121,122,123,123,124,125,125,126,131,131,133,135,136,141,141,141,142,143,143,146,147,150,152,161,161,162,164,164,165,165,167,167,168,169,170,174,177,178,178,180,183,188,188,190,192,192,198
1,1,1,1,1,1,5,6,7,9,10,11,11,13,16,16,20,21,26,26,27,30,31,31,33,33,36,37,38,38,39,41,42,44,48,50,51,51,52,54,56,56,57,59,61,65,66,67,70,70,71,71,73,75,75,76,77,78,79,80,81,84,89,89,90,90,92,94,94,95,96,100,102,102,103,105,110,111,113,113,113,115,117,118,120,120,120,121,121,122,123,123,124,125,125,133,135,135,135,139,139,141,144,144,148,148,148,150,151,164,164,164,164,166,174,174,174,174,175,179,180,183,183,183,190,192,192,192,192,199,199,199,199,202,202
3,3,3,2,2,3,7,7,8,11,12,13,12,14,18,17,21,22,27,28,29,32,32,32,35,35,38,39,39,39,41,42,44,45,49,52,52,52,54,55,57,58,59,61,62,66,67,69,71,72,73,73,74,77,77,77,78,80,81,82,82,86,91,90,92,91,93,95,95,96,97,101,104,104,105,107,111,112,114,114,114,117,118,119,122,121,122,122,122,124,125,125,126,127,127,134,137,137,137,140,141,142,145,146,150,149,150,152,153,165,166,165,165,168,175,175,175,175,176,180,181,185,185,185,191,193,193,193,194,200,201,200,200,204,204
3,3,3,2,2,4,7,7,8,13,13,13,13,15,19,23,23,23,27,28,31,32,32,34,35,37,38,46,46,55,55,55,55,58,58,66,66,70,70,70,70,87,87,87,87,95,95,95,95,100,100,100,106,106,106,112,112,112,113,115,116,123,123,123,123,133,135,135,135,139,139,139,144,144,148,148,148,150,151,164,164,164,164,166,174,174,174,174,175,179,180,183,183,183,190,192,192,192,192,199,199,199,199,202,202,210,210,210,210,213,215,217,217,225,225,225,231,231,231,232,233,235,237,239,241,244,250,250,250,250,261,261,261,261,269
4,9,4,10,6,4,8,11,10,23,23,19,15,29,23,24,24,30,28,34,34,38,47,37,37,39,40,47,46,57,60,60,56,69,60,68,66,73,72,73,71,89,89,88,91,96,98,99,98,113,102,100,108,107,109,116,116,117,115,118,116,124,127,143,124,133,137,140,136,139,146,140,155,144,150,155,153,151,153,172,168,166,167,166,179,175,182,180,182,182,191,186,186,183,190,197,196,193,193,207,200,200,200,203,202,222,214,226,213,217,217,220,219,234,227,226,233,232,245,245,237,238,243,241,245,247,251,255,251,253,264,263,262,274,276
4,9,4,13,8,13,15,16,19,23,25,22,26,30,31,32,33,35,36,38,44,46,49,50,55,58,58,61,62,66,68,70,70,74,79,83,87,90,91,92,95,98,98,100,100,104,106,108,110,113,112,112,115,116,119,121,123,124,129,133,135,137,139,143,139,141,144,147,148,149,151,151,156,162,164,166,169,171,172,174,175,178,179,181,181,183,186,187,190,191,192,194,197,197,199,200,202,202,206,208,210,212,215,217,217,222,221,226,225,229,231,232,233,235,236,239,241,244,245,248,248,250,252,253,257,261,265,266,269,272,273,276,277,280,282
8,13,13,15,12,16,25,19,22,26,31,26,30,32,33,36,35,38,46,44,49,50,58,55,58,62,61,68,66,70,70,79,74,83,90,87,91,92,98,95,98,100,100,108,104,106,110,112,112,116,114,115,121,119,123,124,129,133,137,135,139,139,141,147,143,144,148,149,151,151,164,156,162,171,166,169,172,174,175,178,179,181,181,186,183,187,190,191,192,194,197,197,199,200,202,202,208,206,210,212,217,215,217,231,221,225,223,229,229,232,233,236,235,239,241,244,245,248,248,250,252,253,266,257,261,265,269,273,272,276,277,282,280,284,285
23,28,28,30,27,31,40,34,37,41,46,41,45,47,48,51,50,53,61,59,64,65,73,70,73,77,76,83,81,85,85,94,89,98,105,102,106,107,113,110,113,115,115,123,119,121,125,127,127,131,129,130,136,134,138,139,144,148,152,150,154,154,156,162,158,159,163,164,166,166,179,171,177,186,181,184,187,189,190,193,194,196,196,201,198,202,205,206,207,209,212,212,214,215,217,217,223,221,225,227,232,230,232,246,236,240,238,244,244,247,248,251,250,254,256,259,260,263,263,265,267,268,281,272,276,280,284,288,287,291,292,297,295,299,300
