1,1,1,1,1,1,1,3,11,11,12,13,15,18,19,19,21,21,22,24,26,27,30,30,31,32,32,35,37,38,40,41,43,45,45,46,51,52,53,55,57,58,58,59,59,59,60,61,61,64,67,69,73,73,75,76,77,77,77,78,81,83,84,84,88,89,92,94,94,99,100,100,101,102,102,102,104,104,105,105,107,111,111,112,114,116,117,117,119,126,127,127,128,128,129,130,132,139,139,140,141,141,147,147,147,148,150,152,152,155,155,156,156,159,160,161,163,168,168,169,171,171,172,172,174,177,180,181,183,183,184,189,190,190,193,196,196,196,199,199
1,1,1,1,1,1,1,3,11,11,12,13,15,18,19,19,21,21,22,24,26,27,30,30,31,32,32,35,37,38,40,41,43,45,45,46,51,52,53,55,57,58,58,59,59,59,60,61,61,64,67,69,73,73,75,76,77,77,94,97,97,101,101,101,118,118,118,118,126,126,145,145,145,145,163,166,166,166,166,181,181,181,181,206,210,210,210,210,221,221,221,236,236,236,236,251,251,251,251,265,265,265,265,290,292,292,297,297,297,318,318,318,318,341,341,341,341,361,361,361,363,363,365,382,382,382,382,385,397,397,397,397,414,414,414,421,429,429,429,429
2,3,3,2,3,3,3,4,13,12,14,14,16,20,20,20,22,22,23,25,27,28,31,32,33,34,33,37,39,39,41,43,44,47,46,48,53,53,54,56,59,60,60,60,60,61,62,62,63,66,69,70,74,74,76,77,79,78,95,98,98,103,102,103,119,120,119,119,128,127,147,147,146,147,164,167,167,167,168,183,183,183,182,208,212,212,212,211,222,222,222,238,238,238,238,252,252,253,252,267,266,267,267,291,293,294,298,298,298,320,320,320,320,343,343,342,342,363,362,363,365,365,366,384,384,383,383,387,398,398,399,399,416,415,415,423,431,431,430,431
2,3,3,2,4,4,5,6,13,12,19,19,19,20,23,33,33,52,52,52,52,65,65,65,65,76,76,76,94,97,97,101,101,101,118,118,118,118,126,126,145,145,145,145,163,166,166,166,166,181,181,181,181,206,210,210,210,210,221,221,221,236,236,236,236,251,251,251,251,265,265,265,265,290,292,292,297,297,297,318,318,318,318,341,341,341,341,361,361,361,363,363,365,382,382,382,382,385,397,397,397,397,414,414,414,421,429,429,429,429,449,449,452,452,452,472,472,472,472,487,487,487,487,514,514,514,514,536,536,538,538,541,541,552,558,558,558,558,579,579
4,6,8,4,5,11,12,9,16,14,34,27,35,20,26,34,41,56,53,54,53,66,70,66,68,78,84,76,94,102,97,104,107,108,129,130,122,119,127,131,150,146,146,147,163,176,168,167,166,183,183,185,187,206,222,214,217,210,228,222,226,240,239,239,236,261,253,252,251,267,267,267,268,290,301,292,306,299,298,319,319,322,319,343,342,350,349,369,364,361,366,367,366,390,386,383,391,386,403,399,400,402,416,423,414,421,434,431,430,430,453,449,465,456,453,473,475,476,477,490,499,493,496,518,515,517,521,542,536,543,538,542,546,552,568,561,560,563,580,580
4,7,10,12,17,19,23,29,33,35,41,50,52,56,59,63,65,67,69,73,76,81,89,94,97,101,108,112,115,118,122,126,130,133,137,145,150,155,159,163,166,170,176,178,181,186,190,193,206,210,214,218,221,226,229,233,236,241,243,247,251,253,257,262,265,273,277,281,290,292,297,299,303,307,318,322,333,337,341,348,353,357,361,363,365,368,374,379,382,385,387,391,394,397,401,404,411,414,418,421,426,429,432,443,445,449,452,462,464,468,472,475,479,483,487,494,498,509,514,517,526,533,536,538,541,544,547,549,552,558,561,565,569,579,582,586,590,593,597,600
7,10,12,17,19,23,29,33,35,41,50,52,56,59,63,65,67,69,73,76,81,89,94,97,101,108,112,115,118,122,126,130,133,137,145,150,155,159,163,166,170,176,178,181,186,190,193,206,210,214,218,221,226,229,233,236,241,243,247,251,253,257,262,265,273,277,281,290,292,297,299,303,307,318,322,333,337,341,348,353,357,361,363,365,368,374,379,382,385,387,391,394,397,401,404,411,414,418,421,426,429,432,443,445,449,452,462,464,468,472,475,479,483,487,494,498,509,514,517,526,533,536,538,541,544,547,549,552,558,561,565,569,579,582,586,590,593,597,600,604
22,25,27,32,34,38,44,48,50,56,65,67,71,74,78,80,82,84,88,91,96,104,109,112,116,123,127,130,133,137,141,145,148,152,160,165,170,174,178,181,185,191,193,196,201,205,208,221,225,229,233,236,241,244,248,251,256,258,262,266,268,272,277,280,288,292,296,305,307,312,314,318,322,333,337,348,352,356,363,368,372,376,378,380,383,389,394,397,400,402,406,409,412,416,419,426,429,433,436,441,444,447,458,460,464,467,477,479,483,487,490,494,498,502,509,513,524,529,532,541,548,551,553,556,559,562,564,567,573,576,580,584,594,597,601,605,608,612,615,619
