1,1,1,1,2,4,6,7,11,11,14,18,19,19,20,21,24,25,27,29,29,29,30,30,31,34,39,40,40,41,42,42,42,46,49,49,49,50,52,54,54,55,57,61,61,63,64,70,71,71,72,73,73,74,75,77,77,78,81,81,84,86,89,90,94,95,95,97,97,98,99,100,102,103,105,106,109,110,111,111,112,113,114,118,119,122,124,125,125,128,129,129,129,131,131,134,137,138,138,141,143,145,145,146,147,151,152,153,153,154,158,160,162,164,170,171,173,174,174,178,180,180,180,181,182,185,185,189,189,189,190,191,192,192,199,200
1,1,1,1,2,4,6,7,11,11,14,18,19,19,20,21,24,25,27,29,29,29,30,30,31,34,39,40,40,41,42,42,42,46,49,49,49,50,52,54,54,55,57,61,61,63,64,70,71,71,72,73,73,74,75,80,80,83,83,94,94,102,102,106,106,120,120,120,126,126,137,137,137,144,144,159,159,159,171,171,171,187,187,187,210,210,210,214,219,219,221,228,228,228,235,235,250,250,250,254,258,268,268,268,284,284,289,289,289,301,301,301,311,311,311,328,330,330,330,339,339,349,349,349,359,359,365,365,373,373,385,385,385,397,397,397
3,3,2,3,3,6,7,9,13,13,15,19,20,21,21,22,25,26,29,31,30,30,31,31,33,36,40,42,41,43,43,44,43,48,51,51,51,51,54,56,55,57,58,62,63,65,65,72,72,72,73,75,75,76,77,81,81,85,84,95,96,103,103,108,107,122,122,122,127,127,138,138,139,145,145,161,160,161,173,172,172,189,189,189,212,211,211,215,220,221,223,229,230,229,236,237,251,252,252,255,260,270,270,270,286,285,291,291,290,303,302,303,312,313,313,330,332,332,332,340,341,351,351,351,361,361,367,367,374,374,386,386,386,399,399,399
3,3,2,4,8,8,8,9,13,13,17,19,28,34,34,34,41,41,47,51,59,59,59,62,66,80,80,83,83,94,94,102,102,106,106,120,120,120,126,126,137,137,137,144,144,159,159,159,171,171,171,187,187,187,210,210,210,214,219,219,221,228,228,228,235,235,250,250,250,254,258,268,268,268,284,284,289,289,289,301,301,301,311,311,311,328,330,330,330,339,339,349,349,349,359,359,365,365,373,373,385,385,385,397,397,397,420,430,430,430,434,441,446,447,448,451,466,474,474,474,476,499,499,499,502,521,521,521,528,530,533,535,538,540,548,548
8,4,8,8,8,10,17,9,23,29,17,22,28,42,35,35,54,42,47,51,70,62,66,68,67,91,80,86,86,97,94,109,102,107,107,121,127,121,129,129,139,145,137,145,149,163,161,167,172,172,177,193,189,187,223,211,217,217,222,219,221,231,241,232,242,237,254,259,262,258,265,270,271,269,286,284,294,293,290,304,302,307,314,314,315,328,332,331,337,341,339,352,353,351,374,359,366,366,377,375,388,387,387,401,401,397,420,447,441,434,446,448,449,455,452,456,466,481,477,475,481,502,505,511,505,530,533,528,543,543,534,536,539,542,549,548
8,4,10,12,16,23,28,30,34,38,41,43,47,51,55,59,62,66,69,73,80,83,87,91,94,98,102,106,110,113,120,122,126,131,134,137,140,144,148,155,159,164,167,171,175,181,187,195,197,210,214,216,219,221,224,226,228,232,235,243,246,250,252,256,262,265,268,272,276,284,287,289,293,297,301,305,308,311,313,317,328,330,334,337,339,346,349,353,356,359,365,370,373,377,379,385,388,393,397,404,410,420,430,433,438,442,444,447,451,458,463,466,474,476,487,491,499,502,504,512,521,523,528,531,535,538,540,543,545,548,550,552,556,559,568,585
10,7,12,16,23,28,30,34,38,41,43,47,51,55,59,62,66,69,73,80,83,87,91,94,98,102,106,110,113,120,122,126,131,134,137,140,144,148,155,159,164,167,171,175,181,187,195,197,210,214,216,219,221,224,226,228,232,235,243,246,250,252,256,262,265,268,272,276,284,287,289,293,297,301,305,308,311,313,317,328,330,334,337,339,346,349,353,356,359,365,370,373,377,379,385,388,393,397,404,410,420,430,433,438,442,444,447,451,458,463,466,474,476,487,491,499,502,504,512,521,523,528,531,535,538,540,543,545,548,550,552,556,559,568,585,587
25,22,27,31,38,43,45,49,53,56,58,62,66,70,74,77,81,84,88,95,98,102,106,109,113,117,121,125,128,135,137,141,146,149,152,155,159,163,170,174,179,182,186,190,196,202,210,212,225,229,231,234,236,239,241,243,247,250,258,261,265,267,271,277,280,283,287,291,299,302,304,308,312,316,320,323,326,328,332,343,345,349,352,354,361,364,368,371,374,380,385,388,392,394,400,403,408,412,419,425,435,445,448,453,457,459,462,466,473,478,481,489,491,502,506,514,517,519,527,536,538,543,546,550,553,555,558,560,563,565,567,571,574,583,600,602
