1,1,1,1,3,3,3,3,4,4,9,9,10,11,11,11,12,14,14,17,18,18,20,21,21,26,26,28,29,32,35,37,38,40,40,41,43,44,44,45,45,46,47,49,50,51,52,54,55,57,58,59,59,61,63,63,63,66,68,71,72,75,75,77,79,81,81,84,86,87,88,89,90,92,93,100,100,101,101,102,102,103,103,104,104,106,106,107,108,108,110,120,122,122,122,124,125,126,129,129,129,130,131,133,134,134,135,137,140,141,142,146,149,151,151,152,152,153,154,156,157,158,159,161,161,161,162,163,165,167,169,170,171,171,171,172,174,176,181,182,182,185,189,189,191,192,197,199,201,201
1,1,1,1,3,3,3,3,4,4,9,9,10,11,11,11,12,14,14,17,18,18,20,21,21,26,26,28,29,32,35,37,38,40,40,41,43,44,44,45,45,46,47,49,50,51,52,54,55,57,58,59,59,61,71,71,71,71,71,92,92,97,97,97,97,115,115,115,115,115,129,129,129,129,150,150,150,150,150,167,172,172,172,172,172,190,190,190,190,190,220,224,224,224,244,244,244,255,255,255,255,255,269,269,272,272,272,272,289,289,289,289,289,309,309,309,309,309,324,338,338,338,338,338,353,361,361,361,361,361,376,376,376,376,389,389,395,395,395,395,395,416,416,416,435,435,435,437,437,437
2,3,2,2,5,4,4,5,5,5,11,11,12,13,12,13,13,16,15,19,20,20,21,22,23,28,28,29,31,33,36,38,39,41,42,42,45,45,45,46,47,48,49,51,52,53,54,56,56,58,59,61,61,63,73,73,73,73,72,94,94,98,99,99,99,117,117,117,117,117,131,131,130,131,152,152,152,152,152,168,174,174,174,173,174,191,191,192,192,192,222,225,225,225,246,246,246,257,257,256,256,256,271,271,274,273,274,274,291,291,291,290,291,311,310,311,311,311,326,340,340,339,339,339,354,363,363,363,362,362,378,377,377,378,391,390,396,396,397,397,396,417,417,417,437,437,436,439,439,439
2,3,2,2,5,4,4,5,5,5,11,12,12,25,12,29,29,29,29,47,47,47,47,47,71,71,71,71,71,92,92,97,97,97,97,115,115,115,115,115,129,129,129,129,150,150,150,150,150,167,172,172,172,172,172,190,190,190,190,190,220,224,224,224,244,244,244,255,255,255,255,255,269,269,272,272,272,272,289,289,289,289,289,309,309,309,309,309,324,338,338,338,338,338,353,361,361,361,361,361,376,376,376,376,389,389,395,395,395,395,395,416,416,416,435,435,435,437,437,437,457,457,457,457,457,474,474,484,484,484,484,484,504,504,504,504,504,521,521,521,521,521,548,548,548,548,548,564,564,564
5,5,4,2,5,5,8,7,7,16,11,14,13,32,15,35,31,36,30,53,48,48,49,48,76,73,79,72,88,94,92,98,105,102,97,131,118,116,126,120,132,138,130,136,155,155,151,153,152,167,177,179,177,180,177,194,195,191,193,196,220,239,227,224,245,250,244,258,258,257,261,259,273,269,277,274,275,277,290,291,291,298,289,311,331,319,311,310,324,341,342,339,344,341,353,362,363,364,366,363,377,381,379,376,390,389,396,408,399,422,397,427,417,416,440,438,435,442,442,438,462,458,462,458,464,476,474,485,486,485,492,489,507,508,507,508,507,524,527,522,522,522,553,551,549,550,551,566,576,565
5,7,4,2,9,12,16,21,25,29,32,38,42,45,47,58,60,63,67,71,74,82,86,89,92,94,97,100,108,112,115,119,123,127,129,132,136,139,142,150,153,157,160,165,167,172,176,179,182,186,190,194,206,214,216,220,224,232,240,244,247,252,255,258,260,262,265,269,272,277,283,285,287,289,294,298,301,305,309,311,318,322,324,334,338,341,345,348,351,353,361,365,368,371,373,376,379,381,384,389,392,395,399,403,412,416,421,425,428,435,437,440,444,447,451,457,460,462,465,472,474,478,484,487,490,493,497,504,507,510,513,518,521,525,539,543,546,548,552,556,558,562,564,566,568,574,582,586,596,606
7,9,7,5,12,16,21,25,29,32,38,42,45,47,58,60,63,67,71,74,82,86,89,92,94,97,100,108,112,115,119,123,127,129,132,136,139,142,150,153,157,160,165,167,172,176,179,182,186,190,194,206,214,216,220,224,232,240,244,247,252,255,258,260,262,265,269,272,277,283,285,287,289,294,298,301,305,309,311,318,322,324,334,338,341,345,348,351,353,361,365,368,371,373,376,379,381,384,389,392,395,399,403,412,416,421,425,428,435,437,440,444,447,451,457,460,462,465,472,474,478,484,487,490,493,497,504,507,510,513,518,521,525,539,543,546,548,552,556,558,562,564,566,568,574,582,586,596,606,611
22,24,22,20,27,31,36,40,44,47,53,57,60,62,73,75,78,82,86,89,97,101,104,107,109,112,115,123,127,130,134,138,142,144,147,151,154,157,165,168,172,175,180,182,187,191,194,197,201,205,209,221,229,231,235,239,247,255,259,262,267,270,273,275,277,280,284,287,292,298,300,302,304,309,313,316,320,324,326,333,337,339,349,353,356,360,363,366,368,376,380,383,386,388,391,394,396,399,404,407,410,414,418,427,431,436,440,443,450,452,455,459,462,466,472,475,477,480,487,489,493,499,502,505,508,512,519,522,525,528,533,536,540,554,558,561,563,567,571,573,577,579,581,583,589,597,601,611,621,626
