1,1,1,1,1,5,7,8,8,8,10,10,11,13,13,15,18,21,21,23,23,23,23,25,27,29,29,31,34,34,39,41,42,42,43,44,44,46,52,52,55,57,59,59,59,61,61,63,65,66,69,69,71,72,74,77,78,79,80,80,81,84,86,86,89,90,91,91,91,92,92,94,97,99,100,101,102,102,104,104,108,111,113,116,117,118,121,121,122,127,127,127,130,131,131,133,135,138,138,138,138,143,150,150,151,152,153,153,155,155,156,157,157,159,162,163,167,169,170,172,174,175,175,177,180,181,184,184,185,187,187,188,190,191,195,198
1,1,1,1,1,5,7,8,8,8,10,10,11,13,13,15,18,21,21,23,23,23,23,25,27,29,29,31,34,34,39,41,42,42,43,44,44,46,52,52,55,57,59,59,59,61,61,63,65,66,69,69,71,72,74,77,78,79,80,80,81,84,86,86,89,90,91,91,91,92,92,94,97,99,100,101,102,102,104,104,108,111,113,116,117,118,121,121,122,127,127,128,130,131,132,136,141,141,150,150,150,154,155,158,159,162,166,166,168,175,175,175,179,180,180,184,184,186,186,190,190,193,198,198,198,199,204,204,207,209,209,212,216,218,219,225
3,3,2,2,3,6,9,10,9,9,11,11,13,15,15,17,19,22,23,24,25,24,24,27,29,31,31,33,35,35,41,42,43,43,45,46,46,48,54,54,56,59,61,61,60,62,63,65,66,67,71,70,72,74,76,79,80,81,81,82,82,85,88,87,91,91,93,93,93,93,93,95,98,101,102,103,104,103,106,105,110,113,114,117,118,120,122,123,123,128,129,129,131,132,133,137,143,143,151,152,152,156,157,159,160,163,167,167,170,177,176,176,180,181,181,186,185,187,188,191,192,194,199,200,200,201,205,205,209,210,210,214,218,219,220,226
3,3,2,2,4,6,9,10,9,9,11,13,13,15,17,22,22,22,24,25,28,29,32,35,36,36,38,40,40,46,46,54,54,54,57,57,59,72,72,76,80,84,86,86,88,88,90,90,99,99,99,109,109,111,112,112,120,120,120,126,126,128,129,131,132,136,141,141,150,150,150,154,155,158,159,162,166,166,168,175,175,175,179,180,180,184,184,186,186,190,190,193,198,198,198,199,204,204,207,209,209,212,216,218,219,225,226,227,230,232,238,238,240,240,241,241,242,244,248,249,251,256,256,261,261,261,266,266,268,269,270,271,274,281,281,281
10,4,2,5,5,12,9,12,9,10,20,21,15,16,19,24,28,36,25,35,29,32,36,40,38,41,40,47,40,47,48,57,60,57,58,84,60,86,76,80,86,89,88,88,92,89,92,90,102,105,100,113,109,111,123,113,120,122,145,132,128,129,130,134,138,138,142,142,158,155,154,172,162,159,166,166,169,168,169,180,179,184,180,186,184,188,184,187,192,194,196,194,199,202,206,201,208,212,208,218,225,216,240,219,230,226,227,232,238,240,238,242,241,241,248,244,249,257,251,256,257,256,256,270,264,264,269,268,276,271,277,272,275,282,283,282
10,4,2,8,9,13,14,17,20,21,22,24,25,28,28,31,33,36,34,38,40,40,42,46,46,50,54,54,57,59,65,72,75,76,79,84,82,86,82,89,90,92,95,99,104,108,109,111,112,116,120,120,124,126,128,128,131,132,145,136,137,141,149,150,151,153,154,157,158,163,164,172,165,169,175,176,178,180,183,184,186,186,189,190,193,194,197,198,199,204,204,207,207,209,211,212,214,215,217,218,225,217,240,221,230,226,229,232,238,244,238,247,249,250,253,254,257,257,261,261,266,267,269,270,269,274,277,277,281,281,285,285,287,289,291,292
14,8,9,13,12,17,20,21,22,24,25,28,28,33,31,34,37,38,40,40,46,42,46,54,50,54,65,57,59,72,76,75,79,82,82,86,86,90,89,104,92,95,99,109,108,112,111,120,116,120,126,124,128,128,131,132,137,136,149,147,141,150,151,154,153,157,158,164,163,165,169,176,175,172,178,180,183,184,186,186,189,190,193,194,197,198,199,204,204,207,207,211,209,212,214,215,217,217,221,221,229,219,244,226,234,230,232,237,249,247,241,250,253,254,257,257,261,261,266,267,269,269,277,274,273,277,281,281,285,285,287,289,291,292,293,296
29,23,24,28,27,32,35,36,37,39,40,43,43,48,46,49,52,53,55,55,61,57,61,69,65,69,80,72,74,87,91,90,94,97,97,101,101,105,104,119,107,110,114,124,123,127,126,135,131,135,141,139,143,143,146,147,152,151,164,162,156,165,166,169,168,172,173,179,178,180,184,191,190,187,193,195,198,199,201,201,204,205,208,209,212,213,214,219,219,222,222,226,224,227,229,230,232,232,236,236,244,234,259,241,249,245,247,252,264,262,256,265,268,269,272,272,276,276,281,282,284,284,292,289,288,292,296,296,300,300,302,304,306,307,308,311
