1,1,1,1,1,1,11,13,17,18,19,19,21,22,22,23,26,28,29,31,31,32,36,39,41,44,47,49,49,49,51,51,53,54,55,56,56,57,57,58,60,60,61,61,63,64,64,66,66,68,71,73,75,75,77,78,79,79,89,90,91,93,93,93,94,95,95,96,97,98,102,103,117,117,118,121,123,125,129,129,134,136,136,137,140,140,141,141,142,142,142,142,143,145,151,153,153,155,160,160,162,163,164,165,165,166,166,166,168,169,170,170,171,171,171,174,175,177,179,180,181,183,185,186,192,195,195,196,201
1,1,1,1,1,1,11,13,17,18,19,19,21,22,22,23,26,28,29,31,31,32,36,39,41,44,47,49,49,49,51,51,53,54,55,56,56,57,57,58,60,60,61,61,63,64,67,70,77,78,80,87,91,92,93,93,99,104,105,106,111,111,118,118,135,137,147,148,148,150,154,159,160,169,171,172,175,175,178,181,182,187,188,192,193,202,205,207,208,210,217,222,225,235,240,243,245,249,253,254,265,268,274,279,285,287,289,289,298,298,300,300,301,302,303,307,312,321,332,335,346,352,353,354,359,360,362,362,364
2,2,2,3,3,3,12,15,18,20,21,20,23,23,24,25,27,30,31,32,32,34,37,40,42,46,49,50,50,50,53,53,54,56,56,58,57,59,58,60,61,62,63,63,64,66,68,72,78,79,81,89,93,93,95,95,101,105,106,108,112,113,120,120,137,138,148,150,150,151,156,160,161,171,173,174,177,177,179,183,184,189,190,193,194,204,207,208,210,211,218,224,227,237,241,244,247,250,255,255,267,269,276,280,287,288,291,290,300,300,301,301,302,304,305,308,313,322,334,337,348,353,354,356,360,361,364,363,365
2,7,16,17,17,20,22,32,32,36,40,44,47,53,59,61,67,70,77,78,80,87,91,92,93,93,99,104,105,106,111,111,118,118,135,137,147,148,148,150,154,159,160,169,171,172,175,175,178,181,182,187,188,192,193,202,205,207,208,210,217,222,225,235,240,243,245,249,253,254,265,268,274,279,285,287,289,289,298,298,300,300,301,302,303,307,312,321,332,335,346,352,353,354,359,360,362,362,364,376,388,391,404,405,405,408,415,422,425,431,433,441,441,442,454,455,458,466,468,469,477,481,483,484,488,488,489,489,491
7,16,17,17,20,22,32,32,36,40,44,47,53,59,61,67,70,77,78,80,87,91,92,93,93,99,104,105,106,111,111,118,118,135,137,147,148,148,150,154,159,160,169,171,172,175,175,178,181,182,187,188,192,193,202,205,207,208,210,217,222,225,235,240,243,245,249,253,254,265,268,274,279,285,287,289,289,298,298,300,300,301,302,303,307,312,321,332,335,346,352,353,354,359,360,362,362,364,376,388,391,404,405,405,408,415,422,425,431,433,441,441,442,454,455,458,466,468,469,477,481,483,484,488,488,489,489,491,499
7,16,17,17,20,22,32,32,36,40,44,47,53,59,61,67,70,77,78,80,87,91,92,93,93,99,104,105,106,111,111,118,118,135,137,147,148,148,150,154,159,160,169,171,172,175,175,178,181,182,187,188,192,193,202,205,207,208,210,217,222,225,235,240,243,245,249,253,254,265,268,274,279,285,287,289,289,298,298,300,300,301,302,303,307,312,321,332,335,346,352,353,354,359,360,362,362,364,376,388,391,404,405,405,408,415,422,425,431,433,441,441,442,454,455,458,466,468,469,477,481,483,484,488,488,489,489,491,499
10,19,20,20,24,25,36,34,39,44,50,54,56,61,65,76,72,81,81,83,91,96,96,96,95,109,108,109,112,117,114,121,121,139,139,149,152,150,155,167,163,162,173,177,174,178,179,180,184,188,191,193,196,196,206,209,213,210,215,220,226,231,239,242,245,247,256,262,257,271,271,278,281,289,294,293,291,302,302,302,304,306,309,306,309,322,325,336,346,348,355,356,362,361,362,364,365,366,379,392,393,408,408,416,411,417,424,429,434,437,450,449,445,457,458,461,469,470,472,481,485,488,487,491,491,492,496,499,501
25,34,35,35,39,40,51,49,54,59,65,69,71,76,80,91,87,96,96,98,106,111,111,111,110,124,123,124,127,132,129,136,136,154,154,164,167,165,170,182,178,177,188,192,189,193,194,195,199,203,206,208,211,211,221,224,228,225,230,235,241,246,254,257,260,262,271,277,272,286,286,293,296,304,309,308,306,317,317,317,319,321,324,321,324,337,340,351,361,363,370,371,377,376,377,379,380,381,394,407,408,423,423,431,426,432,439,444,449,452,465,464,460,472,473,476,484,485,487,496,500,503,502,506,506,507,511,514,516
