1,1,1,1,2,4,7,10,11,11,11,12,13,16,16,18,18,19,21,21,21,24,26,29,29,31,33,35,36,36,38,39,40,41,41,41,41,42,43,44,47,48,48,48,52,53,54,59,60,61,64,65,66,66,68,70,71,72,73,74,77,78,78,79,80,81,83,85,86,86,87,89,91,91,91,91,96,98,99,101,103,103,103,105,106,111,114,117,117,121,126,126,129,130,131,131,131,135,136,137,137,137,137,138,145,145,146,146,148,148,150,150,151,151,153,156,156,157,158,158,161,162,162,163,164,168,170,171,171,172,172,174,176,177,179,179,180,183,183,184,185,190,190,191,193,197,201
1,1,1,1,2,4,7,10,11,11,11,12,13,16,16,18,18,19,21,21,21,24,26,29,29,31,33,35,36,36,38,39,40,41,41,41,41,42,43,44,47,48,48,48,52,58,59,60,61,72,73,93,101,111,119,120,125,125,126,127,135,138,141,159,163,170,170,174,180,184,188,191,199,205,212,214,217,219,219,220,221,222,222,223,224,225,229,237,239,242,243,245,246,248,249,250,257,287,301,312,314,314,315,316,320,328,330,355,363,363,368,370,372,388,394,395,399,401,404,406,409,410,414,417,420,422,432,432,434,435,450,452,459,465,466,467,470,470,471,472,473,473,473,483,490,497,500
2,2,2,3,4,6,9,11,13,12,13,13,14,18,18,20,20,20,23,23,23,26,27,30,31,32,34,36,37,37,40,41,42,43,43,42,42,44,45,46,49,49,50,50,53,59,60,62,63,73,75,94,103,113,120,122,127,127,127,129,136,139,142,160,164,172,172,175,181,186,189,192,201,206,213,215,218,221,221,222,222,223,224,224,225,226,230,238,240,243,244,246,248,250,250,252,258,288,303,314,316,316,316,317,322,329,331,356,365,365,369,371,374,390,396,397,400,403,406,407,411,412,416,419,422,423,433,434,435,437,452,453,461,467,468,468,472,471,472,473,474,475,475,485,491,498,502
2,9,19,22,22,22,27,29,33,34,42,43,46,48,50,58,59,60,61,72,73,93,101,111,119,120,125,125,126,127,135,138,141,159,163,170,170,174,180,184,188,191,199,205,212,214,217,219,219,220,221,222,222,223,224,225,229,237,239,242,243,245,246,248,249,250,257,287,301,312,314,314,315,316,320,328,330,355,363,363,368,370,372,388,394,395,399,401,404,406,409,410,414,417,420,422,432,432,434,435,450,452,459,465,466,467,470,470,471,472,473,473,473,483,490,497,500,503,507,514,514,516,535,546,557,557,568,571,575,577,579,580,582,583,592,594,594,597,601,603,609,623,624,627,634,636,649
9,19,22,22,22,27,29,33,34,42,43,46,48,50,58,59,60,61,72,73,93,101,111,119,120,125,125,126,127,135,138,141,159,163,170,170,174,180,184,188,191,199,205,212,214,217,219,219,220,221,222,222,223,224,225,229,237,239,242,243,245,246,248,249,250,257,287,301,312,314,314,315,316,320,328,330,355,363,363,368,370,372,388,394,395,399,401,404,406,409,410,414,417,420,422,432,432,434,435,450,452,459,465,466,467,470,470,471,472,473,473,473,483,490,497,500,503,507,514,514,516,535,546,557,557,568,571,575,577,579,580,582,583,592,594,594,597,601,603,609,623,624,627,634,636,649,650
9,19,22,22,23,27,29,33,34,42,43,46,48,50,58,59,60,62,72,73,93,101,111,119,120,125,125,127,128,135,138,141,159,163,170,170,174,180,184,188,191,199,205,212,214,217,219,219,220,222,223,228,228,228,230,232,237,239,242,243,245,246,248,250,250,257,287,301,312,314,314,315,316,320,328,330,355,363,363,368,370,372,388,394,395,399,401,404,406,409,410,414,417,420,422,432,432,434,436,450,452,459,465,466,467,470,470,471,473,473,475,477,483,490,497,500,503,507,514,514,516,535,546,557,557,568,571,575,577,579,580,582,583,592,594,594,597,601,603,609,623,624,627,634,636,649,650
12,23,24,24,25,30,33,38,36,44,45,52,56,54,63,62,63,64,77,77,99,105,114,123,127,128,129,129,132,138,142,143,166,166,173,177,181,184,186,191,194,202,209,214,217,219,222,223,228,228,228,232,230,235,233,236,240,243,245,250,248,250,250,253,256,263,290,303,314,316,318,321,324,324,331,335,362,367,372,370,374,379,392,398,397,401,404,408,409,413,412,424,420,424,428,436,436,441,439,454,456,462,468,468,470,473,473,483,475,477,479,481,487,495,501,511,508,514,518,518,520,539,550,560,560,572,575,577,579,585,583,587,585,595,596,597,601,605,616,614,625,628,638,637,639,653,653
27,38,39,39,40,45,48,53,51,59,60,67,71,69,78,77,78,79,92,92,114,120,129,138,142,143,144,144,147,153,157,158,181,181,188,192,196,199,201,206,209,217,224,229,232,234,237,238,243,243,243,247,245,250,248,251,255,258,260,265,263,265,265,268,271,278,305,318,329,331,333,336,339,339,346,350,377,382,387,385,389,394,407,413,412,416,419,423,424,428,427,439,435,439,443,451,451,456,454,469,471,477,483,483,485,488,488,498,490,492,494,496,502,510,516,526,523,529,533,533,535,554,565,575,575,587,590,592,594,600,598,602,600,610,611,612,616,620,631,629,640,643,653,652,654,668,668
