1,1,1,1,1,1,3,3,4,5,8,10,11,15,16,17,17,18,19,20,21,21,23,23,25,27,27,28,28,29,31,33,34,35,35,39,41,43,43,43,45,45,48,52,55,58,59,60,61,62,63,63,67,68,68,68,70,71,73,74,75,77,81,85,85,88,90,90,91,91,92,95,95,96,96,99,99,101,102,103,103,103,106,108,108,108,111,111,115,118,120,122,125,125,126,126,129,129,131,131,132,134,136,137,138,141,141,142,146,147,149,150,151,152,153,155,156,157,157,159,160,163,165,166,167,167,168,169,170,171,171,171,172,175,177,177,179,181,182,183,186,187,187,189,190,190,191,192,195
1,1,1,1,1,1,3,3,4,5,8,10,11,15,16,17,17,18,19,20,21,21,23,23,25,27,27,28,28,29,31,33,34,35,35,39,41,43,43,43,45,45,48,52,55,58,59,60,61,62,63,63,67,68,68,68,70,71,73,74,75,77,81,85,85,88,90,90,91,91,92,95,95,96,96,99,99,101,102,103,103,103,106,108,108,108,111,111,115,118,120,122,125,125,126,126,129,129,131,131,132,134,136,137,138,141,141,142,146,147,149,150,151,152,153,155,156,157,157,159,160,163,165,166,167,169,171,173,179,179,185,189,189,189,199,199,199,205,205,205,205,207,210,210,212,223,223,223,229
3,3,2,2,3,3,5,5,5,7,9,11,13,17,17,18,19,19,21,22,23,23,25,24,26,29,29,30,29,31,33,34,36,37,36,40,43,44,45,45,47,47,50,54,56,60,60,61,62,63,65,65,69,69,69,70,72,73,75,76,77,78,83,87,86,89,91,92,93,93,94,96,97,98,98,100,101,103,103,105,105,104,108,110,110,109,113,112,117,120,121,123,126,127,127,127,130,130,132,132,134,135,137,139,139,142,143,144,147,148,150,151,153,153,154,157,157,159,159,161,161,165,167,167,169,171,172,175,181,180,186,191,191,191,201,200,201,207,207,206,207,209,211,212,214,224,224,225,230
3,3,2,2,5,9,9,10,11,13,14,14,15,21,21,23,29,30,30,30,33,33,38,38,38,39,42,43,43,45,47,49,50,52,56,56,58,59,66,66,66,68,72,73,74,76,77,79,83,84,84,84,91,91,91,98,98,98,100,100,108,108,108,109,112,112,118,118,118,122,125,126,127,130,130,134,134,134,138,138,142,144,144,146,147,151,151,151,155,157,157,158,164,165,167,169,171,173,179,179,185,189,189,189,199,199,199,205,205,205,205,207,210,210,212,223,223,223,229,229,229,229,231,233,233,240,240,240,248,248,248,252,260,260,260,261,264,264,268,269,274,274,274,276,278,286,286,286,287
9,5,2,11,10,9,13,19,19,14,14,15,23,26,25,24,29,31,32,36,35,34,42,49,39,43,43,47,43,59,56,50,50,58,56,73,68,66,66,66,72,83,84,74,76,77,79,85,84,88,84,84,94,92,95,101,100,100,101,100,114,109,110,109,113,115,126,119,127,125,130,130,132,131,131,142,138,138,146,143,143,148,148,146,149,153,158,152,155,166,171,164,165,175,168,182,172,174,184,179,185,190,191,193,200,200,201,205,206,209,209,212,215,218,215,224,225,224,237,229,230,234,232,233,236,245,241,241,250,249,256,252,261,274,262,262,268,269,276,274,274,277,280,280,281,288,294,287,290
9,5,2,11,10,14,17,21,22,26,27,29,30,33,33,36,36,38,38,41,42,43,45,49,46,47,52,52,56,59,58,62,63,65,66,73,68,70,70,76,77,83,84,79,82,88,88,91,95,96,98,100,100,103,104,108,108,112,112,115,117,118,122,124,124,126,128,128,131,132,134,136,138,140,141,144,146,147,148,150,151,154,155,157,158,159,165,167,169,170,173,175,179,183,184,185,189,192,195,199,201,202,205,205,207,208,210,212,216,222,223,226,226,229,229,231,233,233,237,236,240,244,248,248,250,252,256,260,260,262,264,266,268,274,269,272,272,278,282,282,286,286,288,292,293,294,296,297,298
22,10,5,14,14,17,21,27,26,30,29,33,33,36,36,38,38,41,42,43,45,46,47,52,49,52,56,59,58,63,62,66,65,68,70,76,70,73,77,79,83,86,88,82,88,96,91,95,98,100,100,103,104,108,108,112,112,115,117,118,124,122,124,128,126,128,131,132,134,136,138,140,141,147,144,146,148,150,151,154,155,158,157,159,165,170,167,169,175,173,184,179,183,185,189,192,195,201,199,202,205,205,207,208,210,212,223,216,222,226,226,229,229,231,233,233,237,236,240,244,248,248,252,250,260,256,260,262,264,266,268,269,272,282,272,278,278,282,286,286,288,293,292,294,297,296,298,303,302
37,25,20,29,29,32,36,42,41,45,44,48,48,51,51,53,53,56,57,58,60,61,62,67,64,67,71,74,73,78,77,81,80,83,85,91,85,88,92,94,98,101,103,97,103,111,106,110,113,115,115,118,119,123,123,127,127,130,132,133,139,137,139,143,141,143,146,147,149,151,153,155,156,162,159,161,163,165,166,169,170,173,172,174,180,185,182,184,190,188,199,194,198,200,204,207,210,216,214,217,220,220,222,223,225,227,238,231,237,241,241,244,244,246,248,248,252,251,255,259,263,263,267,265,275,271,275,277,279,281,283,284,287,297,287,293,293,297,301,301,303,308,307,309,312,311,313,318,317
