1,1,1,1,1,2,8,9,11,12,14,14,15,15,17,18,18,21,27,28,30,33,33,36,38,40,44,44,44,46,47,48,51,52,54,54,57,61,67,67,67,67,68,68,68,69,70,72,73,77,78,78,79,79,80,81,83,84,85,85,89,92,94,97,99,101,102,104,105,109,111,112,114,116,118,121,122,123,123,126,127,128,128,129,130,132,134,137,139,140,143,145,145,148,149,150,151,153,158,158,158,159,159,160,163,163,163,171,172,174,175,177,178,181,186,186,188,188,190,192,193,195,197,197,198
1,1,1,1,1,2,8,9,11,12,14,14,15,15,17,18,18,21,27,28,30,33,33,36,38,40,44,44,44,46,47,48,51,52,54,54,57,61,67,67,67,67,68,68,68,69,70,72,73,77,78,78,79,79,80,81,83,84,85,85,89,92,94,97,99,101,102,104,105,109,111,112,114,116,118,121,122,123,123,126,127,128,128,129,130,132,134,137,139,140,143,145,145,148,149,150,151,153,158,158,158,159,159,160,163,163,163,171,172,174,175,177,178,181,186,186,188,188,190,192,193,195,197,197,198
2,3,2,3,3,4,10,11,12,13,16,15,17,16,18,19,20,22,29,29,31,35,34,37,39,42,45,45,46,48,49,49,53,54,56,55,59,62,68,68,68,68,70,70,70,71,72,74,74,79,80,79,81,81,82,83,84,85,86,86,91,93,96,98,101,102,104,106,106,110,112,114,115,118,120,123,124,124,124,127,128,130,130,130,132,133,136,139,141,142,144,146,146,150,151,152,152,155,160,160,160,160,160,162,165,165,164,172,173,176,177,178,179,183,188,188,189,189,191,193,194,197,198,198,199
2,3,2,3,3,4,10,11,12,13,16,15,17,16,18,19,21,22,29,29,31,35,34,37,39,42,45,45,46,48,49,49,53,54,57,55,61,62,68,68,68,69,70,70,71,72,73,74,78,82,86,87,87,87,87,89,89,92,92,95,96,102,102,102,108,108,108,111,112,113,123,123,123,123,126,131,131,131,131,133,133,143,144,144,144,144,154,154,154,155,164,164,164,164,165,171,171,171,183,183,183,183,185,188,190,192,192,194,194,196,197,198,204,204,206,206,209,209,210,213,214,217,223,223,225
8,14,3,6,4,9,11,12,14,18,23,28,22,16,19,21,23,26,32,31,35,41,39,44,44,43,50,46,56,49,64,51,56,55,59,58,62,69,74,71,70,70,72,73,84,77,80,75,78,82,86,91,97,88,89,98,90,106,92,96,97,104,110,108,113,112,116,114,115,119,127,126,127,127,127,134,134,132,139,133,135,143,145,146,145,158,162,159,155,158,172,166,166,165,167,172,176,171,192,190,188,185,202,192,194,197,194,198,196,200,208,202,208,204,214,210,219,215,212,219,228,227,225,232,232
8,14,3,6,4,9,11,12,16,18,23,28,22,20,21,25,25,27,32,31,38,41,40,44,51,43,54,54,57,58,64,61,62,66,66,69,70,72,74,73,78,78,80,82,84,86,87,89,89,91,92,95,97,96,101,102,106,108,108,111,111,113,117,120,122,123,125,126,127,129,131,133,133,136,141,141,143,144,147,151,154,155,157,159,162,164,165,168,169,171,172,176,179,183,183,186,187,189,192,190,189,194,202,195,197,202,204,206,206,209,209,213,213,217,221,223,225,228,230,232,232,236,239,240,241
10,16,7,9,8,12,15,20,18,21,25,30,25,23,25,40,27,30,36,38,41,54,43,51,54,48,58,57,61,62,66,65,66,69,70,73,72,78,78,76,82,80,84,86,87,89,89,91,92,95,96,102,99,101,108,106,108,111,111,113,117,120,122,123,126,125,127,129,131,133,133,136,141,141,144,143,147,154,151,155,157,159,164,162,165,168,169,171,172,179,176,183,183,187,186,189,189,194,195,192,192,197,204,202,202,206,206,209,209,213,213,225,217,221,223,230,228,232,232,236,239,240,241,243,245
25,31,22,24,23,27,30,35,33,36,40,45,40,38,40,55,42,45,51,53,56,69,58,66,69,63,73,72,76,77,81,80,81,84,85,88,87,93,93,91,97,95,99,101,102,104,104,106,107,110,111,117,114,116,123,121,123,126,126,128,132,135,137,138,141,140,142,144,146,148,148,151,156,156,159,158,162,169,166,170,172,174,179,177,180,183,184,186,187,194,191,198,198,202,201,204,204,209,210,207,207,212,219,217,217,221,221,224,224,228,228,240,232,236,238,245,243,247,247,251,254,255,256,258,260
