1,1,1,1,1,3,3,6,6,7,9,11,13,13,17,20,21,23,24,26,28,29,29,30,34,35,36,40,43,44,47,47,48,49,50,51,52,54,56,58,59,59,59,60,61,61,62,63,63,65,67,71,71,72,72,77,78,83,84,89,90,91,92,93,94,95,95,96,98,98,98,98,102,109,109,111,113,114,118,118,119,120,122,122,123,123,123,125,126,126,128,128,129,133,138,141,143,146,146,148,149,154,155,156,156,157,158,159,159,160,163,164,164,170,171,171,172,178,179,179,179,179,181,181,181,182,184,191,201,201
1,1,1,1,1,3,3,6,6,7,9,11,13,13,17,20,21,23,24,26,28,29,29,30,34,35,36,40,43,44,47,47,48,49,50,51,52,54,56,58,59,59,59,60,61,61,62,63,63,65,67,71,71,72,72,77,78,85,87,93,98,99,109,115,131,135,136,141,141,148,150,152,158,159,161,168,171,175,175,178,180,183,183,184,186,187,192,201,209,221,225,225,226,226,227,228,233,238,245,248,248,259,263,265,269,270,281,284,287,288,293,300,302,303,309,310,313,317,318,319,321,327,328,329,329,334,339,343,344,349
2,2,2,3,3,5,5,8,7,8,10,13,15,14,18,22,22,24,25,27,30,30,31,31,36,37,38,42,45,45,49,48,49,50,51,53,54,56,58,59,61,61,61,61,63,63,63,65,64,67,68,73,73,73,73,79,79,87,89,95,100,100,110,116,132,137,137,143,142,150,151,153,160,161,162,169,172,177,176,179,182,185,185,186,188,188,193,203,211,223,226,227,228,228,229,230,235,239,246,249,249,260,265,267,270,272,282,286,289,290,295,302,304,304,311,311,314,318,320,320,323,329,330,330,330,335,341,345,346,351
2,7,10,11,11,15,21,23,25,29,34,35,37,40,50,52,53,58,58,60,61,63,63,65,70,72,78,85,87,93,98,99,109,115,131,135,136,141,141,148,150,152,158,159,161,168,171,175,175,178,180,183,183,184,186,187,192,201,209,221,225,225,226,226,227,228,233,238,245,248,248,259,263,265,269,270,281,284,287,288,293,300,302,303,309,310,313,317,318,319,321,327,328,329,329,334,339,343,344,349,354,354,358,360,368,380,387,388,390,395,397,398,399,405,406,409,410,411,411,428,429,435,436,439,441,450,450,452,458,460
7,10,11,11,15,21,23,25,29,34,35,37,40,50,52,53,58,58,60,61,63,63,65,70,72,78,85,87,93,98,99,109,115,131,135,136,141,141,148,150,152,158,159,161,168,171,175,175,178,180,183,183,184,186,187,192,201,209,221,225,225,226,226,227,228,233,238,245,248,248,259,263,265,269,270,281,284,287,288,293,300,302,303,309,310,313,317,318,319,321,327,328,329,329,334,339,343,344,349,354,354,358,360,368,380,387,388,390,395,397,398,399,405,406,409,410,411,411,428,429,435,436,439,441,450,450,452,458,460,462
7,10,11,11,15,21,23,25,29,34,35,37,40,50,52,53,58,58,60,61,63,63,65,70,72,78,85,87,93,98,99,109,115,131,135,136,141,141,148,150,152,158,159,161,168,171,175,175,178,180,183,183,184,186,187,192,201,209,221,225,225,226,226,228,228,233,238,245,248,248,259,263,265,269,270,281,284,287,288,293,300,302,303,309,310,313,317,318,319,321,327,328,329,329,334,339,343,344,349,354,354,358,360,368,380,387,388,390,395,397,398,399,405,406,409,410,411,411,428,429,435,436,439,441,450,450,452,458,460,462
13,15,13,17,19,25,30,29,44,37,39,40,45,52,56,57,61,62,63,65,67,67,68,74,76,80,89,90,101,101,103,111,119,135,139,139,143,146,152,153,164,162,162,165,171,174,186,182,181,184,187,187,186,191,192,196,206,212,228,235,229,228,229,232,233,237,242,247,251,251,274,269,272,271,273,284,286,302,291,296,304,305,307,312,315,316,321,320,321,324,331,331,333,337,338,342,346,348,359,357,359,362,364,371,384,390,392,401,399,401,402,409,409,409,413,413,414,413,432,433,441,440,443,444,452,453,456,462,464,465
28,30,28,32,34,40,45,44,59,52,54,55,60,67,71,72,76,77,78,80,82,82,83,89,91,95,104,105,116,116,118,126,134,150,154,154,158,161,167,168,179,177,177,180,186,189,201,197,196,199,202,202,201,206,207,211,221,227,243,250,244,243,244,247,248,252,257,262,266,266,289,284,287,286,288,299,301,317,306,311,319,320,322,327,330,331,336,335,336,339,346,346,348,352,353,357,361,363,374,372,374,377,379,386,399,405,407,416,414,416,417,424,424,424,428,428,429,428,447,448,456,455,458,459,467,468,471,477,479,480
