1,1,1,1,1,3,4,5,8,8,9,9,10,10,12,14,15,16,17,19,21,24,25,28,28,29,30,30,33,33,35,36,36,38,38,41,42,42,43,43,44,45,47,48,49,50,51,53,56,56,58,60,60,61,62,63,63,65,66,67,69,70,70,71,73,74,75,76,77,81,83,84,84,88,88,91,91,91,95,95,102,103,103,105,106,108,108,108,110,113,114,115,115,116,119,119,120,120,121,123,126,127,127,128,128,129,132,133,133,134,134,134,134,135,136,137,141,144,147,148,148,150,151,151,152,153,154,155,155,156,159,162,167,169,170,170,171,172,173,177,177,177,177,178,178,180,181,182,183,186,186,186,187,188,189,190,190,199
1,1,1,1,1,3,4,5,8,8,9,9,10,10,12,14,15,16,17,19,21,24,25,28,28,29,30,30,33,33,35,36,36,38,38,41,42,42,43,43,44,45,47,48,49,50,56,57,57,69,72,79,80,85,86,88,90,91,92,99,116,116,121,125,127,128,131,132,135,135,144,147,147,149,155,161,163,165,168,180,185,187,191,195,197,199,199,199,199,202,212,212,236,238,245,254,255,258,265,266,274,278,282,285,291,292,299,301,303,306,309,312,328,329,331,332,333,340,350,353,356,365,369,374,378,381,384,384,406,413,415,417,417,419,427,428,438,444,445,449,450,450,457,460,470,471,479,479,479,484,485,485,485,487,504,507,509,516
3,3,3,2,2,5,6,7,10,9,10,10,12,12,14,15,16,17,19,20,23,26,27,29,29,31,32,32,35,34,36,37,37,39,40,42,44,44,45,45,46,47,49,50,50,51,58,58,58,70,73,80,82,86,88,89,91,92,93,101,117,117,123,126,129,130,132,133,136,137,146,149,148,151,157,163,164,167,169,181,186,188,192,196,198,200,200,200,200,203,213,214,238,239,246,256,257,260,266,267,276,279,284,287,293,294,301,302,305,308,310,314,329,330,332,333,334,342,351,354,357,366,371,375,380,382,385,385,408,414,416,418,419,421,429,430,439,445,446,450,451,452,458,462,471,473,480,481,480,486,487,486,487,489,505,508,510,518
3,6,9,2,10,13,16,17,17,21,22,30,32,37,45,49,56,57,57,69,72,79,80,85,86,88,90,91,92,99,116,116,121,125,127,128,131,132,135,135,144,147,147,149,155,161,163,165,168,180,185,187,191,195,197,199,199,199,199,202,212,212,236,238,245,254,255,258,265,266,274,278,282,285,291,292,299,301,303,306,309,312,328,329,331,332,333,340,350,353,356,365,369,374,378,381,384,384,406,413,415,417,417,419,427,428,438,444,445,449,450,450,457,460,470,471,479,479,479,484,485,485,485,487,504,507,509,516,521,524,526,538,553,556,559,560,560,562,564,567,585,593,596,600,601,603,606,617,624,624,628,628,630,638,646,647,653,660
6,9,10,5,13,16,17,17,21,22,30,32,37,45,49,56,57,57,69,72,79,80,85,86,88,90,91,92,99,116,116,121,125,127,128,131,132,135,135,144,147,147,149,155,161,163,165,168,180,185,187,191,195,197,199,199,199,199,202,212,212,236,238,245,254,255,258,265,266,274,278,282,285,291,292,299,301,303,306,309,312,328,329,331,332,333,340,350,353,356,365,369,374,378,381,384,384,406,413,415,417,417,419,427,428,438,444,445,449,450,450,457,460,470,471,479,479,479,484,485,485,485,487,504,507,509,516,521,524,526,538,553,556,559,560,560,562,564,567,585,593,596,600,601,603,606,617,624,624,628,628,630,638,646,647,653,660,660
6,9,10,5,13,16,17,17,21,22,30,32,37,45,49,56,57,57,69,72,79,80,85,86,88,90,91,92,99,116,116,121,125,127,128,131,132,135,135,144,147,147,149,155,161,163,165,168,180,185,187,191,195,197,199,199,199,199,202,212,212,236,238,245,254,255,258,265,266,274,278,282,285,291,292,299,301,303,306,309,312,328,329,331,332,333,340,350,353,356,365,369,374,378,381,384,384,406,413,415,417,417,419,427,428,438,444,445,449,450,450,457,460,470,471,479,479,479,484,485,485,485,487,504,507,509,516,521,524,526,538,553,556,559,560,560,562,564,567,585,593,596,600,601,603,606,617,624,624,628,628,630,638,646,647,653,660,660
10,14,13,9,16,20,21,19,25,26,33,36,40,49,51,60,61,60,72,74,83,82,89,90,92,94,94,95,103,118,119,125,127,131,141,137,140,139,139,153,151,151,151,157,165,167,167,172,189,187,189,195,199,200,203,201,203,202,205,222,218,240,252,248,257,259,260,268,270,278,280,286,289,297,296,303,305,307,321,314,315,332,333,333,335,336,344,352,357,359,367,373,378,380,386,388,387,409,415,424,420,420,424,429,430,446,455,447,451,452,454,459,467,473,477,482,482,493,500,487,489,490,489,507,510,513,519,526,532,529,540,557,560,561,564,565,566,568,571,591,596,600,604,604,608,610,619,628,627,632,631,636,641,650,650,657,664,663
25,29,28,24,31,35,36,34,40,41,48,51,55,64,66,75,76,75,87,89,98,97,104,105,107,109,109,110,118,133,134,140,142,146,156,152,155,154,154,168,166,166,166,172,180,182,182,187,204,202,204,210,214,215,218,216,218,217,220,237,233,255,267,263,272,274,275,283,285,293,295,301,304,312,311,318,320,322,336,329,330,347,348,348,350,351,359,367,372,374,382,388,393,395,401,403,402,424,430,439,435,435,439,444,445,461,470,462,466,467,469,474,482,488,492,497,497,508,515,502,504,505,504,522,525,528,534,541,547,544,555,572,575,576,579,580,581,583,586,606,611,615,619,619,623,625,634,643,642,647,646,651,656,665,665,672,679,678
