1,1,1,10,11,12,12,15,16,18,21,23,23,23,27,30,30,34,34,35,37,38,39,40,41,42,42,47,48,48,50,52,55,56,59,62,65,66,67,68,70,71,72,77,77,78,85,86,86,86,89,91,91,93,95,96,98,99,100,103,104,106,106,108,110,116,117,120,121,121,121,127,128,129,131,133,133,134,135,135,137,138,138,139,140,141,141,147,148,150,151,156,157,157,158,160,160,161,161,161,161,164,166,168,170,172,174,175,175,176,179,180,180,182,183,183,185,187,194,198,199,199,201
1,1,1,10,11,12,12,15,16,18,21,23,23,23,27,30,30,34,34,35,37,38,39,40,41,42,42,47,48,48,50,52,55,56,59,62,65,66,67,68,70,71,72,77,77,78,85,86,86,86,89,91,91,93,95,96,98,99,100,103,104,106,106,108,110,116,117,120,121,121,121,127,128,129,131,133,133,134,135,135,137,138,138,139,140,141,141,147,148,150,151,156,157,157,158,160,160,161,161,161,161,164,169,170,170,172,174,176,178,179,183,184,186,193,197,197,197,198,199,200,201,202,205
3,3,2,12,12,13,13,17,17,19,23,25,25,25,28,31,32,36,36,36,39,40,41,41,43,43,43,49,50,50,51,53,57,57,60,63,66,67,69,69,71,73,74,78,79,80,86,87,88,87,90,93,93,94,97,98,100,100,101,105,106,107,108,109,111,117,119,121,123,123,123,128,129,130,133,135,135,136,137,137,139,139,139,140,141,143,143,149,150,151,153,158,158,158,160,162,161,162,162,163,163,166,171,171,171,173,175,178,179,181,184,185,187,194,199,199,199,200,201,201,202,203,206
3,3,2,12,14,17,21,24,25,27,28,33,36,37,38,38,43,43,49,57,58,63,64,64,65,65,68,68,69,73,75,79,79,80,83,84,101,104,108,108,108,111,111,111,115,115,121,124,128,128,129,131,131,137,137,138,138,138,139,145,147,147,148,150,153,154,155,157,158,158,159,163,169,170,170,172,172,176,178,179,183,184,186,193,197,197,197,198,199,200,201,202,205,205,211,211,213,215,220,222,223,224,224,226,226,230,232,235,238,239,240,243,245,246,247,248,249,260,263,264,266,271,271
4,12,14,17,21,33,24,25,27,28,36,37,38,38,49,43,43,58,57,63,64,68,64,65,65,68,79,69,73,75,80,79,104,83,84,101,108,108,108,111,111,111,124,115,115,121,128,128,129,131,131,137,137,138,138,148,138,139,145,147,147,154,150,153,155,158,157,159,158,163,169,179,170,170,172,172,176,178,183,193,184,186,197,197,198,197,200,199,205,201,202,205,211,211,224,213,215,220,222,223,224,226,226,230,232,235,239,238,240,243,246,245,247,260,248,249,263,271,264,266,271,271,274
4,12,14,17,21,33,24,25,27,28,36,37,38,38,49,43,43,58,57,63,64,68,64,65,68,68,79,69,73,75,80,79,104,83,84,101,108,108,108,111,111,111,124,115,115,121,128,128,129,131,132,137,137,138,141,148,142,142,145,147,147,154,150,153,155,158,157,160,160,163,169,179,170,170,172,173,176,178,183,193,184,186,197,197,198,197,200,205,206,207,208,210,212,213,224,215,215,220,222,223,224,226,226,230,232,235,239,238,240,243,246,245,247,260,248,249,263,271,264,266,271,271,274
7,15,19,20,25,37,27,29,29,33,40,39,47,42,53,46,46,63,60,68,69,71,68,68,71,71,81,71,75,78,83,81,106,86,87,104,111,118,111,115,114,115,128,118,119,124,132,142,133,136,136,141,144,142,144,151,153,144,151,150,149,159,154,161,160,162,160,164,163,166,173,181,173,176,175,175,178,181,185,196,192,188,206,200,205,212,208,207,215,221,210,213,215,217,227,218,219,223,224,226,226,228,230,236,234,239,247,240,244,247,248,248,254,265,251,254,267,275,268,271,279,274,278
22,30,34,35,40,52,42,44,44,48,55,54,62,57,68,61,61,78,75,83,84,86,83,83,86,86,96,86,90,93,98,96,121,101,102,119,126,133,126,130,129,130,143,133,134,139,147,157,148,151,151,156,159,157,159,166,168,159,166,165,164,174,169,176,175,177,175,179,178,181,188,196,188,191,190,190,193,196,200,211,207,203,221,215,220,227,223,222,230,236,225,228,230,232,242,233,234,238,239,241,241,243,245,251,249,254,262,255,259,262,263,263,269,280,266,269,282,290,283,286,294,289,293
