1,1,1,1,3,3,4,5,5,6,11,13,13,14,17,17,19,19,24,24,28,29,30,30,31,31,31,33,35,35,38,39,39,40,43,44,46,47,47,48,49,51,56,60,60,61,63,66,66,67,67,69,69,70,71,73,77,77,78,78,78,81,81,81,84,84,85,85,85,87,89,90,91,91,92,93,93,101,104,105,106,106,109,111,113,116,121,121,121,123,124,126,126,127,129,130,132,133,133,135,135,136,137,139,140,141,141,142,142,146,149,152,152,152,153,155,156,157,157,161,162,165,165,166,166,167,167,167,168,168,173,173,173,174,174,177,179,180,184,185,188,189,190,190,191,193,193,197,200
1,1,1,1,3,3,4,5,5,6,11,13,13,14,17,17,19,19,24,24,28,29,30,30,31,31,31,33,35,35,38,39,39,40,43,44,46,47,47,48,49,51,56,60,60,61,63,66,66,67,67,69,69,70,71,73,77,77,78,78,78,81,81,81,84,84,85,85,85,87,89,90,91,91,92,93,93,101,104,105,106,106,109,111,113,116,121,121,121,123,124,126,126,127,129,130,132,133,133,135,135,136,141,141,141,141,148,148,148,148,149,152,160,160,160,160,160,160,161,170,170,170,177,177,177,177,183,183,183,183,183,184,192,192,192,194,194,194,194,219,219,219,222,222,227,227,227,227,227
3,3,2,2,4,4,6,6,7,8,13,15,15,15,18,19,20,21,25,26,30,31,32,31,32,33,33,34,37,36,40,40,40,42,45,46,48,49,49,49,50,53,57,62,62,63,64,67,67,69,69,70,70,72,72,74,79,78,80,80,80,83,82,83,86,85,86,87,86,88,90,91,92,93,93,95,95,103,105,106,107,107,111,113,115,118,122,123,123,125,125,128,127,128,131,131,133,134,134,136,137,138,142,142,143,143,149,149,149,149,151,153,161,161,161,161,161,161,162,171,171,171,179,179,178,179,185,184,185,185,185,186,194,194,193,196,195,196,195,220,220,221,223,223,229,228,229,229,229
3,3,2,2,4,4,6,6,7,9,13,15,15,15,18,21,21,21,31,31,31,31,34,31,34,34,39,39,39,41,52,52,52,52,52,63,63,63,63,63,63,70,70,70,80,80,84,84,84,84,95,95,95,95,95,95,107,107,107,107,108,108,108,116,116,116,116,130,130,130,130,130,141,141,141,141,148,148,148,148,148,148,160,160,160,160,160,160,161,170,170,170,177,177,177,177,183,183,183,183,183,184,192,192,192,194,194,194,194,219,219,219,222,222,227,227,227,227,227,244,244,244,244,244,244,255,257,257,257,257,257,258,259,268,268,268,268,268,268,278,278,278,278,278,278,292,292,292,292
4,5,5,7,6,10,8,8,7,9,16,20,16,19,25,25,26,25,32,33,45,36,35,43,35,43,46,40,44,60,53,54,60,56,52,65,73,71,65,72,63,72,73,88,94,80,86,91,85,85,105,96,97,100,96,97,109,113,118,107,122,111,108,123,119,117,119,134,131,133,132,130,144,141,144,141,156,152,149,149,149,151,163,172,163,161,163,162,161,172,185,170,178,179,178,177,189,189,185,185,184,185,199,199,192,197,198,195,195,228,221,219,225,222,230,229,229,232,227,258,245,246,245,249,245,255,266,261,263,259,260,262,259,272,269,270,269,271,270,279,280,279,279,279,280,295,303,294,302
4,5,6,9,13,13,17,17,20,21,22,26,28,31,34,34,37,37,39,41,45,42,49,49,52,53,54,57,60,61,63,66,67,70,73,77,78,80,80,84,85,87,88,92,94,95,97,99,102,104,106,107,108,110,112,113,116,121,122,124,126,129,130,133,133,136,138,141,141,144,144,148,150,153,154,156,156,160,160,164,165,168,168,172,170,174,177,178,179,180,185,183,183,187,188,190,192,192,194,196,213,215,216,219,219,221,222,225,227,231,236,236,240,240,244,248,250,251,254,258,255,257,257,261,262,264,266,265,268,270,273,273,275,276,278,278,281,285,285,290,292,294,295,296,300,300,303,303,307
6,9,13,13,17,17,20,21,22,28,26,34,31,34,37,37,39,41,42,49,49,45,53,52,54,61,57,60,67,63,66,70,78,73,77,80,80,85,84,87,88,94,92,95,99,97,102,104,106,107,108,110,112,113,116,122,121,129,124,126,130,133,133,136,141,138,141,144,144,150,148,153,154,156,156,160,160,164,165,168,168,174,170,174,177,178,179,180,183,183,187,188,186,190,192,192,213,194,196,215,216,219,219,221,222,236,225,227,231,236,240,240,244,248,251,250,254,255,257,262,257,261,261,264,265,268,268,273,270,273,276,275,278,278,285,281,285,290,292,294,295,296,300,300,303,303,312,307,314
21,24,28,28,32,32,35,36,37,43,41,49,46,49,52,52,54,56,57,64,64,60,68,67,69,76,72,75,82,78,81,85,93,88,92,95,95,100,99,102,103,109,107,110,114,112,117,119,121,122,123,125,127,128,131,137,136,144,139,141,145,148,148,151,156,153,156,159,159,165,163,168,169,171,171,175,175,179,180,183,183,189,185,189,192,193,194,195,198,198,202,203,201,205,207,207,228,209,211,230,231,234,234,236,237,251,240,242,246,251,255,255,259,263,266,265,269,270,272,277,272,276,276,279,280,283,283,288,285,288,291,290,293,293,300,296,300,305,307,309,310,311,315,315,318,318,327,322,329
