1,1,1,1,1,1,3,6,7,10,10,11,12,14,16,17,19,21,21,23,30,31,33,33,33,33,33,34,37,42,42,43,44,45,49,49,52,53,54,54,56,58,60,61,62,64,64,67,69,71,75,77,78,78,80,80,81,82,85,86,87,88,89,90,94,95,95,96,98,98,98,99,99,100,101,101,101,103,104,105,106,106,108,112,113,114,118,121,121,122,123,123,128,128,130,131,131,131,135,139,140,141,141,145,146,147,147,148,148,150,151,151,152,155,156,157,161,161,167,167,170,172,172,174,177,178,178,180,181,181,181,181,182,183,184,186,187,188,191,199
1,1,1,1,1,1,3,6,7,10,10,11,12,14,16,17,19,21,21,23,30,31,33,33,33,33,33,34,37,42,42,43,44,45,49,49,52,53,54,54,56,58,60,61,62,64,64,67,69,71,75,77,78,93,93,97,99,99,101,110,110,115,120,120,131,131,143,147,148,152,154,157,159,164,164,167,174,178,182,185,185,187,187,193,193,210,210,216,216,220,226,231,231,238,238,244,250,251,251,253,259,263,268,268,272,278,278,288,292,292,295,299,301,305,308,316,316,319,327,327,334,334,337,344,344,363,363,369,369,372,376,382,389,389,397,397,402,410,413,413
2,2,3,3,3,3,5,7,9,12,12,12,14,15,18,19,21,23,23,25,31,33,34,34,35,35,34,36,39,44,44,45,46,47,50,50,54,55,56,56,58,59,61,62,63,66,66,68,71,72,77,78,79,95,94,98,101,101,102,111,112,117,121,121,133,132,144,149,149,153,155,158,160,165,166,169,176,179,183,186,187,189,188,194,195,211,212,218,218,222,227,232,233,240,239,246,251,252,253,255,260,265,270,269,274,279,279,289,294,293,297,300,302,307,309,318,318,321,329,328,335,336,339,345,346,364,365,371,370,373,377,383,391,391,398,398,403,411,415,415
2,2,3,4,5,6,7,13,14,24,24,31,31,33,39,44,45,52,56,64,64,72,72,93,93,97,99,99,101,110,110,115,120,120,131,131,143,147,148,152,154,157,159,164,164,167,174,178,182,185,185,187,187,193,193,210,210,216,216,220,226,231,231,238,238,244,250,251,251,253,259,263,268,268,272,278,278,288,292,292,295,299,301,305,308,316,316,319,327,327,334,334,337,344,344,363,363,369,369,372,376,382,389,389,397,397,402,410,413,413,424,424,428,445,445,455,455,463,463,468,468,470,477,478,479,485,490,493,498,502,507,507,511,523,523,527,531,539,540,547
5,3,4,6,7,13,14,20,15,28,29,39,31,44,45,61,48,55,57,67,67,79,73,97,99,99,100,104,103,112,112,115,121,122,143,159,147,148,152,154,157,161,161,167,178,174,185,182,185,186,186,189,188,197,197,211,214,218,221,221,226,232,231,244,250,251,252,251,256,256,259,263,271,276,276,285,282,288,293,301,296,302,309,308,311,320,318,320,328,331,340,335,337,345,344,364,366,379,371,376,386,383,390,389,402,413,410,414,413,417,438,424,440,446,447,456,459,464,463,470,477,485,478,479,490,502,493,498,504,504,509,513,513,552,523,527,539,539,547,558
5,3,13,21,24,29,31,33,37,41,45,52,56,61,64,68,72,82,93,95,97,99,101,107,110,113,115,120,124,131,133,136,148,150,152,159,155,157,164,166,169,171,174,178,180,184,187,190,193,196,210,214,216,220,222,226,231,235,238,241,245,247,251,253,256,259,263,268,272,274,278,285,288,292,295,299,301,305,308,312,316,319,323,327,331,334,337,341,344,348,363,367,369,372,375,382,386,389,393,397,399,403,410,413,419,424,428,441,445,448,455,460,463,466,468,470,475,477,479,482,486,488,494,497,504,507,511,518,523,527,531,537,540,552,545,549,554,557,561,563
13,7,21,24,29,31,33,37,41,45,52,56,61,64,68,72,82,93,95,97,99,101,107,110,113,115,120,124,131,133,136,148,150,152,155,162,157,164,166,169,171,174,178,180,184,187,190,193,196,210,214,216,220,222,226,231,235,238,241,245,247,251,253,256,259,263,268,272,274,278,285,288,292,295,299,301,305,308,312,316,319,323,327,331,334,337,341,344,348,363,367,369,372,375,382,386,389,393,397,399,403,410,413,419,424,428,441,445,448,455,460,463,466,468,470,475,477,479,482,486,488,494,497,504,507,511,518,523,527,531,537,540,545,554,549,554,557,561,563,572
28,22,36,39,44,46,48,52,56,60,67,71,76,79,83,87,97,108,110,112,114,116,122,125,128,130,135,139,146,148,151,163,165,167,170,177,172,179,181,184,186,189,193,195,199,202,205,208,211,225,229,231,235,237,241,246,250,253,256,260,262,266,268,271,274,278,283,287,289,293,300,303,307,310,314,316,320,323,327,331,334,338,342,346,349,352,356,359,363,378,382,384,387,390,397,401,404,408,412,414,418,425,428,434,439,443,456,460,463,470,475,478,481,483,485,490,492,494,497,501,503,509,512,519,522,526,533,538,542,546,552,555,560,569,564,569,572,576,578,587
