1,1,1,1,1,2,3,6,9,10,11,12,12,13,13,17,17,17,18,18,19,20,23,25,29,30,31,33,34,35,35,38,41,41,42,42,43,45,46,46,46,47,48,51,51,51,52,53,53,60,60,61,63,64,65,67,69,71,71,72,72,72,72,75,76,77,78,80,80,80,81,81,82,84,89,89,89,91,98,98,99,99,101,101,103,103,106,108,110,111,114,116,116,118,119,119,121,122,123,124,124,125,125,126,129,131,131,132,134,135,138,138,138,140,143,144,144,145,146,148,149,149,150,150,155,155,156,156,159,160,163,163,164,164,164,172,173,174,175,178,178,178,180,183,185,188,189,195,196,199
1,1,1,1,1,2,3,6,9,10,11,12,12,13,13,17,17,17,18,18,19,20,23,25,29,30,31,33,34,35,35,38,41,41,42,42,43,45,46,46,46,47,48,51,51,51,53,62,62,70,75,76,78,84,84,90,99,99,110,110,111,114,115,123,124,129,131,133,136,137,137,144,144,146,147,151,162,162,167,172,173,175,181,193,201,203,204,217,219,220,228,230,232,246,247,247,248,254,257,257,259,266,268,270,274,274,278,283,283,288,292,297,307,310,310,313,321,328,331,334,334,334,336,339,341,343,343,343,345,355,358,361,362,364,364,372,374,375,376,376,385,404,409,411,412,428,438,438,438,439
3,3,2,3,2,3,5,8,10,12,13,14,14,14,14,19,18,18,20,19,21,22,25,27,30,32,33,35,36,37,36,40,43,43,43,44,45,46,48,48,48,48,49,53,52,53,55,64,63,71,76,78,79,86,85,91,100,100,112,111,112,116,117,124,126,130,133,135,137,139,138,145,145,147,148,152,163,163,168,173,174,177,183,194,202,204,205,218,221,222,230,232,234,247,249,249,249,255,259,259,261,268,269,271,276,276,279,285,285,289,294,299,308,311,311,315,323,329,333,336,335,335,337,341,342,344,344,344,346,357,360,362,363,366,365,374,376,377,378,378,387,405,410,412,413,430,440,439,440,441
3,7,2,9,10,14,22,23,32,32,32,37,38,39,47,48,53,62,62,70,75,76,78,84,84,90,99,99,110,110,111,114,115,123,124,129,131,133,136,137,137,144,144,146,147,151,162,162,167,172,173,175,181,193,201,203,204,217,219,220,228,230,232,246,247,247,248,254,257,257,259,266,268,270,274,274,278,283,283,288,292,297,307,310,310,313,321,328,331,334,334,334,336,339,341,343,343,343,345,355,358,361,362,364,364,372,374,375,376,376,385,404,409,411,412,428,438,438,438,439,439,447,456,474,482,484,488,494,499,499,507,508,509,509,512,514,516,517,521,538,540,553,558,560,568,571,572,576,580,580
7,9,8,10,14,22,23,32,32,32,37,38,39,47,48,53,62,62,70,75,76,78,84,84,90,99,99,110,110,111,114,115,123,124,129,131,133,136,137,137,144,144,146,147,151,162,162,167,172,173,175,181,193,201,203,204,217,219,220,228,230,232,246,247,247,248,254,257,257,259,266,268,270,274,274,278,283,283,288,292,297,307,310,310,313,321,328,331,334,334,334,336,339,341,343,343,343,345,355,358,361,362,364,364,372,374,375,376,376,385,404,409,411,412,428,438,438,438,439,439,447,456,474,482,484,488,494,499,499,507,508,509,509,512,514,516,517,521,538,540,553,558,560,568,571,572,576,580,580,585
7,9,8,13,17,22,23,32,32,35,37,38,41,47,48,53,62,62,70,75,78,79,84,84,90,99,99,110,110,118,122,124,128,129,133,133,135,136,140,140,144,147,147,150,151,162,162,167,172,173,176,181,193,201,203,204,217,219,220,228,230,232,246,247,249,249,254,257,258,262,266,269,270,274,278,279,283,283,288,292,297,307,310,310,313,321,328,331,334,335,336,339,342,342,345,345,348,349,355,358,361,362,364,364,372,374,376,378,378,385,404,409,411,412,428,438,438,441,442,444,447,456,474,482,484,491,494,499,499,507,508,510,511,513,514,517,517,521,538,540,553,558,560,568,571,572,576,580,580,585
11,19,13,17,21,28,26,35,35,37,41,42,43,51,53,56,68,65,79,78,82,84,88,87,92,103,108,118,124,122,128,129,133,133,135,136,140,140,143,147,147,151,150,153,155,167,164,169,178,176,178,185,197,204,207,211,219,221,224,230,238,236,249,249,253,253,258,269,262,266,269,273,278,279,282,281,287,286,292,295,301,310,314,312,317,324,330,335,336,342,339,342,345,345,348,349,351,353,359,360,363,364,366,367,376,378,378,380,385,387,406,412,415,415,431,441,442,444,444,447,451,459,476,492,491,493,496,501,502,511,510,514,513,517,517,521,520,525,541,544,557,562,562,571,575,575,579,583,585,593
26,34,28,32,36,43,41,50,50,52,56,57,58,66,68,71,83,80,94,93,97,99,103,102,107,118,123,133,139,137,143,144,148,148,150,151,155,155,158,162,162,166,165,168,170,182,179,184,193,191,193,200,212,219,222,226,234,236,239,245,253,251,264,264,268,268,273,284,277,281,284,288,293,294,297,296,302,301,307,310,316,325,329,327,332,339,345,350,351,357,354,357,360,360,363,364,366,368,374,375,378,379,381,382,391,393,393,395,400,402,421,427,430,430,446,456,457,459,459,462,466,474,491,507,506,508,511,516,517,526,525,529,528,532,532,536,535,540,556,559,572,577,577,586,590,590,594,598,600,608
