1,1,1,1,1,1,2,3,9,12,15,17,18,22,22,23,24,24,25,25,29,29,30,30,31,31,33,37,39,39,40,40,41,42,42,44,44,45,46,49,51,51,51,54,56,57,61,62,63,64,64,64,67,71,73,74,78,79,79,81,82,84,85,86,90,91,91,94,97,99,100,100,101,106,109,109,110,116,116,117,117,120,121,122,122,123,124,125,126,128,129,131,131,133,134,135,139,140,141,143,143,144,146,146,150,151,155,156,158,159,159,161,161,162,163,163,163,164,166,168,169,171,173,173,176,176,176,178,179,179,181,181,181,181,183,185,195,199,200
1,1,1,1,1,1,2,3,9,12,15,17,18,22,22,23,24,24,25,25,29,29,30,30,31,31,33,37,39,39,40,40,41,42,42,44,44,45,46,49,51,51,51,54,56,57,61,62,63,64,64,65,73,73,78,82,82,93,93,96,102,106,117,117,136,136,146,146,150,157,157,163,164,167,167,170,174,177,179,185,185,190,199,199,205,205,208,213,215,216,218,222,228,228,234,234,241,241,247,247,254,254,264,266,270,271,272,274,281,281,283,285,288,290,298,298,301,308,312,318,318,327,327,335,335,338,341,349,359,359,365,366,373,373,376,386,389,391,399
2,2,2,2,3,2,4,5,11,13,16,19,19,24,24,24,25,25,26,27,31,30,31,31,33,32,34,38,41,40,42,42,43,43,44,45,46,47,47,50,52,52,52,55,57,58,62,64,64,65,65,67,75,74,79,84,83,94,94,97,104,108,118,119,137,137,148,148,152,158,159,164,166,168,169,172,175,179,181,187,187,192,200,201,206,207,209,215,216,217,219,224,229,229,235,236,243,243,248,249,255,255,265,268,272,273,274,276,282,282,284,287,289,291,299,300,302,309,313,319,320,329,329,337,337,339,342,351,361,360,367,368,375,375,377,387,391,393,400
2,2,2,5,7,9,11,15,18,19,23,29,29,33,41,41,48,48,51,63,63,65,73,73,78,82,82,93,93,96,102,106,117,117,136,136,146,146,150,157,157,163,164,167,167,170,174,177,179,185,185,190,199,199,205,205,208,213,215,216,218,222,228,228,234,234,241,241,247,247,254,254,264,266,270,271,272,274,281,281,283,285,288,290,298,298,301,308,312,318,318,327,327,335,335,338,341,349,359,359,365,366,373,373,376,386,389,391,399,403,405,406,414,415,416,418,426,426,427,431,433,440,440,444,446,454,454,459,467,468,479,480,483,491,491,498,498,504,504
5,2,9,7,18,11,15,21,19,24,24,34,29,36,45,45,49,54,55,64,66,71,74,73,78,88,82,98,95,107,103,108,122,119,138,139,150,151,151,165,163,164,165,169,174,176,178,180,180,188,192,190,204,204,215,208,213,216,219,218,225,223,229,231,236,238,245,243,248,248,264,266,270,271,274,272,276,276,282,292,283,287,290,294,310,301,308,313,312,319,319,331,331,336,353,338,341,350,369,365,366,368,399,373,386,389,391,403,405,406,415,414,416,426,418,426,435,427,431,433,434,447,442,444,446,458,467,483,468,479,480,489,489,493,491,499,500,509,506
5,2,9,15,23,25,29,33,37,41,44,48,51,59,63,65,71,73,75,78,82,89,93,96,102,106,110,117,130,136,139,146,148,151,157,159,163,165,167,170,174,177,179,182,185,190,197,199,201,205,208,211,213,215,218,222,225,228,231,234,238,241,245,247,250,254,257,260,262,266,270,273,277,281,283,285,288,290,294,298,301,308,312,315,318,320,327,329,335,338,341,349,355,359,363,365,369,373,376,381,383,385,399,388,391,395,404,411,414,418,420,423,427,430,433,436,440,444,446,451,454,459,463,465,477,479,483,487,491,495,498,502,504,507,510,514,518,522,524
9,6,15,23,25,29,33,37,41,44,48,51,59,63,65,71,73,75,78,82,89,93,96,102,106,110,117,130,136,139,146,148,151,157,159,163,165,167,170,174,177,179,182,185,190,197,199,201,205,208,211,213,215,218,222,225,228,231,234,238,241,245,247,250,254,257,260,262,266,270,273,277,281,283,285,288,290,294,298,301,308,312,315,318,320,327,329,335,338,341,349,355,359,363,365,369,373,376,381,383,385,388,404,391,395,399,411,414,418,420,423,427,430,433,436,440,444,446,451,454,459,463,465,477,479,483,487,491,495,498,502,504,507,510,514,518,522,524,526
24,21,30,38,40,44,48,52,56,59,63,66,74,78,80,86,88,90,93,97,104,108,111,117,121,125,132,145,151,154,161,163,166,172,174,178,180,182,185,189,192,194,197,200,205,212,214,216,220,223,226,228,230,233,237,240,243,246,249,253,256,260,262,265,269,272,275,277,281,285,288,292,296,298,300,303,305,309,313,316,323,327,330,333,335,342,344,350,353,356,364,370,374,378,380,384,388,391,396,398,400,403,419,406,410,414,426,429,433,435,438,442,445,448,451,455,459,461,466,469,474,478,480,492,494,498,502,506,510,513,517,519,522,525,529,533,537,539,541
