1,1,1,1,2,3,7,9,9,10,11,12,13,14,14,19,21,22,23,25,25,27,27,31,31,31,32,32,33,33,33,38,39,40,45,46,46,48,48,49,49,50,51,51,54,54,55,56,58,59,59,59,60,60,62,62,68,68,69,73,74,75,75,76,77,79,80,80,80,81,81,82,85,85,86,87,88,90,90,94,95,97,99,101,103,103,104,105,106,107,108,109,110,111,111,112,113,115,116,118,118,120,121,122,126,128,129,131,131,132,133,133,135,135,136,137,140,143,144,149,151,151,152,153,156,157,160,162,164,164,165,165,168,168,169,170,171,177,177,178,179,180,183,184,185,188,193,198,198,199,199
1,1,1,1,2,3,7,9,9,10,11,12,13,14,14,19,21,22,23,25,25,27,27,31,31,31,32,32,33,33,33,38,39,40,45,46,46,48,48,49,49,50,51,51,54,54,55,57,58,63,64,73,75,78,79,89,89,89,90,92,97,97,98,102,107,112,118,119,129,130,135,135,137,148,157,158,161,163,171,172,172,174,175,182,186,191,192,198,201,207,207,220,220,221,228,229,230,231,231,237,239,241,242,252,252,252,259,261,263,267,267,268,272,273,285,289,289,292,297,306,308,310,310,311,317,319,320,324,326,329,335,339,345,350,350,355,362,364,368,369,369,373,376,384,384,390,392,393,394,399,403
2,2,2,3,4,4,9,11,10,11,13,14,14,16,16,20,23,24,24,26,26,29,29,33,32,32,33,33,35,34,35,39,41,42,46,48,48,50,50,51,50,51,53,53,56,55,57,58,60,65,65,75,76,80,80,90,91,91,92,93,98,99,100,103,109,113,119,121,131,131,137,137,139,149,159,159,163,164,173,173,174,175,176,184,188,192,193,199,203,208,208,222,221,222,230,230,232,233,233,239,240,243,244,254,253,253,261,262,265,268,268,269,273,274,287,291,290,294,298,307,309,311,311,312,319,320,322,325,328,331,336,341,346,351,351,356,363,365,370,370,370,375,377,386,385,391,394,394,396,400,405
2,5,9,10,11,14,18,19,23,25,27,35,35,38,38,49,51,57,58,63,64,73,75,78,79,89,89,89,90,92,97,97,98,102,107,112,118,119,129,130,135,135,137,148,157,158,161,163,171,172,172,174,175,182,186,191,192,198,201,207,207,220,220,221,228,229,230,231,231,237,239,241,242,252,252,252,259,261,263,267,267,268,272,273,285,289,289,292,297,306,308,310,310,311,317,319,320,324,326,329,335,339,345,350,350,355,362,364,368,369,369,373,376,384,384,390,392,393,394,399,403,405,432,435,435,445,451,457,457,458,458,462,463,464,465,472,478,481,489,490,492,496,505,505,507,507,516,518,518,518,521
5,9,10,11,14,18,19,23,25,27,35,35,38,38,49,51,57,58,63,64,73,75,78,79,89,89,89,90,92,97,97,98,102,107,112,118,119,129,130,135,135,137,148,157,158,161,163,171,172,172,174,175,182,186,191,192,198,201,207,207,220,220,221,228,229,230,231,231,237,239,241,242,252,252,252,259,261,263,267,267,268,272,273,285,289,289,292,297,306,308,310,310,311,317,319,320,324,326,329,335,339,345,350,350,355,362,364,368,369,369,373,376,384,384,390,392,393,394,399,403,405,432,435,435,445,451,457,457,458,458,462,463,464,465,472,478,481,489,490,492,496,505,505,507,507,516,518,518,518,521,533
5,9,10,11,14,18,19,23,25,27,35,35,38,38,49,51,57,58,63,64,73,75,78,79,89,89,89,90,92,97,97,98,102,107,112,118,119,129,130,135,135,137,148,157,158,161,163,171,172,172,174,175,182,186,191,192,198,201,207,207,220,220,221,228,229,230,231,232,237,239,241,242,252,252,252,259,261,263,267,267,268,272,273,285,289,289,292,297,306,308,310,310,311,317,319,320,324,326,329,335,339,345,350,350,355,362,364,368,369,369,373,376,384,384,390,392,393,394,399,403,405,432,435,435,445,451,457,457,458,458,462,463,464,465,472,478,481,489,490,492,496,505,505,507,507,516,518,518,518,521,533
7,13,20,14,16,20,25,25,29,30,39,43,41,41,51,54,62,61,66,66,76,77,81,82,94,91,97,93,96,99,102,102,105,111,114,121,126,132,134,137,138,141,150,160,161,166,168,174,175,175,178,179,184,189,195,195,201,211,209,213,228,230,232,230,232,244,235,236,239,243,243,245,254,257,255,263,268,266,269,271,270,276,280,288,293,293,295,300,308,313,321,313,317,322,323,330,328,330,335,339,343,347,353,354,357,366,368,370,372,373,375,380,386,386,394,395,398,398,402,405,415,436,439,439,451,454,459,460,465,462,465,466,467,482,478,482,483,491,494,495,500,511,509,512,511,526,523,521,523,524,537
22,28,35,29,31,35,40,40,44,45,54,58,56,56,66,69,77,76,81,81,91,92,96,97,109,106,112,108,111,114,117,117,120,126,129,136,141,147,149,152,153,156,165,175,176,181,183,189,190,190,193,194,199,204,210,210,216,226,224,228,243,245,247,245,247,259,250,251,254,258,258,260,269,272,270,278,283,281,284,286,285,291,295,303,308,308,310,315,323,328,336,328,332,337,338,345,343,345,350,354,358,362,368,369,372,381,383,385,387,388,390,395,401,401,409,410,413,413,417,420,430,451,454,454,466,469,474,475,480,477,480,481,482,497,493,497,498,506,509,510,515,526,524,527,526,541,538,536,538,539,552
