1,1,1,1,2,2,5,5,7,7,10,11,11,12,15,18,20,21,21,22,23,24,27,30,32,34,34,36,38,39,39,40,40,45,46,47,48,48,48,49,49,50,50,51,51,53,54,56,57,58,59,59,61,61,62,62,62,65,68,70,71,71,72,76,78,78,80,81,81,83,85,87,89,90,91,91,94,94,95,95,97,98,98,106,107,109,110,110,117,119,119,120,120,120,123,127,128,130,131,132,135,137,138,139,139,140,141,143,143,144,147,148,150,150,152,153,153,154,154,155,157,157,157,158,159,163,166,169,169,171,174,175,177,178,180,181,181,181,182,183,183,183,185,188,188,190,190,192,192,196,201
1,1,1,1,2,2,5,5,7,7,10,11,11,12,15,18,20,21,21,22,23,24,27,30,32,34,34,36,38,39,39,40,40,45,46,47,48,48,48,49,49,50,50,51,51,53,54,56,57,58,59,59,61,61,62,62,62,65,68,70,71,71,72,76,78,78,80,81,81,83,85,87,89,90,91,91,94,94,95,98,98,99,99,106,107,113,117,117,125,125,125,125,128,130,132,134,138,140,144,144,144,147,147,151,154,154,156,159,162,169,169,169,172,172,177,177,185,185,185,191,191,192,195,195,197,197,204,204,216,216,216,219,226,226,226,229,230,232,234,236,239,239,244,244,248,248,251,251,252,254,258
3,3,2,3,3,3,7,7,9,9,11,12,13,14,17,19,22,23,22,24,25,25,28,32,33,36,36,37,39,41,40,41,41,46,48,48,49,50,49,50,50,52,52,52,53,55,55,57,59,59,61,61,62,63,63,63,64,67,69,71,72,72,74,77,79,80,82,83,83,84,86,89,90,92,93,92,96,96,97,100,100,101,100,107,109,114,118,118,127,126,127,127,129,131,134,136,139,141,145,145,146,149,148,152,156,156,158,160,164,171,171,170,174,173,179,178,187,186,186,192,193,193,197,197,199,199,206,206,218,217,218,221,227,228,227,231,232,234,235,237,241,240,246,246,250,250,253,252,253,256,259
3,3,2,4,5,5,7,7,9,10,13,27,27,27,31,32,33,36,36,40,45,45,45,45,50,50,52,53,54,55,59,61,61,61,67,67,67,70,76,76,76,83,83,85,85,88,90,92,95,98,98,99,99,101,101,113,117,117,125,125,125,125,128,130,132,134,138,140,144,144,144,147,147,151,154,154,156,159,162,169,169,169,172,172,177,177,185,185,185,191,191,192,195,195,197,197,204,204,216,216,216,219,226,226,226,229,230,232,234,236,239,239,244,244,248,248,251,251,252,254,258,259,259,260,261,262,265,265,268,273,273,274,274,276,277,278,279,280,282,288,288,288,292,293,297,298,308,308,308,310,310
4,5,5,15,6,6,7,10,11,14,19,34,31,32,33,34,40,40,41,40,48,52,45,46,56,53,54,55,56,56,59,62,62,62,70,72,72,70,77,79,77,100,83,88,98,89,92,95,98,99,99,102,100,106,103,113,119,117,130,125,132,127,133,159,142,135,139,142,146,144,146,149,148,151,161,156,163,166,162,173,170,170,180,176,182,180,186,197,186,192,195,195,198,197,206,201,208,207,224,219,220,221,235,239,229,230,232,234,241,239,247,241,254,247,260,251,251,251,263,258,259,259,262,261,273,262,273,268,277,278,274,274,276,279,280,287,281,283,282,292,297,301,293,298,300,302,316,310,310,324,311
4,5,6,15,13,23,27,29,31,33,34,36,36,40,42,45,45,48,50,52,53,54,55,57,58,59,61,62,65,67,69,72,73,76,80,81,83,85,88,90,90,100,92,92,98,94,96,101,104,107,113,117,121,125,125,128,129,131,134,138,140,141,144,159,144,146,147,149,151,154,155,162,165,166,169,170,172,176,177,180,183,185,187,191,191,193,194,197,197,203,204,207,210,216,219,223,225,226,229,230,232,234,236,239,238,242,244,246,248,248,250,252,254,253,260,257,258,259,263,261,265,265,269,269,273,272,274,272,277,278,280,282,284,287,288,292,292,296,298,301,306,308,310,310,314,314,316,316,318,324,319
6,13,23,31,19,27,29,33,34,36,36,40,45,42,45,50,48,52,53,54,55,58,57,59,61,62,65,67,69,73,72,76,81,80,85,83,90,88,90,92,92,113,94,100,101,96,99,104,107,117,125,121,125,129,128,134,131,138,140,141,144,144,147,162,146,149,151,154,155,159,166,165,169,170,172,177,176,183,180,185,187,191,191,194,193,197,197,204,203,216,207,210,226,219,223,225,229,230,236,232,234,238,240,244,242,246,248,248,250,252,253,257,258,257,264,259,261,261,265,265,269,269,272,272,277,274,278,277,280,282,287,284,288,292,292,308,296,298,301,306,310,310,314,314,316,316,319,318,321,328,322
21,28,38,46,34,42,44,48,49,51,51,55,60,57,60,65,63,67,68,69,70,73,72,74,76,77,80,82,84,88,87,91,96,95,100,98,105,103,105,107,107,128,109,115,116,111,114,119,122,132,140,136,140,144,143,149,146,153,155,156,159,159,162,177,161,164,166,169,170,174,181,180,184,185,187,192,191,198,195,200,202,206,206,209,208,212,212,219,218,231,222,225,241,234,238,240,244,245,251,247,249,253,255,259,257,261,263,263,265,267,268,272,273,272,279,274,276,276,280,280,284,284,287,287,292,289,293,292,295,297,302,299,303,307,307,323,311,313,316,321,325,325,329,329,331,331,334,333,336,343,337
