1,1,3,3,5,7,7,9,9,9,11,13,15,17,19,19,21,23,24,25,26,26,27,29,30,32,36,37,38,39,40,43,43,44,45,46,47,48,48,49,52,53,55,57,64,68,69,70,71,72,72,74,74,74,77,78,80,81,81,83,85,85,91,91,91,91,92,95,96,98,99,100,101,101,101,102,103,104,105,106,108,108,109,109,111,115,115,116,121,121,122,122,123,126,126,126,127,127,128,131,131,132,135,139,140,143,144,145,146,149,150,151,151,151,153,153,158,158,158,159,159,160,162,162,163,164,169,170,171,171,173,173,173,176,176,178,179,181,181,182,184,185,188,188,190,190,191,194,195,201
1,1,3,3,5,7,7,9,9,9,11,13,15,17,19,19,21,23,24,25,26,26,27,29,30,32,36,37,38,39,40,43,43,44,45,46,47,48,48,49,52,53,55,57,64,68,69,70,71,72,72,74,74,75,77,78,80,81,97,97,97,97,97,124,124,124,124,124,153,153,153,153,153,178,178,178,178,178,196,196,196,196,196,198,215,215,215,215,215,234,234,234,252,252,252,252,252,269,276,276,276,276,276,303,303,303,303,303,322,322,324,324,324,324,346,346,346,346,346,350,365,365,365,365,365,399,402,402,402,402,402,428,428,428,428,428,441,441,449,449,449,449,449,462,462,462,462,495,495,500
2,3,4,5,6,8,9,10,11,11,12,15,17,18,21,20,22,25,26,26,28,27,28,30,31,34,37,38,39,40,41,45,44,45,46,47,49,50,49,50,54,55,56,58,65,69,71,72,72,74,74,75,75,76,79,79,82,82,98,99,98,99,99,126,126,125,126,125,154,154,154,154,154,180,180,180,179,180,198,198,198,198,197,200,217,217,216,217,217,235,235,235,253,253,253,253,253,271,277,277,278,278,277,305,304,305,304,304,323,324,325,326,325,325,347,348,347,347,347,351,367,367,367,366,367,400,404,404,404,404,404,429,429,429,429,429,442,442,451,450,451,450,450,463,463,464,463,496,497,501
2,3,4,5,6,8,9,10,11,13,14,15,29,29,29,29,29,56,56,56,59,59,59,75,75,75,75,75,97,97,97,97,97,124,124,124,124,124,153,153,153,153,153,178,178,178,178,178,196,196,196,196,196,198,215,215,215,215,215,234,234,234,252,252,252,252,252,269,276,276,276,276,276,303,303,303,303,303,322,322,324,324,324,324,346,346,346,346,346,350,365,365,365,365,365,399,402,402,402,402,402,428,428,428,428,428,441,441,449,449,449,449,449,462,462,462,462,495,495,500,500,504,504,504,504,514,514,514,514,534,534,534,534,534,549,549,549,549,572,572,579,579,585,585,585,594,594,594,594,594
15,5,9,6,7,14,14,19,13,20,16,17,30,41,33,32,31,64,60,56,62,61,61,81,89,76,80,77,104,98,99,102,97,125,126,126,130,126,167,158,154,157,157,179,180,180,180,187,207,200,200,198,201,203,217,217,220,216,220,235,236,234,255,254,253,254,253,269,278,282,277,283,281,310,305,304,309,305,326,322,326,326,332,327,353,347,351,354,353,351,371,370,367,376,365,399,405,403,408,403,415,431,435,429,432,429,443,441,450,456,464,453,449,464,466,465,468,497,495,512,500,507,506,509,517,518,516,517,518,536,537,550,537,536,556,550,554,553,575,572,580,579,586,586,585,595,595,607,595,596
15,5,9,8,20,24,26,29,33,35,47,50,56,59,62,66,69,73,75,78,83,90,94,97,102,105,117,121,124,128,132,147,149,153,158,161,170,174,178,182,187,189,193,196,198,202,206,208,211,215,221,223,227,232,234,237,248,252,255,258,262,266,269,276,279,281,283,286,303,305,308,315,319,322,324,328,331,336,340,346,350,352,354,356,361,365,372,375,386,397,399,402,407,410,418,421,428,430,433,435,437,441,445,449,451,454,458,462,469,473,481,485,495,498,500,504,508,510,512,514,518,521,524,527,534,536,539,541,549,553,556,564,568,572,575,579,582,585,589,592,594,603,605,607,612,615,617,619,621,625
20,8,16,11,24,26,29,33,35,47,50,56,59,62,66,69,73,75,78,83,90,94,97,102,105,117,121,124,128,132,147,149,153,158,161,170,174,178,182,187,189,193,196,198,202,206,208,211,215,221,223,227,232,234,237,248,252,255,258,262,266,269,276,279,281,283,286,303,305,308,315,319,322,324,328,331,336,340,346,350,352,354,356,361,365,372,375,386,397,399,402,407,410,418,421,428,430,433,435,437,441,445,449,451,454,458,462,469,473,481,485,495,498,500,504,508,510,512,514,518,521,524,527,534,536,539,541,549,553,556,564,568,572,575,579,582,585,589,592,594,603,605,607,612,615,617,619,621,625,629
35,23,31,26,39,41,44,48,50,62,65,71,74,77,81,84,88,90,93,98,105,109,112,117,120,132,136,139,143,147,162,164,168,173,176,185,189,193,197,202,204,208,211,213,217,221,223,226,230,236,238,242,247,249,252,263,267,270,273,277,281,284,291,294,296,298,301,318,320,323,330,334,337,339,343,346,351,355,361,365,367,369,371,376,380,387,390,401,412,414,417,422,425,433,436,443,445,448,450,452,456,460,464,466,469,473,477,484,488,496,500,510,513,515,519,523,525,527,529,533,536,539,542,549,551,554,556,564,568,571,579,583,587,590,594,597,600,604,607,609,618,620,622,627,630,632,634,636,640,644
