1,1,1,1,4,4,5,6,7,8,20,20,21,21,21,22,22,22,23,23,25,26,27,31,32,32,36,36,38,40,41,45,45,47,48,49,52,54,58,58,59,61,61,62,66,66,67,69,70,71,72,72,73,74,76,77,79,79,80,81,87,89,89,89,90,90,91,92,93,93,96,96,100,101,102,103,104,105,107,110,110,111,113,114,116,117,118,119,119,121,121,121,121,121,121,123,125,126,128,128,134,137,139,142,144,145,146,146,149,151,151,153,154,157,160,162,162,162,163,164,164,165,168,170,172,173,174,175,179,180,181,182,183,186,187,189,189,195,197
1,1,1,1,4,4,5,6,7,8,20,20,21,21,21,22,22,22,23,23,25,26,27,31,32,32,36,36,38,40,41,45,45,47,48,49,52,54,58,58,59,61,61,64,66,74,77,78,83,85,87,97,102,105,110,111,113,121,125,126,129,132,135,135,139,140,142,144,147,148,149,153,153,155,158,160,160,162,166,171,177,198,202,206,210,220,220,223,223,224,228,229,231,232,239,244,253,255,256,263,267,272,272,299,301,302,302,303,306,308,314,322,323,330,332,342,344,344,348,349,358,359,364,364,366,367,375,379,382,386,388,389,389,390,390,394,395,402,402
2,2,2,2,5,5,7,8,9,9,22,21,23,22,23,23,24,24,25,24,27,27,29,33,33,34,38,38,40,42,42,46,47,49,50,50,54,55,60,59,61,62,62,66,67,76,78,79,84,86,88,98,103,106,112,113,114,123,127,127,130,134,137,137,140,142,143,145,148,149,151,154,154,157,159,161,161,163,167,173,178,199,204,208,211,222,221,225,225,226,230,231,233,233,240,246,254,256,257,264,269,274,273,301,302,303,303,304,308,309,315,324,325,332,333,344,345,346,349,351,359,361,366,365,368,369,376,381,383,387,390,391,391,391,391,395,396,403,404
2,6,16,24,25,26,28,36,40,44,46,55,55,64,66,74,77,78,83,85,87,97,102,105,110,111,113,121,125,126,129,132,135,135,139,140,142,144,147,148,149,153,153,155,158,160,160,162,166,171,177,198,202,206,210,220,220,223,223,224,228,229,231,232,239,244,253,255,256,263,267,272,272,299,301,302,302,303,306,308,314,322,323,330,332,342,344,344,348,349,358,359,364,364,366,367,375,379,382,386,388,389,389,390,390,394,395,402,402,402,404,406,409,409,412,415,424,441,442,450,452,456,461,461,467,475,476,477,478,479,492,496,505,506,506,515,518,519,521
6,16,24,25,26,28,36,40,44,46,55,55,64,66,74,77,78,83,85,87,97,102,105,110,111,113,121,125,126,129,132,135,135,139,140,142,144,147,148,149,153,153,155,158,160,160,162,166,171,177,198,202,206,210,220,220,223,223,224,228,229,231,232,239,244,253,255,256,263,267,272,272,299,301,302,302,303,306,308,314,322,323,330,332,342,344,344,348,349,358,359,364,364,366,367,375,379,382,386,388,389,389,390,390,394,395,402,402,402,404,406,409,409,412,415,424,441,442,450,452,456,461,461,467,475,476,477,478,479,492,496,505,506,506,515,518,519,521,525
6,16,24,25,26,28,36,40,44,46,55,55,64,66,74,77,78,83,85,87,97,102,105,110,111,113,121,125,126,129,132,135,135,139,140,142,144,147,148,149,153,153,155,158,160,160,162,166,171,177,198,202,206,210,220,220,223,223,224,228,229,231,232,239,244,253,255,256,263,267,272,272,299,301,302,302,303,306,308,314,322,323,330,332,342,344,344,348,349,358,359,364,364,366,367,375,379,382,386,388,389,389,390,390,394,395,402,402,402,404,406,409,409,412,415,424,441,442,450,452,456,461,461,467,475,476,477,478,479,492,496,505,506,506,515,518,519,521,525
10,18,29,35,36,30,39,42,47,50,58,65,66,73,78,79,82,87,89,89,107,107,108,114,114,115,127,129,130,132,135,137,139,142,142,145,147,151,151,153,157,155,157,162,166,162,165,172,175,180,202,205,209,216,224,224,226,225,230,232,231,233,235,243,248,256,257,266,266,270,274,274,315,304,306,306,306,315,310,317,325,326,353,337,346,347,350,352,352,361,362,370,368,370,376,378,383,386,388,392,391,392,393,393,396,398,405,405,406,410,408,427,413,414,419,427,443,445,453,454,460,465,463,470,478,485,482,484,482,495,500,509,523,510,520,520,524,524,529
25,33,44,50,51,45,54,57,62,65,73,80,81,88,93,94,97,102,104,104,122,122,123,129,129,130,142,144,145,147,150,152,154,157,157,160,162,166,166,168,172,170,172,177,181,177,180,187,190,195,217,220,224,231,239,239,241,240,245,247,246,248,250,258,263,271,272,281,281,285,289,289,330,319,321,321,321,330,325,332,340,341,368,352,361,362,365,367,367,376,377,385,383,385,391,393,398,401,403,407,406,407,408,408,411,413,420,420,421,425,423,442,428,429,434,442,458,460,468,469,475,480,478,485,493,500,497,499,497,510,515,524,538,525,535,535,539,539,544
