1,1,1,1,1,1,1,3,7,8,10,14,16,16,17,17,17,19,19,20,22,23,23,24,31,32,35,35,36,38,42,44,45,45,47,47,48,49,52,52,52,56,58,58,59,59,59,60,60,61,64,65,67,69,72,72,72,73,73,73,73,75,77,78,81,83,84,85,87,88,88,91,91,92,93,94,95,95,99,99,103,103,105,110,111,112,114,114,115,116,116,117,119,120,123,127,128,128,129,131,133,136,141,141,143,144,146,148,150,151,153,154,154,157,161,161,162,163,163,164,165,165,165,165,166,168,173,173,175,177,181,183,183,183,186,187,188,188,189,193,194
1,1,1,1,1,1,1,3,7,8,10,14,16,16,17,17,17,19,19,20,22,23,23,24,31,32,35,35,36,38,42,44,45,45,47,47,48,49,52,52,52,56,58,58,59,59,63,64,65,69,69,71,72,74,74,75,76,77,87,88,103,105,107,112,114,115,118,119,128,130,142,149,151,154,155,158,159,161,166,166,168,171,172,172,174,176,188,194,197,201,201,207,211,212,215,216,233,233,236,237,239,243,245,250,252,254,256,268,269,270,271,274,275,275,276,281,288,296,296,306,325,329,339,341,342,344,344,348,349,351,351,351,351,362,364,365,372,372,373,374,376
2,2,2,2,2,2,2,4,9,10,11,16,17,18,18,19,18,20,21,22,24,25,24,25,32,34,37,36,38,40,43,46,47,46,49,48,49,51,54,54,53,58,60,60,60,60,64,66,66,71,71,72,74,75,76,77,77,78,88,89,105,106,108,113,115,116,120,121,130,132,143,151,153,156,156,160,160,162,167,167,169,172,174,174,175,177,189,195,198,202,202,209,213,214,217,218,234,234,237,238,240,245,246,251,254,256,258,269,270,272,272,276,276,276,278,283,290,298,297,307,327,330,340,342,344,345,346,350,351,352,353,353,353,363,365,366,373,374,374,375,378
2,3,3,8,10,14,20,28,30,31,33,38,40,45,48,56,63,64,65,69,69,71,72,74,74,75,76,77,87,88,103,105,107,112,114,115,118,119,128,130,142,149,151,154,155,158,159,161,166,166,168,171,172,172,174,176,188,194,197,201,201,207,211,212,215,216,233,233,236,237,239,243,245,250,252,254,256,268,269,270,271,274,275,275,276,281,288,296,296,306,325,329,339,341,342,344,344,348,349,351,351,351,351,362,364,365,372,372,373,374,376,376,383,392,394,397,398,401,404,407,417,419,419,427,431,442,444,449,454,455,456,457,459,463,466,468,472,472,473,473,473
3,3,8,10,14,20,28,30,31,33,38,40,45,48,56,63,64,65,69,69,71,72,74,74,75,76,77,87,88,103,105,107,112,114,115,118,119,128,130,142,149,151,154,155,158,159,161,166,166,168,171,172,172,174,176,188,194,197,201,201,207,211,212,215,216,233,233,236,237,239,243,245,250,252,254,256,268,269,270,271,274,275,275,276,281,288,296,296,306,325,329,339,341,342,344,344,348,349,351,351,351,351,362,364,365,372,372,373,374,376,376,383,392,394,397,398,401,404,407,417,419,419,427,431,442,444,449,454,455,456,457,459,463,466,468,472,472,473,473,473,477
3,3,8,10,14,20,28,30,31,33,38,40,45,48,56,63,64,65,69,69,71,73,74,74,77,77,79,87,88,103,105,107,112,114,115,118,119,128,130,142,149,151,154,155,158,159,161,166,166,168,171,172,172,174,176,188,194,197,201,201,207,211,212,215,216,233,233,236,237,239,243,245,250,252,254,256,268,269,270,273,274,275,278,280,282,288,296,296,306,325,329,339,341,342,344,346,348,350,351,352,353,355,362,364,365,372,372,373,375,376,376,383,392,394,397,398,401,404,407,417,419,419,427,431,442,444,449,454,455,456,457,459,463,466,468,472,472,473,476,478,479
6,7,11,30,18,24,32,34,35,36,40,42,51,52,63,66,69,67,73,73,73,77,77,79,81,85,82,91,92,106,107,111,116,125,117,125,123,131,138,144,151,155,157,158,162,162,165,168,168,170,174,175,179,177,179,193,198,200,203,203,210,213,215,221,220,236,236,239,241,243,249,249,262,256,258,260,273,273,275,278,284,280,282,282,286,291,299,298,308,328,332,342,346,353,348,350,351,352,355,357,358,365,366,373,369,375,375,376,378,385,379,389,395,397,399,400,404,406,410,420,423,423,434,435,447,448,454,457,459,459,461,464,469,472,471,476,481,478,479,482,483
21,22,26,45,33,39,47,49,50,51,55,57,66,67,78,81,84,82,88,88,88,92,92,94,96,100,97,106,107,121,122,126,131,140,132,140,138,146,153,159,166,170,172,173,177,177,180,183,183,185,189,190,194,192,194,208,213,215,218,218,225,228,230,236,235,251,251,254,256,258,264,264,277,271,273,275,288,288,290,293,299,295,297,297,301,306,314,313,323,343,347,357,361,368,363,365,366,367,370,372,373,380,381,388,384,390,390,391,393,400,394,404,410,412,414,415,419,421,425,435,438,438,449,450,462,463,469,472,474,474,476,479,484,487,486,491,496,493,494,497,498
