1,1,1,1,5,7,8,9,11,12,13,14,14,15,16,16,17,18,23,23,23,24,26,27,27,28,31,31,36,36,37,37,38,38,39,40,41,41,44,46,46,50,51,52,52,52,53,55,55,56,59,59,60,62,62,63,63,66,70,72,73,74,75,76,77,77,77,78,78,80,80,82,84,86,88,88,93,94,95,95,95,97,98,99,101,102,104,108,110,112,114,115,116,116,116,116,120,122,124,124,128,129,131,133,133,136,140,140,140,141,143,144,144,145,147,147,148,149,150,150,151,155,156,157,159,159,160,162,164,164,167,168,170,171,173,173,174,178,179,179,180,183,184,184,185,185,188,190,191,196,196,201
1,1,1,1,5,7,8,9,11,12,13,14,14,15,16,16,17,18,23,23,23,24,26,27,27,28,31,31,36,36,37,37,38,38,39,40,41,41,44,46,46,50,51,52,52,52,53,55,55,56,59,59,60,62,62,63,63,66,70,72,73,74,75,76,77,77,77,78,78,80,80,84,87,87,88,88,94,94,95,95,99,99,99,103,103,104,109,109,111,112,118,118,118,118,119,128,128,128,128,131,139,144,145,145,145,145,153,153,153,153,157,157,161,161,167,169,169,171,172,173,179,179,179,181,181,185,185,185,187,189,190,196,196,199,199,199,200,207,207,207,209,211,211,220,220,220,220,223,223,230,230,231
3,2,3,2,6,8,9,11,13,14,14,16,15,16,18,17,18,19,25,24,25,25,27,29,28,29,33,33,38,37,39,39,39,39,41,41,43,43,46,48,48,51,53,54,53,54,54,56,57,57,61,60,62,64,64,64,64,67,72,73,75,75,76,77,79,78,79,80,80,81,82,86,88,88,90,90,95,95,96,97,100,101,101,104,104,106,110,111,113,113,119,120,120,120,121,130,129,130,129,133,141,145,147,147,147,146,154,154,154,155,158,159,162,162,168,171,171,173,174,174,181,180,181,182,182,186,186,186,188,191,191,198,198,201,201,200,201,208,208,209,211,212,212,221,221,222,221,224,225,232,231,233
3,2,3,2,6,8,9,11,13,14,14,16,15,19,19,27,27,27,27,30,31,40,40,40,50,50,50,50,50,57,57,57,57,59,61,62,66,67,69,71,73,84,87,87,87,87,94,94,94,94,99,99,99,103,103,104,109,109,111,111,118,118,118,118,119,128,128,128,128,131,139,144,145,145,145,145,153,153,153,153,157,157,161,161,167,169,169,171,172,173,179,179,179,181,181,185,185,185,187,189,190,196,196,199,199,199,200,207,207,207,209,211,211,220,220,220,220,223,223,230,230,231,231,238,238,238,238,244,244,244,251,251,251,251,255,255,255,263,263,265,265,265,267,268,270,272,272,273,276,276,279,279
5,5,4,3,11,10,10,22,14,15,16,16,16,23,19,34,43,32,30,30,32,42,44,42,53,53,52,50,55,73,66,61,59,62,69,67,85,71,73,78,73,84,89,90,88,87,95,116,96,96,104,100,99,109,109,111,111,113,113,113,120,125,119,122,121,131,133,132,132,132,139,144,146,146,149,147,155,169,160,153,175,158,169,167,172,171,174,174,173,174,183,183,179,184,186,194,192,194,187,190,192,200,196,202,214,201,203,210,210,209,212,217,212,224,221,221,237,224,226,232,230,232,233,239,240,240,246,245,245,245,252,252,252,258,256,257,256,267,263,272,268,272,270,274,278,273,275,287,278,280,283,279
5,5,4,3,11,10,17,22,19,24,27,28,31,34,38,40,43,46,48,50,50,53,54,55,57,57,61,62,65,73,66,68,69,71,79,84,85,87,89,90,94,94,97,97,99,101,103,116,104,105,107,109,111,111,115,118,119,121,124,125,128,128,131,132,135,139,144,145,147,148,150,153,157,157,160,161,163,169,166,166,175,170,172,173,177,179,181,181,184,185,187,189,190,192,194,196,196,199,200,203,204,207,208,211,214,211,215,218,220,221,223,225,227,230,231,234,237,235,238,241,242,244,245,247,249,251,252,254,255,259,261,263,263,265,265,268,268,270,271,273,275,276,279,279,282,283,285,287,286,289,290,298
8,8,19,9,17,12,28,24,22,27,31,40,34,38,43,48,46,50,50,54,53,55,57,57,62,61,65,66,69,79,68,71,84,73,85,87,90,89,94,94,97,97,99,101,103,104,105,119,107,109,111,111,115,117,118,121,125,124,128,128,131,132,145,135,139,144,147,148,150,153,157,157,160,161,163,166,166,172,170,170,179,173,176,177,181,181,185,184,187,189,190,192,194,196,196,199,200,203,204,208,207,211,211,215,218,215,221,220,225,223,227,231,230,234,235,238,241,237,242,244,245,247,249,252,251,255,254,259,261,263,263,265,265,268,268,271,270,273,275,276,279,279,282,283,285,286,289,290,289,298,299,302
23,23,34,24,32,27,43,39,37,42,46,55,49,53,58,63,61,65,65,69,68,70,72,72,77,76,80,81,84,94,83,86,99,88,100,102,105,104,109,109,112,112,114,116,118,119,120,134,122,124,126,126,130,132,133,136,140,139,143,143,146,147,160,150,154,159,162,163,165,168,172,172,175,176,178,181,181,187,185,185,194,188,191,192,196,196,200,199,202,204,205,207,209,211,211,214,215,218,219,223,222,226,226,230,233,230,236,235,240,238,242,246,245,249,250,253,256,252,257,259,260,262,264,267,266,270,269,274,276,278,278,280,280,283,283,286,285,288,290,291,294,294,297,298,300,301,304,305,304,313,314,317
