1,1,1,2,3,5,5,6,9,11,13,13,14,15,15,16,20,22,25,27,28,28,29,29,31,32,33,33,35,37,40,40,41,41,42,48,48,48,49,49,50,56,58,58,58,61,63,65,66,66,69,70,71,72,73,75,75,77,80,81,83,88,89,91,94,95,97,99,101,105,108,111,111,112,112,112,113,116,120,120,124,124,127,127,128,129,131,132,133,137,141,141,146,151,151,157,158,159,160,161,165,165,168,169,170,172,172,173,173,175,177,177,177,177,180,180,182,182,183,190,191,191,192
1,1,1,2,3,5,5,6,9,11,13,13,14,15,15,16,20,22,25,27,28,28,29,29,31,32,33,33,35,37,40,40,41,41,42,48,48,48,49,49,50,56,58,58,58,61,63,65,66,66,69,70,71,72,73,75,75,77,80,81,83,88,89,91,94,95,97,99,101,105,108,111,111,112,112,112,113,116,120,120,124,124,127,127,128,129,131,132,133,137,141,144,146,151,151,157,158,159,160,161,165,165,168,169,170,172,172,173,173,175,178,178,178,178,180,189,189,189,189,190,197,197,197
2,3,3,3,5,7,7,7,10,13,14,14,15,16,16,18,21,24,27,28,30,29,30,30,33,33,34,35,37,39,41,42,42,42,43,49,50,49,50,51,51,58,59,60,60,62,65,66,68,67,71,72,73,74,75,76,76,79,82,82,84,90,90,92,95,96,98,101,103,107,110,113,113,113,113,114,115,118,122,122,125,126,128,128,130,131,132,133,135,138,143,146,147,152,153,158,160,160,162,163,167,166,170,170,171,174,174,174,175,177,179,180,179,179,182,191,191,190,190,192,199,199,198
2,3,3,3,5,7,7,7,10,13,14,14,18,19,19,21,21,24,44,44,44,44,53,53,53,53,53,53,73,73,73,73,73,82,83,83,83,83,83,91,91,91,91,102,102,102,106,106,106,106,106,109,109,111,112,128,128,132,132,132,132,144,144,144,144,144,144,145,158,158,158,158,158,159,160,165,165,165,167,175,178,178,178,178,178,189,189,189,189,189,197,197,197,197,204,204,204,204,204,206,213,213,213,213,213,225,225,227,227,227,228,228,228,230,242,242,242,242,242,242,242,261,261
4,26,4,13,6,13,18,13,21,21,19,25,19,22,21,22,27,27,46,49,46,44,56,64,57,55,56,53,74,74,75,74,73,82,92,87,95,84,83,92,98,92,100,104,107,102,120,113,114,107,118,112,111,117,113,131,128,134,135,140,132,163,149,146,147,149,144,146,169,163,168,159,160,161,169,167,184,168,170,175,179,198,179,180,185,202,191,192,193,190,198,214,198,198,208,208,205,209,213,208,221,215,214,221,218,233,225,230,232,227,231,232,234,238,242,243,249,248,249,243,244,263,262
4,26,4,13,7,13,18,16,21,24,20,32,40,44,48,50,52,53,56,61,65,68,72,73,75,76,79,80,82,83,87,89,91,94,96,96,100,100,102,104,106,106,109,110,111,115,120,117,124,124,128,132,132,136,141,141,144,145,152,152,154,163,154,158,159,160,163,165,169,167,172,172,175,175,178,179,184,181,186,189,191,198,194,195,197,202,200,201,204,206,208,214,208,211,213,213,216,218,221,223,225,227,228,230,232,234,235,238,239,242,242,248,250,252,254,255,261,262,264,264,267,269,270
7,32,7,19,11,16,32,20,24,40,24,48,44,50,52,53,73,56,61,65,68,72,76,75,79,80,83,82,91,87,89,94,96,96,100,100,102,104,106,106,109,110,111,115,124,117,124,123,128,132,132,136,141,141,144,145,152,152,154,154,159,165,158,160,163,163,167,171,172,172,175,175,179,178,181,184,186,189,191,195,194,201,198,197,200,206,204,203,208,208,213,216,211,213,218,216,223,221,225,227,228,230,232,234,235,238,239,242,242,248,250,252,254,255,262,261,264,264,269,267,270,273,284
22,47,22,34,26,31,47,35,39,55,39,63,59,65,67,68,88,71,76,80,83,87,91,90,94,95,98,97,106,102,104,109,111,111,115,115,117,119,121,121,124,125,126,130,139,132,139,138,143,147,147,151,156,156,159,160,167,167,169,169,174,180,173,175,178,178,182,186,187,187,190,190,194,193,196,199,201,204,206,210,209,216,213,212,215,221,219,218,223,223,228,231,226,228,233,231,238,236,240,242,243,245,247,249,250,253,254,257,257,263,265,267,269,270,277,276,279,279,284,282,285,288,299
