1,1,1,1,1,1,2,3,5,6,9,9,11,11,12,19,24,24,24,25,25,26,26,28,28,28,31,32,33,34,36,38,40,42,44,47,48,49,51,53,53,54,55,55,55,58,58,58,61,65,66,68,68,68,72,73,74,75,75,78,80,81,82,82,83,85,85,88,91,94,96,97,98,101,102,103,105,106,107,108,109,109,113,114,115,118,119,127,128,129,130,131,131,131,131,133,138,138,139,139,140,143,145,145,145,147,148,149,149,153,155,158,159,159,160,161,162,164,167,167,167,168,169,169,170,171,172,173,174,175,176,177,180,181,183,183,185,186,188,188,189,193,200,201
1,1,1,1,1,1,2,3,5,6,9,9,11,11,12,19,24,24,24,25,25,26,26,28,28,28,31,32,33,34,36,38,40,42,44,47,48,49,51,53,53,54,55,55,55,58,58,58,61,65,66,68,68,68,72,73,74,75,75,78,80,81,82,82,83,85,85,88,91,94,96,97,98,101,102,103,105,106,107,108,109,109,113,114,115,118,119,127,128,129,130,131,131,131,131,133,138,138,139,139,140,143,145,145,145,147,148,149,149,153,155,158,159,159,160,161,162,164,167,167,167,168,169,169,170,171,179,183,183,183,184,184,187,196,196,196,196,198,199,206,206,206,207,213
2,2,2,2,2,3,4,4,7,8,11,10,12,13,13,21,26,26,26,27,27,28,28,29,29,29,32,34,35,35,37,39,41,43,45,48,50,51,53,54,55,55,57,56,57,60,59,60,62,66,68,69,70,69,73,74,76,77,77,80,81,82,83,84,84,87,86,90,93,96,98,98,100,103,104,105,106,108,109,109,110,110,114,115,116,119,120,129,130,131,132,132,133,132,133,135,139,140,140,141,141,145,146,146,146,148,150,150,151,154,156,159,160,161,161,162,164,166,168,169,168,170,170,171,171,173,181,184,184,185,186,185,188,197,197,198,197,200,200,207,208,207,208,214
2,2,2,2,2,3,4,5,8,9,11,11,13,13,14,21,26,26,26,27,29,30,30,37,45,45,45,45,45,51,51,51,65,65,65,65,68,69,69,72,75,75,78,78,81,81,85,85,85,85,87,98,98,98,98,101,102,103,104,107,107,108,115,115,115,115,117,117,120,120,124,134,135,135,135,135,138,140,142,145,147,147,148,148,151,152,153,158,158,158,160,166,166,169,169,169,179,183,183,183,184,184,187,196,196,196,196,198,199,206,206,206,207,213,213,221,221,230,230,232,232,232,237,237,237,246,249,249,249,259,259,259,259,267,269,269,269,269,271,275,275,275,275,279
15,3,11,2,9,4,5,8,14,13,11,16,13,19,20,22,29,38,29,31,29,31,41,37,46,62,46,45,47,57,55,53,69,69,76,68,74,70,75,74,80,75,82,78,83,81,89,86,89,92,87,104,107,100,113,102,103,107,109,110,108,108,117,131,121,117,120,121,120,125,124,134,148,136,139,143,142,143,148,145,162,155,151,156,151,153,154,160,161,167,160,184,166,170,170,175,179,188,184,188,187,191,187,207,199,198,204,204,204,208,225,208,207,222,213,222,223,233,230,234,233,240,252,238,239,246,253,252,253,261,261,266,262,267,272,270,272,272,273,276,295,282,285,290
15,3,11,2,9,7,7,13,14,20,20,25,27,29,30,34,37,39,41,45,45,48,48,51,56,62,61,65,65,69,69,72,73,75,76,75,78,80,81,82,84,85,87,91,94,97,98,101,101,103,104,106,107,108,113,111,112,115,115,117,119,120,122,131,124,130,134,135,138,140,140,143,148,145,147,147,150,152,152,156,162,156,158,160,163,166,167,169,171,175,179,184,183,183,187,192,193,194,196,197,199,202,203,207,206,209,212,213,221,225,225,228,230,232,233,236,237,240,244,246,249,253,256,259,259,262,263,266,267,269,271,272,273,274,275,279,284,285,287,288,295,289,291,293
18,7,14,7,13,11,10,20,20,27,25,30,29,45,34,37,39,41,45,48,48,63,51,56,61,65,65,69,69,72,73,75,75,77,80,78,81,82,84,85,91,87,98,94,97,101,101,104,103,107,106,108,111,112,115,113,115,119,117,120,122,130,124,134,131,135,138,140,140,145,143,147,150,147,150,152,152,156,156,158,166,160,162,163,167,183,169,171,175,179,183,193,186,187,192,194,196,197,199,203,202,206,207,213,209,212,225,221,225,230,228,232,233,237,236,259,240,244,246,249,253,256,259,262,263,266,267,269,271,272,273,274,275,279,284,285,288,287,289,291,299,293,297,297
33,22,29,22,28,26,25,35,35,42,40,45,44,60,49,52,54,56,60,63,63,78,66,71,76,80,80,84,84,87,88,90,90,92,95,93,96,97,99,100,106,102,113,109,112,116,116,119,118,122,121,123,126,127,130,128,130,134,132,135,137,145,139,149,146,150,153,155,155,160,158,162,165,162,165,167,167,171,171,173,181,175,177,178,182,198,184,186,190,194,198,208,201,202,207,209,211,212,214,218,217,221,222,228,224,227,240,236,240,245,243,247,248,252,251,274,255,259,261,264,268,271,274,277,278,281,282,284,286,287,288,289,290,294,299,300,303,302,304,306,314,308,312,312
