1,1,1,1,1,4,6,6,9,10,15,16,17,19,19,19,20,22,23,25,27,30,32,33,37,37,38,38,41,41,44,44,47,48,48,50,51,51,52,52,53,54,54,55,57,58,59,62,66,68,69,71,73,73,75,76,79,79,79,82,86,87,90,91,92,93,96,97,98,100,101,105,105,106,108,110,111,113,113,116,122,125,125,128,130,132,132,134,134,135,136,138,139,140,141,145,147,147,147,148,149,150,150,151,156,156,157,159,161,161,162,162,165,166,168,169,171,171,171,171,171,174,175,180,183,184,185,187,187,190,190,191,195,196,198,198
1,1,1,1,1,4,6,6,9,10,15,16,17,19,19,19,20,22,23,25,27,30,32,33,37,37,38,38,41,41,44,44,47,48,48,50,51,51,52,52,53,54,54,55,57,58,59,62,66,68,69,71,73,73,75,76,79,79,79,82,86,87,90,91,92,93,96,97,98,100,101,105,105,106,108,110,111,113,113,116,122,125,125,128,130,132,132,134,134,135,136,138,139,140,141,145,147,147,147,148,149,150,150,151,156,156,157,161,161,161,162,162,165,169,169,169,171,172,172,181,181,181,181,190,190,190,190,190,193,193,194,204,204,204,204,205
2,2,2,2,2,6,7,8,11,11,16,17,19,20,20,21,22,23,24,27,28,32,33,34,39,39,39,39,43,42,46,46,49,50,49,52,53,53,53,53,54,56,56,56,58,59,61,64,67,69,70,72,75,74,77,78,80,80,81,84,87,88,91,93,93,95,98,99,100,102,103,107,107,108,110,112,113,115,115,118,123,127,126,130,132,134,133,136,135,136,138,140,141,142,143,147,149,149,149,150,150,152,151,153,158,158,158,162,163,163,163,164,167,171,170,171,172,173,174,183,183,183,183,192,191,192,191,191,195,194,196,205,205,205,206,207
2,2,2,2,2,6,7,8,11,11,16,17,19,20,20,21,22,23,25,31,31,33,33,34,39,39,39,41,43,48,49,51,53,55,63,63,65,65,66,71,77,77,77,78,78,78,82,82,82,84,94,94,96,96,96,96,96,116,116,116,116,116,118,133,133,133,133,133,136,136,136,147,147,147,147,147,157,161,161,161,162,162,162,169,169,169,169,172,172,181,181,181,181,190,190,190,190,190,193,193,194,204,204,204,204,205,207,214,214,214,214,214,226,228,228,228,228,229,241,241,241,245,245,245,245,247,247,251,252,265,265,265,265,273,273,273
4,3,4,4,5,13,16,15,19,20,27,21,26,21,22,25,27,25,27,36,32,46,40,36,65,53,49,41,51,63,55,66,67,63,72,65,69,74,66,71,80,85,77,81,85,79,88,90,83,89,102,94,96,99,98,102,101,117,119,124,119,120,118,137,134,136,134,137,137,137,147,148,150,153,149,147,157,187,168,161,164,163,164,176,173,171,175,172,177,183,183,184,182,191,205,197,196,191,196,193,196,207,209,208,208,209,210,218,220,219,218,229,226,236,232,231,233,231,247,244,241,251,252,246,256,253,254,258,256,266,266,267,265,275,277,281
4,3,6,8,9,13,16,15,19,20,27,23,26,24,31,33,34,36,41,43,48,48,50,53,65,55,58,61,64,66,68,70,71,74,74,77,78,80,82,82,84,86,88,92,92,94,96,96,102,104,108,110,116,118,120,121,125,129,133,134,136,136,138,140,143,147,147,149,151,154,156,157,161,162,164,165,168,187,169,172,172,175,176,179,181,185,186,189,190,192,193,194,196,198,205,202,204,207,207,210,210,213,214,216,222,224,226,228,229,230,233,237,240,241,244,245,247,247,250,252,254,256,257,263,265,268,271,273,273,275,276,279,281,283,283,288
8,6,9,11,11,15,20,17,24,23,31,27,34,27,33,36,41,43,48,48,50,53,55,66,68,58,61,64,66,70,71,74,74,78,77,80,82,82,86,84,88,92,92,96,94,96,104,102,108,110,116,118,120,121,125,134,129,133,136,136,138,147,140,143,147,151,149,157,154,156,161,162,165,164,169,168,172,190,172,175,176,179,186,181,185,187,189,192,193,194,196,198,205,202,207,204,207,210,210,214,213,224,216,222,226,228,229,230,233,237,240,241,244,245,247,247,252,250,254,256,257,271,263,265,268,273,273,276,275,279,283,281,283,288,292,290
23,21,24,26,26,30,35,32,39,38,46,42,49,42,48,51,56,58,63,63,65,68,70,81,83,73,76,79,81,85,86,89,89,93,92,95,97,97,101,99,103,107,107,111,109,111,119,117,123,125,131,133,135,136,140,149,144,148,151,151,153,162,155,158,162,166,164,172,169,171,176,177,180,179,184,183,187,205,187,190,191,194,201,196,200,202,204,207,208,209,211,213,220,217,222,219,222,225,225,229,228,239,231,237,241,243,244,245,248,252,255,256,259,260,262,262,267,265,269,271,272,286,278,280,283,288,288,291,290,294,298,296,298,303,307,305
