1,1,1,1,2,4,5,6,6,6,7,8,8,9,12,15,17,19,19,19,20,21,21,21,24,25,25,27,30,31,32,40,40,40,41,42,44,46,47,47,48,49,49,50,51,51,51,57,58,61,62,62,64,64,65,67,67,67,69,70,70,70,71,71,79,81,81,83,86,87,88,89,91,91,91,91,92,94,95,96,98,102,107,110,111,112,112,112,114,119,119,121,121,125,126,126,128,130,133,135,136,136,137,138,143,145,146,148,148,149,150,152,155,155,156,157,159,160,160,162,167,167,167,168,169,170,171,172,172,174,177,177,178,180,180,180,182,183,183,185,189,189,196,197,197,197
1,1,1,1,2,4,5,6,6,6,7,8,8,9,12,15,17,19,19,19,20,21,21,21,24,25,25,27,30,31,32,40,40,40,41,42,44,46,47,47,48,49,49,50,51,51,51,57,58,61,62,70,70,78,82,82,82,94,94,94,102,106,106,120,120,120,127,127,136,136,136,143,143,155,157,157,159,159,165,165,172,172,187,187,187,193,194,195,198,209,211,211,211,223,223,223,227,238,238,249,249,249,267,267,267,271,281,281,281,292,292,307,307,307,316,316,316,319,323,341,341,341,343,346,357,357,357,365,365,369,384,384,384,388,392,396,399,403,418,418,421,421,431,431,443,443
2,2,2,2,3,6,6,8,7,8,8,9,9,11,13,16,19,20,20,21,22,23,22,22,26,26,27,28,32,33,33,41,41,42,43,43,45,47,49,48,50,51,50,51,52,53,53,58,59,63,63,72,71,79,84,84,83,95,95,96,103,108,108,122,121,122,129,129,138,138,137,145,145,157,159,159,161,160,166,167,173,174,188,188,189,194,195,197,200,210,213,212,213,225,224,224,228,239,240,250,251,250,268,268,269,273,282,283,282,293,293,309,308,308,317,317,318,320,324,342,342,343,344,348,359,358,359,367,366,370,386,386,385,390,393,397,401,404,419,419,422,422,432,432,445,444
2,2,2,3,3,6,8,9,9,26,26,26,37,37,41,41,51,51,51,56,59,70,70,78,82,82,82,94,94,94,102,106,106,120,120,120,127,127,136,136,136,143,143,155,157,157,159,159,165,165,172,172,187,187,187,193,194,195,198,209,211,211,211,223,223,223,227,238,238,249,249,249,267,267,267,271,281,281,281,292,292,307,307,307,316,316,316,319,323,341,341,341,343,346,357,357,357,365,365,369,384,384,384,388,392,396,399,403,418,418,421,421,431,431,443,443,443,449,449,461,461,461,473,473,473,481,481,490,490,490,496,496,500,515,515,515,521,524,538,538,538,560,560,560,567,567
3,5,3,8,12,11,9,9,10,29,31,27,43,37,44,43,56,58,58,60,59,72,70,78,84,83,82,95,110,94,102,107,107,130,123,122,128,128,138,137,144,144,146,155,174,157,160,159,167,168,173,174,193,195,199,194,201,197,201,209,213,216,211,228,227,240,233,239,244,253,254,250,273,270,275,272,283,299,281,293,298,308,311,309,330,319,324,321,323,348,342,346,347,350,369,358,361,371,372,375,389,397,385,393,401,407,404,405,429,418,434,424,432,440,445,451,444,451,451,463,467,464,475,478,475,483,481,497,493,494,501,501,503,525,520,525,524,526,550,540,539,561,563,569,571,572
3,6,18,22,26,33,35,37,41,44,47,51,54,57,59,62,70,74,78,82,84,91,94,98,102,106,113,116,120,124,127,130,132,136,139,143,146,148,155,157,159,162,165,170,174,172,183,187,189,193,195,198,201,205,209,211,215,219,223,226,234,238,240,246,249,255,259,267,271,274,278,281,284,292,301,303,307,309,312,316,319,323,326,337,341,343,345,349,353,357,361,365,369,376,380,384,388,392,396,399,403,409,415,418,421,429,431,435,440,443,445,449,452,458,461,466,469,473,475,479,481,484,490,494,496,500,503,507,515,521,523,525,527,538,542,555,560,564,567,570,579,581,584,593,596,606
6,18,22,26,33,35,37,41,44,47,51,54,57,59,62,70,74,78,82,84,91,94,98,102,106,113,116,120,124,127,130,132,136,139,143,146,148,155,157,159,162,165,170,172,177,183,187,189,193,195,198,201,205,209,211,215,219,223,226,234,238,240,246,249,255,259,267,271,274,278,281,284,292,301,303,307,309,312,316,319,323,326,337,341,343,345,349,353,357,361,365,369,376,380,384,388,392,396,399,403,409,415,418,421,429,431,435,440,443,445,449,452,458,461,466,469,473,475,479,481,484,490,494,496,500,503,507,515,521,523,525,527,538,542,555,560,564,567,570,579,581,584,593,596,606,614
21,33,37,41,48,50,52,56,59,62,66,69,72,74,77,85,89,93,97,99,106,109,113,117,121,128,131,135,139,142,145,147,151,154,158,161,163,170,172,174,177,180,185,187,192,198,202,204,208,210,213,216,220,224,226,230,234,238,241,249,253,255,261,264,270,274,282,286,289,293,296,299,307,316,318,322,324,327,331,334,338,341,352,356,358,360,364,368,372,376,380,384,391,395,399,403,407,411,414,418,424,430,433,436,444,446,450,455,458,460,464,467,473,476,481,484,488,490,494,496,499,505,509,511,515,518,522,530,536,538,540,542,553,557,570,575,579,582,585,594,596,599,608,611,621,629
