1,1,1,2,3,4,5,6,7,9,10,11,11,12,15,18,19,21,24,24,24,24,26,26,30,30,31,32,33,34,38,41,42,44,45,45,49,49,51,52,53,54,54,54,61,63,64,68,69,71,71,72,73,75,75,76,77,77,78,78,79,81,81,83,84,86,88,90,91,92,94,94,94,95,96,99,99,99,104,104,105,105,106,107,109,111,112,113,116,117,118,120,120,120,120,122,122,124,124,128,128,131,132,133,135,136,136,140,141,143,145,147,148,148,149,150,150,152,153,153,154,155,156,156,156,157,158,160,162,164,166,167,168,168,169,170,171,172,172,174,174,174,176,176,176,178,178,182,182,183,186,187,190,193,194,197
1,1,1,2,3,4,5,6,7,9,10,11,11,12,15,18,19,21,24,24,24,24,26,26,30,30,31,32,33,34,38,41,42,44,45,45,49,49,51,52,53,54,54,54,61,63,64,68,69,71,71,72,73,75,75,76,77,77,78,78,79,81,92,96,96,97,98,99,99,100,112,112,119,120,121,125,127,128,135,139,139,143,147,147,148,150,152,152,156,158,158,160,162,162,165,166,168,171,174,175,176,177,181,185,185,185,187,187,188,193,194,196,199,202,203,203,205,208,210,212,213,216,218,220,222,223,224,226,226,228,231,232,234,235,242,243,246,246,246,249,249,251,252,255,255,256,257,258,259,262,263,263,266,272,277,278
3,2,2,4,4,5,6,7,9,10,12,12,12,14,17,20,21,23,26,25,26,25,27,28,32,32,33,34,34,35,40,43,44,45,47,47,51,50,52,54,54,55,56,56,62,64,66,70,70,73,73,74,74,76,77,77,79,79,79,80,80,83,93,98,97,99,100,101,100,101,114,113,121,122,123,127,129,130,136,141,140,144,149,149,150,151,153,154,158,160,159,161,163,164,167,168,170,172,175,177,177,179,183,186,187,186,188,189,189,194,196,198,200,203,205,205,207,210,211,214,215,218,220,222,224,224,226,228,228,230,233,234,236,237,244,245,248,248,248,250,251,252,254,256,257,257,258,259,260,264,265,264,268,274,279,279
3,2,2,6,10,14,15,16,16,20,27,29,30,35,35,40,52,55,56,56,60,61,65,65,65,66,68,68,71,71,75,79,92,96,96,97,98,99,99,100,112,112,119,120,121,125,127,128,135,139,139,143,147,147,148,150,152,152,156,158,158,160,162,162,165,166,168,171,174,175,176,177,181,185,185,185,187,187,188,193,194,196,199,202,203,203,205,208,210,212,213,216,218,220,222,223,224,226,226,228,231,232,234,235,242,243,246,246,246,249,249,251,252,255,255,256,257,258,259,262,263,263,266,272,277,278,280,283,286,286,290,291,292,293,294,294,294,298,298,299,302,307,313,313,313,315,327,329,330,330,331,332,332,334,336,337
6,6,14,10,15,16,40,16,20,27,29,30,35,35,52,56,55,56,65,60,61,65,68,65,66,71,68,71,75,96,79,92,97,96,99,98,99,112,100,112,121,119,120,127,125,128,139,135,148,139,143,147,147,152,150,152,156,158,158,162,160,162,171,165,166,168,174,176,175,188,177,181,185,185,185,187,187,193,196,194,202,199,203,210,203,205,208,212,213,220,216,218,222,224,223,231,226,226,228,234,232,235,243,242,246,249,246,246,249,255,251,252,255,256,257,258,262,259,263,263,266,280,272,277,278,283,286,286,291,290,292,293,294,294,294,298,298,307,299,302,313,330,313,313,315,327,329,330,331,334,332,332,336,337,339,345
6,6,14,10,15,16,40,16,20,27,29,30,35,35,52,56,55,56,65,60,61,65,68,65,67,71,68,71,75,96,79,92,97,96,99,98,99,112,100,112,121,119,120,127,125,128,139,135,148,139,143,147,147,152,150,152,156,158,158,162,160,162,171,165,166,168,174,176,175,188,177,181,185,185,185,187,190,193,196,194,202,199,203,210,203,205,208,212,213,220,216,218,222,224,223,231,226,226,228,234,232,235,243,242,246,249,246,246,249,255,251,252,255,256,257,258,262,259,263,263,266,280,272,277,278,283,286,286,291,290,292,293,294,294,295,298,298,307,299,302,313,330,313,313,315,327,329,330,331,334,332,332,336,337,339,345
9,10,22,13,17,21,43,18,22,29,35,32,38,45,56,60,57,59,68,70,69,67,74,68,70,75,73,74,79,98,81,95,102,99,103,100,101,114,106,121,124,125,124,131,128,134,143,140,152,143,146,149,150,158,154,156,160,162,161,166,163,165,175,167,170,171,177,180,177,190,180,195,189,200,195,190,194,204,200,200,207,201,205,218,206,208,212,215,217,227,220,222,226,228,226,235,230,229,232,241,236,239,245,247,250,252,250,249,251,266,253,259,257,260,260,261,269,262,267,278,269,282,276,280,284,293,288,290,294,297,298,295,298,304,297,300,305,310,301,308,317,333,315,315,319,329,331,332,334,337,335,336,340,344,342,352
24,25,37,28,32,36,58,33,37,44,50,47,53,60,71,75,72,74,83,85,84,82,89,83,85,90,88,89,94,113,96,110,117,114,118,115,116,129,121,136,139,140,139,146,143,149,158,155,167,158,161,164,165,173,169,171,175,177,176,181,178,180,190,182,185,186,192,195,192,205,195,210,204,215,210,205,209,219,215,215,222,216,220,233,221,223,227,230,232,242,235,237,241,243,241,250,245,244,247,256,251,254,260,262,265,267,265,264,266,281,268,274,272,275,275,276,284,277,282,293,284,297,291,295,299,308,303,305,309,312,313,310,313,319,312,315,320,325,316,323,332,348,330,330,334,344,346,347,349,352,350,351,355,359,357,367
