1,1,1,1,1,1,2,2,4,4,9,11,13,13,14,15,17,21,21,25,26,26,26,26,29,29,31,31,33,35,36,38,41,41,41,43,43,43,44,45,45,45,45,48,48,49,50,52,53,54,55,58,60,61,62,63,64,65,66,66,66,67,67,69,69,70,71,71,81,82,82,83,83,86,86,88,89,91,91,91,91,95,95,96,96,99,99,100,103,106,107,110,112,113,116,118,119,119,120,124,124,126,127,128,129,129,130,134,135,135,137,138,140,143,143,144,145,147,147,147,148,149,151,153,154,155,157,157,158,159,162,163,164,165,165,170,170,170,171,171,173,176,179,183,184,184,186,187,189,191,193,195,195,200
1,1,1,1,1,1,2,2,4,4,9,11,13,13,14,15,17,21,21,25,26,26,26,26,29,29,31,31,33,35,36,38,41,41,41,43,43,51,58,60,61,63,67,70,75,76,77,89,92,94,96,100,105,108,113,114,117,118,123,123,125,126,130,131,132,133,137,137,140,151,156,169,171,175,178,180,185,188,196,207,208,210,212,213,216,221,222,229,234,238,252,254,256,267,269,269,273,287,292,305,320,320,325,326,328,335,341,347,348,353,356,363,365,372,372,372,372,373,374,375,379,383,383,390,392,396,398,400,405,405,405,408,419,421,421,422,427,440,446,457,460,464,468,473,479,481,489,495,503,505,510,516,517,520
2,2,2,2,2,3,3,4,6,6,11,13,15,14,16,16,19,23,23,26,27,27,28,28,31,31,33,32,35,37,37,39,43,42,43,44,44,52,60,61,63,65,68,71,76,77,79,91,93,95,98,102,107,110,114,115,119,120,124,125,127,128,132,133,134,135,139,138,142,153,157,171,173,177,179,181,186,190,198,209,209,211,213,214,218,222,223,230,235,240,254,255,258,269,271,270,274,288,294,307,322,322,327,328,330,337,342,348,350,354,358,365,366,373,373,373,373,374,376,376,380,384,385,391,393,397,399,401,406,407,406,409,421,423,423,424,428,441,447,459,461,465,470,475,481,482,490,497,504,506,511,518,518,521
2,3,7,13,21,29,35,51,58,60,61,63,67,70,75,76,77,89,92,94,96,100,105,108,113,114,117,118,123,123,125,126,130,131,132,133,137,137,140,151,156,169,171,175,178,180,185,188,196,207,208,210,212,213,216,221,222,229,234,238,252,254,256,267,269,269,273,287,292,305,320,320,325,326,328,335,341,347,348,353,356,363,365,372,372,372,372,373,374,375,379,383,383,390,392,396,398,400,405,405,405,408,419,421,421,422,427,440,446,457,460,464,468,473,479,481,489,495,503,505,510,516,517,520,522,525,532,534,542,543,550,572,576,581,594,595,595,601,601,609,621,621,628,629,632,635,640,640,642,649,649,652,661,663
3,7,13,21,29,35,51,58,60,61,63,67,70,75,76,77,89,92,94,96,100,105,108,113,114,117,118,123,123,125,126,130,131,132,133,137,137,140,151,156,169,171,175,178,180,185,188,196,207,208,210,212,213,216,221,222,229,234,238,252,254,256,267,269,269,273,287,292,305,320,320,325,326,328,335,341,347,348,353,356,363,365,372,372,372,372,373,374,375,379,383,383,390,392,396,398,400,405,405,405,408,419,421,421,422,427,440,446,457,460,464,468,473,479,481,489,495,503,505,510,516,517,520,522,525,532,534,542,543,550,572,576,581,594,595,595,601,601,609,621,621,628,629,632,635,640,640,642,649,649,652,661,663,669
3,7,13,21,29,35,51,58,60,61,63,67,70,75,76,77,89,92,94,96,100,105,108,113,114,117,118,123,123,125,126,130,131,132,133,137,137,140,151,156,169,171,175,178,180,185,188,196,207,208,210,212,213,216,221,222,229,234,238,252,254,256,267,269,269,273,287,292,305,320,320,325,326,328,335,341,347,348,353,356,363,365,372,372,372,372,373,375,375,379,383,383,390,392,396,398,400,405,405,405,408,419,421,421,422,427,440,446,457,460,464,468,473,479,481,489,495,503,505,510,516,517,520,522,525,532,534,542,543,550,572,576,581,594,595,595,601,601,609,621,621,628,629,632,635,640,640,642,649,649,652,661,663,669
5,11,25,24,35,38,55,73,64,63,66,70,73,78,79,83,91,95,97,101,104,109,112,116,116,121,121,125,127,129,129,133,134,135,136,144,151,143,155,160,172,175,177,182,187,192,191,198,211,211,214,216,215,220,224,228,233,238,241,255,258,262,270,271,271,277,289,295,309,324,322,329,332,333,337,345,350,351,357,360,367,369,376,375,376,375,377,378,379,382,386,385,393,398,403,402,406,408,408,409,410,423,425,425,425,431,444,450,462,463,467,470,475,482,487,493,502,506,508,515,521,520,523,527,529,534,538,545,546,552,575,581,585,597,600,599,606,604,613,624,625,631,633,636,649,642,643,647,653,652,656,664,666,671
20,26,40,39,50,53,70,88,79,78,81,85,88,93,94,98,106,110,112,116,119,124,127,131,131,136,136,140,142,144,144,148,149,150,151,159,166,158,170,175,187,190,192,197,202,207,206,213,226,226,229,231,230,235,239,243,248,253,256,270,273,277,285,286,286,292,304,310,324,339,337,344,347,348,352,360,365,366,372,375,382,384,391,390,391,390,392,393,394,397,401,400,408,413,418,417,421,423,423,424,425,438,440,440,440,446,459,465,477,478,482,485,490,497,502,508,517,521,523,530,536,535,538,542,544,549,553,560,561,567,590,596,600,612,615,614,621,619,628,639,640,646,648,651,664,657,658,662,668,667,671,679,681,686
