1,1,1,1,1,4,8,8,9,10,11,11,12,12,14,15,18,22,27,28,29,30,31,32,34,34,35,37,41,41,43,45,45,45,45,46,48,49,50,51,52,54,55,55,56,57,61,63,64,68,68,76,76,77,78,78,78,78,81,82,84,84,86,87,87,92,93,95,96,97,97,98,100,101,101,102,104,108,109,111,112,112,112,113,113,115,120,120,121,124,125,126,126,130,131,132,136,136,136,140,144,149,151,151,153,155,157,159,160,161,161,165,166,166,166,168,170,172,177,179,179,181,183,185,186,187,188,188,188,188,190,195,196,197
1,1,1,1,1,4,8,8,9,10,11,11,12,12,14,15,18,22,27,28,29,30,31,32,34,34,35,37,41,41,43,45,45,45,45,46,48,49,50,51,52,54,55,55,56,57,61,63,64,68,86,88,88,90,96,97,101,103,115,117,118,123,127,129,130,133,134,141,142,147,152,154,155,158,160,161,163,166,167,168,169,187,194,199,207,208,216,220,227,228,231,234,236,242,242,243,244,245,251,252,256,258,263,266,282,285,287,289,298,300,302,304,309,311,312,318,319,320,327,327,330,356,358,368,371,371,373,375,375,382,382,385,400,405
3,2,3,2,3,5,9,10,10,12,12,12,14,13,16,16,20,23,29,29,30,31,33,34,36,36,37,38,42,42,45,47,47,46,46,47,49,50,52,52,53,56,57,56,58,58,63,65,65,69,87,89,90,91,98,99,102,104,116,118,120,125,128,130,131,135,136,143,144,149,153,155,157,160,162,163,164,168,169,169,170,188,196,201,208,210,218,222,229,230,233,235,237,243,244,244,245,246,253,253,257,259,264,268,284,287,288,290,299,301,304,305,311,312,314,319,320,322,328,328,332,358,360,370,372,372,374,376,376,383,383,386,401,407
3,2,6,9,12,20,20,30,31,36,41,44,45,48,49,51,51,53,56,63,86,88,88,90,96,97,101,103,115,117,118,123,127,129,130,133,134,141,142,147,152,154,155,158,160,161,163,166,167,168,169,187,194,199,207,208,216,220,227,228,231,234,236,242,242,243,244,245,251,252,256,258,263,266,282,285,287,289,298,300,302,304,309,311,312,318,319,320,327,327,330,356,358,368,371,371,373,375,375,382,382,385,400,405,407,407,411,412,413,415,415,417,420,421,424,428,439,447,450,458,461,466,478,481,487,487,488,489,490,498,499,501,515,516
6,3,9,12,20,20,30,31,36,41,44,45,48,49,51,51,53,56,63,86,88,88,90,96,97,101,103,115,117,118,123,127,129,130,133,134,141,142,147,152,154,155,158,160,161,163,166,167,168,169,187,194,199,207,208,216,220,227,228,231,234,236,242,242,243,244,245,251,252,256,258,263,266,282,285,287,289,298,300,302,304,309,311,312,318,319,320,327,327,330,356,358,368,371,371,373,375,375,382,382,385,400,405,407,407,411,412,413,415,415,417,420,421,424,428,439,447,450,458,461,466,478,481,487,487,488,489,490,498,499,501,515,516,517
6,3,9,12,20,20,30,31,36,41,44,45,48,49,51,52,53,56,63,86,88,88,90,96,97,101,103,115,117,118,123,127,129,130,133,134,141,142,147,152,154,155,158,160,161,163,166,167,168,169,187,194,199,207,208,216,220,227,228,231,234,236,242,242,243,244,246,251,252,256,258,263,266,282,285,287,289,298,300,302,304,309,311,312,318,319,320,327,327,330,356,358,368,371,371,373,375,375,382,382,385,400,405,407,407,411,412,413,415,415,417,420,421,424,428,439,447,450,458,461,466,478,481,487,487,488,489,490,498,499,501,515,516,517
11,7,13,16,24,22,33,35,38,44,48,66,52,53,54,59,57,61,66,90,96,92,96,100,99,117,107,121,122,122,126,131,134,133,136,139,144,144,151,154,158,159,162,164,165,167,168,170,172,172,190,197,202,210,212,220,224,229,231,236,238,238,251,246,246,246,248,267,255,260,262,268,269,284,287,290,301,305,304,306,306,311,315,314,321,323,323,330,331,334,360,362,372,374,376,378,377,378,386,388,389,402,409,411,410,414,414,415,421,418,423,424,431,428,432,442,449,452,461,465,470,480,485,489,490,492,493,492,502,504,503,517,518,519
26,22,28,31,39,37,48,50,53,59,63,81,67,68,69,74,72,76,81,105,111,107,111,115,114,132,122,136,137,137,141,146,149,148,151,154,159,159,166,169,173,174,177,179,180,182,183,185,187,187,205,212,217,225,227,235,239,244,246,251,253,253,266,261,261,261,263,282,270,275,277,283,284,299,302,305,316,320,319,321,321,326,330,329,336,338,338,345,346,349,375,377,387,389,391,393,392,393,401,403,404,417,424,426,425,429,429,430,436,433,438,439,446,443,447,457,464,467,476,480,485,495,500,504,505,507,508,507,517,519,518,532,533,534
