1,2,2,3,7,7,7,10,11,12,12,13,14,14,15,18,18,19,19,21,22,22,24,25,26,27,27,27,29,31,35,38,38,40,41,41,45,45,46,50,53,54,54,54,56,57,58,62,63,64,65,67,73,73,74,75,76,77,77,79,81,81,84,86,87,88,90,92,95,98,99,100,102,105,106,107,107,108,109,110,111,111,112,112,113,113,113,116,116,118,125,125,127,129,130,132,132,133,133,135,135,137,138,138,139,141,142,147,147,147,147,150,150,151,152,152,152,153,155,157,159,160,160,161,161,161,162,163,163,165,167,171,174,176,176,177,179,182,182,182,184,185,185,185,186,187,190,191,191,191,192,198,200
1,2,2,3,7,7,7,10,11,12,12,13,14,14,15,18,18,19,19,21,22,22,24,25,26,27,27,27,29,31,35,38,38,40,41,41,45,45,46,50,53,54,54,54,56,57,58,70,70,70,85,85,85,92,92,95,105,105,105,117,117,127,127,127,137,137,137,140,152,152,152,159,159,162,171,171,171,190,190,190,195,210,212,212,212,216,228,228,228,236,236,236,242,242,244,253,267,267,271,279,279,279,287,287,290,297,297,297,304,304,318,318,318,326,332,332,332,335,353,353,353,382,382,382,385,390,393,424,424,424,434,434,447,451,451,455,463,463,463,465,478,478,478,486,486,500,500,500,512,512,522,522,522
3,3,4,4,8,8,9,12,13,13,14,15,15,16,17,19,20,21,20,22,24,24,25,27,28,29,28,28,30,33,36,39,40,41,42,42,47,46,48,52,55,56,55,56,57,59,59,71,71,72,87,86,87,94,93,97,106,106,106,118,118,128,128,128,139,138,139,141,154,153,154,160,160,163,172,173,172,192,191,191,196,211,214,213,213,217,229,229,230,238,237,238,244,244,245,255,268,269,273,280,280,280,288,289,291,299,299,298,305,305,319,319,320,327,333,333,333,337,355,355,354,383,384,384,386,391,395,426,426,425,435,436,449,452,452,457,465,465,465,467,479,479,479,488,487,501,502,501,514,513,524,523,524
3,3,4,4,8,8,10,12,13,13,14,44,44,44,56,56,56,70,70,70,85,85,85,92,92,95,105,105,105,117,117,127,127,127,137,137,137,140,152,152,152,159,159,162,171,171,171,190,190,190,195,210,212,212,212,216,228,228,228,236,236,236,242,242,244,253,267,267,271,279,279,279,287,287,290,297,297,297,304,304,318,318,318,326,332,332,332,335,353,353,353,382,382,382,385,390,393,424,424,424,434,434,447,451,451,455,463,463,463,465,478,478,478,486,486,500,500,500,512,512,522,522,522,525,533,533,536,540,551,551,551,557,560,577,577,577,581,587,587,590,610,613,613,613,625,629,636,636,636,649,649,649,663
7,4,13,5,10,10,12,15,13,22,15,45,46,48,57,57,59,73,71,72,88,88,96,96,92,97,108,106,106,119,117,128,129,132,142,141,137,145,154,163,155,163,161,162,176,174,174,196,196,192,198,210,218,214,218,219,231,231,231,238,237,244,248,254,254,271,272,273,273,282,294,281,288,294,295,298,313,297,305,308,320,321,328,326,343,336,334,340,358,354,358,390,394,384,396,391,394,427,439,426,438,439,447,456,451,455,467,474,464,465,480,481,488,490,489,501,501,504,516,512,528,524,527,534,541,539,543,545,558,569,557,563,564,578,584,582,590,594,593,591,610,617,615,615,625,629,638,638,636,654,652,652,663
7,4,13,10,36,40,44,46,52,56,61,66,70,72,82,85,89,92,95,99,102,105,107,113,117,123,127,130,134,137,140,145,149,152,156,159,162,164,168,171,179,183,190,195,200,207,210,212,216,220,225,228,231,234,236,239,242,244,253,258,267,271,273,275,279,283,287,290,293,295,297,300,304,312,315,318,322,326,328,332,335,346,350,353,366,372,382,385,389,393,399,420,424,428,434,440,443,447,451,455,457,463,465,470,475,478,481,486,492,496,500,503,509,512,518,522,525,529,533,536,540,545,548,551,556,560,564,573,577,581,585,587,590,601,603,610,613,617,623,625,629,636,641,645,649,658,661,663,667,671,675,679,683
10,7,36,13,40,44,46,52,56,61,66,70,72,82,85,89,92,95,99,102,105,107,113,117,123,127,130,134,137,140,145,149,152,156,159,162,164,168,171,179,183,190,195,200,207,210,212,216,220,225,228,231,234,236,239,242,244,253,258,267,271,273,275,279,283,287,290,293,295,297,300,304,312,315,318,322,326,328,332,335,346,350,353,366,372,382,385,389,393,399,420,424,428,434,440,443,447,451,455,457,463,465,470,475,478,481,486,492,496,500,503,509,512,518,522,525,529,533,536,540,545,548,551,556,560,564,573,577,581,585,587,590,601,603,610,613,617,623,625,629,636,641,645,649,658,661,663,667,671,675,679,683,686
25,22,51,28,55,59,61,67,71,76,81,85,87,97,100,104,107,110,114,117,120,122,128,132,138,142,145,149,152,155,160,164,167,171,174,177,179,183,186,194,198,205,210,215,222,225,227,231,235,240,243,246,249,251,254,257,259,268,273,282,286,288,290,294,298,302,305,308,310,312,315,319,327,330,333,337,341,343,347,350,361,365,368,381,387,397,400,404,408,414,435,439,443,449,455,458,462,466,470,472,478,480,485,490,493,496,501,507,511,515,518,524,527,533,537,540,544,548,551,555,560,563,566,571,575,579,588,592,596,600,602,605,616,618,625,628,632,638,640,644,651,656,660,664,673,676,678,682,686,690,694,698,701
