1,1,1,1,3,6,7,10,10,11,13,14,18,19,21,21,22,27,28,28,29,31,32,33,34,35,36,36,37,37,39,43,43,46,47,48,50,50,50,51,52,53,55,55,59,62,63,63,66,69,69,71,75,76,77,78,82,83,83,84,86,89,89,91,91,91,92,92,95,96,98,104,105,106,109,110,110,110,112,112,113,113,116,116,117,118,118,120,123,129,129,131,131,132,137,139,139,141,142,142,148,151,152,152,156,161,162,163,166,167,167,168,169,173,174,178,180,183,184,184,184,186,186,186,188,190,193,195,196
1,1,1,1,3,6,7,10,10,11,13,14,18,19,21,21,22,27,28,28,29,31,32,33,34,35,36,36,37,37,39,43,43,46,47,48,50,50,50,51,52,53,55,55,59,62,63,63,66,71,71,77,77,82,86,89,100,100,103,106,109,113,123,123,129,129,133,137,137,144,145,148,151,154,158,162,169,169,173,176,179,182,185,192,195,201,201,203,215,215,220,220,235,235,244,244,251,251,255,259,262,263,270,270,278,278,282,288,289,290,295,300,302,308,312,316,320,322,329,329,337,337,341,345,354,354,361,361,372
2,3,3,3,4,7,9,12,12,12,15,16,20,20,22,23,24,28,30,29,30,32,34,35,36,37,38,38,38,39,41,45,45,48,49,49,52,52,52,53,54,54,57,57,61,63,65,65,68,72,73,78,79,84,88,91,102,102,104,108,111,115,124,125,131,130,135,139,139,146,146,149,153,155,160,164,171,171,175,178,180,184,187,194,197,203,203,204,217,216,222,221,237,237,246,245,252,252,257,261,263,264,271,271,279,279,283,289,291,292,296,301,304,310,313,318,321,324,330,330,339,339,342,347,355,355,363,362,373
2,3,3,4,6,9,12,12,19,19,22,28,32,44,44,47,54,54,57,71,71,77,77,82,86,89,100,100,103,106,109,113,123,123,129,129,133,137,137,144,145,148,151,154,158,162,169,169,173,176,179,182,185,192,195,201,201,203,215,215,220,220,235,235,244,244,251,251,255,259,262,263,270,270,278,278,282,288,289,290,295,300,302,308,312,316,320,322,329,329,337,337,341,345,354,354,361,361,372,380,380,386,392,394,401,401,403,414,414,416,426,426,431,431,434,440,440,448,448,450,456,456,466,470,470,472,474,475,479
3,4,6,10,9,10,13,14,33,22,25,29,36,51,46,48,55,58,60,72,73,78,94,83,88,89,101,104,109,114,109,117,126,124,133,134,133,145,144,150,147,165,154,154,161,164,172,176,179,182,184,189,193,196,197,204,202,204,216,216,221,221,237,240,248,248,263,255,259,262,265,267,289,278,278,281,288,290,295,313,298,300,307,311,320,326,322,324,330,330,339,346,345,348,355,354,369,375,372,392,386,394,399,399,404,401,406,416,418,419,427,428,436,433,434,448,448,451,449,450,479,466,470,470,472,474,475,481,489
3,12,16,19,22,28,32,40,44,47,51,54,57,67,71,74,77,82,86,89,95,100,103,106,109,113,119,123,127,129,131,134,137,142,144,148,151,154,158,162,166,169,173,176,179,182,185,192,195,199,201,203,211,215,218,220,226,235,240,244,247,251,254,257,259,262,267,270,275,278,282,284,289,288,295,300,302,308,312,316,320,322,326,329,332,337,341,344,348,354,357,361,372,376,380,386,390,394,398,401,403,407,414,416,420,426,428,431,434,436,440,443,447,450,454,456,461,464,468,471,479,473,475,482,490,494,501,505,508
12,16,19,22,28,32,40,44,47,51,54,57,67,71,74,77,82,86,89,95,100,103,106,109,113,119,123,127,129,131,134,137,142,144,148,151,154,158,162,166,169,173,176,179,182,185,192,195,199,201,203,211,215,218,220,226,235,240,244,247,251,254,257,259,262,267,270,275,278,282,284,288,293,295,300,302,308,312,316,320,322,326,329,332,337,341,344,348,354,357,361,372,376,380,386,390,394,398,401,403,407,414,416,420,426,428,431,434,436,440,443,447,450,454,456,461,464,468,471,473,482,475,481,490,494,501,505,508,512
27,31,34,37,43,47,55,59,62,66,69,72,82,86,89,92,97,101,104,110,115,118,121,124,128,134,138,142,144,146,149,152,157,159,163,166,169,173,177,181,184,188,191,194,197,200,207,210,214,216,218,226,230,233,235,241,250,255,259,262,266,269,272,274,277,282,285,290,293,297,299,303,308,310,315,317,323,327,331,335,337,341,344,347,352,356,359,363,369,372,376,387,391,395,401,405,409,413,416,418,422,429,431,435,441,443,446,449,451,455,458,462,465,469,471,476,479,483,486,488,497,490,496,505,509,516,520,523,527
