1,1,1,1,3,4,4,4,6,8,11,11,13,17,18,19,20,21,22,22,26,27,27,28,28,33,35,36,38,39,40,46,47,47,48,50,50,51,53,54,55,55,56,63,64,64,65,68,69,69,70,71,71,72,74,74,76,77,79,79,80,88,88,90,90,91,92,93,93,95,96,100,100,102,103,103,103,106,109,110,111,113,113,119,120,120,120,121,121,122,122,122,124,127,128,128,137,137,138,141,141,142,142,144,145,147,150,151,151,152,152,153,153,156,157,159,160,160,161,161,163,164,165,168,171,173,173,177,181,181,181,181,181,183,185,186,187,190,191,192,199,200,201
1,1,1,1,3,4,4,4,6,8,11,11,13,17,18,19,20,21,22,22,26,27,27,28,28,33,35,36,38,39,40,46,47,47,48,50,50,51,53,54,61,71,75,79,80,86,90,94,97,102,105,107,107,119,120,121,126,126,129,132,133,139,146,148,149,153,158,161,161,164,170,176,178,181,183,185,188,194,200,205,206,207,214,225,252,264,278,283,286,289,290,291,300,304,313,331,334,334,338,339,339,342,346,356,359,362,366,370,378,381,385,396,403,406,408,417,417,420,421,426,429,431,435,440,447,450,465,471,473,474,481,482,483,490,491,494,497,509,509,512,514,519,523
2,2,3,2,4,6,6,5,7,10,13,13,15,18,19,20,21,22,24,24,28,29,29,29,29,34,37,38,40,41,41,48,48,49,49,51,51,52,55,56,62,72,76,81,82,87,92,96,98,104,106,108,108,120,122,122,128,128,130,133,135,141,148,149,150,154,159,162,162,166,171,177,179,183,185,186,189,196,201,207,207,209,215,227,253,266,280,285,287,291,292,292,301,306,314,332,336,335,339,340,340,344,348,357,360,363,367,371,380,382,387,397,404,407,409,418,419,422,423,427,431,433,436,441,448,451,467,473,474,475,483,484,485,492,493,495,499,511,510,514,515,520,525
2,7,8,29,38,41,44,48,52,53,61,71,75,79,80,86,90,94,97,102,105,107,107,119,120,121,126,126,129,132,133,139,146,148,149,153,158,161,161,164,170,176,178,181,183,185,188,194,200,205,206,207,214,225,252,264,278,283,286,289,290,291,300,304,313,331,334,334,338,339,339,342,346,356,359,362,366,370,378,381,385,396,403,406,408,417,417,420,421,426,429,431,435,440,447,450,465,471,473,474,481,482,483,490,491,494,497,509,509,512,514,519,523,528,529,530,534,538,543,544,548,555,561,565,571,574,575,578,580,587,592,600,615,625,633,648,650,654,654,654,656,661,662
7,8,29,38,41,44,48,52,53,61,71,75,79,80,86,90,94,97,102,105,107,107,119,120,121,126,126,129,132,133,139,146,148,149,153,158,161,161,161,170,176,178,181,183,185,188,194,200,205,206,207,214,225,252,264,278,283,286,289,290,291,296,302,313,331,334,334,338,339,339,341,346,347,356,361,366,368,378,380,382,396,403,406,408,417,417,420,421,426,429,429,433,436,440,447,465,471,473,474,481,482,483,490,491,494,497,509,509,512,514,519,523,528,529,530,531,537,543,543,546,550,561,565,571,574,575,578,580,587,592,600,615,625,633,648,650,654,654,654,656,661,662,665
7,12,29,38,41,47,51,53,57,66,71,75,79,83,87,91,94,97,102,105,108,112,122,126,129,132,134,139,141,144,147,149,153,156,164,166,169,172,176,180,182,184,187,195,199,202,204,208,211,213,225,234,237,252,264,278,283,300,304,307,311,323,328,332,335,338,342,345,356,359,362,366,370,374,381,385,387,391,394,406,409,413,417,421,424,427,431,435,440,447,450,456,460,463,467,471,473,475,479,483,487,490,492,496,500,504,509,517,521,526,530,534,538,540,544,548,555,557,561,565,567,572,577,580,585,590,593,597,599,601,604,615,625,633,648,651,654,657,665,669,675,687,696
12,16,33,40,47,51,53,57,66,69,73,79,83,87,91,94,96,100,105,108,112,122,126,129,132,134,139,141,144,147,149,153,156,164,166,169,172,176,180,182,184,187,195,199,202,204,208,211,213,225,234,237,244,258,267,280,300,304,307,311,323,328,332,335,338,342,345,356,359,362,366,370,374,381,385,387,391,394,406,409,413,417,421,424,427,431,435,440,447,450,456,460,463,467,471,473,475,479,483,487,490,492,496,500,504,508,517,521,526,530,534,538,540,544,548,555,557,561,565,567,572,577,580,585,590,593,597,599,601,604,613,620,627,636,651,653,657,665,669,675,687,696,699
27,31,48,55,62,66,68,72,81,84,88,94,98,102,106,109,111,115,120,123,127,137,141,144,147,149,154,156,159,162,164,168,171,179,181,184,187,191,195,197,199,202,210,214,217,219,223,226,228,240,249,252,259,273,282,295,315,319,322,326,338,343,347,350,353,357,360,371,374,377,381,385,389,396,400,402,406,409,421,424,428,432,436,439,442,446,450,455,462,465,471,475,478,482,486,488,490,494,498,502,505,507,511,515,519,523,532,536,541,545,549,553,555,559,563,570,572,576,580,582,587,592,595,600,605,608,612,614,616,619,628,635,642,651,666,668,672,680,684,690,702,711,714
