1,1,1,1,1,1,3,6,6,7,8,10,11,11,13,13,16,17,21,21,21,21,21,22,22,25,30,31,32,34,35,37,38,39,41,44,44,46,46,47,51,51,51,53,54,55,57,58,58,59,61,62,63,63,63,66,66,67,69,71,72,73,76,76,78,79,80,80,83,85,85,88,89,92,94,95,98,98,103,104,104,107,107,108,111,111,112,113,114,115,115,117,117,118,125,126,127,128,130,130,130,133,135,138,138,139,139,141,142,143,143,143,144,144,151,151,156,157,157,157,159,159,160,162,165,165,165,166,167,173,174,174,178,179,179,180,182,187,188,188,189,190,190,193,195,199,201
1,1,1,1,1,1,3,6,6,7,8,10,11,11,13,13,16,17,21,21,21,21,21,22,22,25,30,31,32,34,35,37,38,39,41,44,44,46,46,47,51,51,51,53,54,55,57,58,58,59,61,62,63,63,63,66,66,67,69,71,72,73,76,76,78,79,80,80,83,85,85,88,89,92,94,95,98,98,103,104,108,108,110,114,114,116,122,123,123,125,130,132,132,134,138,142,143,146,147,148,149,150,152,154,157,158,160,168,173,173,176,183,189,191,192,192,206,206,206,207,208,208,210,210,212,215,219,219,224,225,226,226,228,234,234,237,237,241,242,242,244,248,248,252,255,259,260
2,2,2,3,3,2,4,7,7,9,10,11,12,13,14,14,18,19,23,23,23,22,23,23,24,27,32,33,33,36,37,39,39,41,43,45,45,48,47,49,52,53,53,55,56,56,59,59,59,61,62,63,65,65,65,67,68,68,71,73,73,75,78,78,79,81,81,82,84,86,86,89,91,94,95,96,100,99,104,106,110,109,112,116,116,117,123,125,124,126,132,134,134,136,140,143,145,148,148,150,150,152,154,156,158,159,161,169,175,175,178,184,191,192,193,193,208,207,208,209,209,209,211,211,214,217,221,221,225,227,227,227,229,235,236,238,238,242,244,244,246,249,249,253,257,260,262
2,2,4,5,6,6,11,13,14,15,15,18,19,20,23,24,26,28,29,30,31,34,38,38,38,41,44,47,48,49,50,53,57,57,61,61,67,74,74,77,82,82,82,84,89,92,93,98,98,101,108,108,110,114,114,116,122,123,123,125,130,132,132,134,138,142,143,146,147,148,149,150,152,154,157,158,160,168,173,173,176,183,189,191,192,192,206,206,206,207,208,208,210,210,212,215,219,219,224,225,226,226,228,234,234,237,237,241,242,242,244,248,248,252,255,259,260,262,262,263,272,277,278,278,280,282,282,282,285,289,292,293,295,295,299,300,301,303,305,311,312,316,318,321,323,323,329
4,13,5,6,6,11,14,18,15,15,19,23,20,24,26,28,29,31,30,38,31,38,39,38,54,44,47,48,49,50,53,54,59,57,74,67,74,77,82,82,89,82,84,92,93,98,98,101,103,103,111,109,111,122,114,123,123,133,125,130,132,132,146,138,142,143,148,147,149,152,150,154,157,160,158,173,168,183,173,176,192,189,191,206,192,206,216,206,207,208,208,210,210,210,215,216,226,224,225,226,231,226,229,235,235,238,240,241,245,242,244,252,262,255,259,260,272,262,263,277,278,278,282,280,289,282,282,285,295,292,293,295,300,299,303,301,305,311,316,312,318,329,321,323,323,329,344
4,13,5,7,9,14,17,18,17,21,22,24,27,27,30,34,34,37,37,41,43,43,45,48,54,48,51,57,59,61,63,65,67,69,74,71,75,77,82,82,89,86,95,96,99,108,110,113,114,116,117,118,121,124,124,126,127,134,135,136,138,138,146,140,142,143,148,147,150,152,159,159,163,163,165,173,168,183,173,177,192,189,191,206,194,206,216,209,209,212,214,219,219,221,223,225,228,231,234,235,237,240,241,242,244,246,248,249,252,253,254,257,262,259,260,265,272,267,267,277,278,280,283,285,289,287,292,294,296,296,298,299,302,306,308,310,310,313,316,315,318,329,321,323,327,333,344
7,17,14,9,13,17,20,22,21,27,24,27,34,30,34,37,37,43,41,43,48,45,48,51,59,57,54,61,63,65,67,69,71,73,78,75,77,80,95,86,93,96,99,114,108,110,113,117,116,118,121,124,124,127,126,134,135,136,138,138,140,141,149,143,146,147,159,150,152,159,163,163,166,165,168,185,170,187,177,180,194,197,194,209,196,209,218,212,214,219,219,223,221,225,231,228,235,234,237,240,241,242,244,246,248,249,252,253,254,257,260,259,267,265,262,267,278,272,270,285,280,283,287,289,296,292,294,296,298,299,302,308,306,310,310,316,313,315,320,318,321,333,333,327,329,338,347
22,32,29,24,28,32,35,37,36,42,39,42,49,45,49,52,52,58,56,58,63,60,63,66,74,72,69,76,78,80,82,84,86,88,93,90,92,95,110,101,108,111,114,129,123,125,128,132,131,133,136,139,139,142,141,149,150,151,153,153,155,156,164,158,161,162,174,165,167,174,178,178,181,180,183,200,185,202,192,195,209,212,209,224,211,224,233,227,229,234,234,238,236,240,246,243,250,249,252,255,256,257,259,261,263,264,267,268,269,272,275,274,282,280,277,282,293,287,285,300,295,298,302,304,311,307,309,311,313,314,317,323,321,325,325,331,328,330,335,333,336,348,348,342,344,353,362
