1,1,1,1,1,1,3,4,4,9,12,14,15,17,17,17,17,18,18,22,23,25,28,30,31,34,36,39,40,42,44,44,48,48,49,51,51,52,52,53,54,61,62,65,66,68,68,68,68,72,72,77,78,78,78,79,79,81,83,85,86,91,91,92,92,93,94,95,97,99,100,104,108,109,111,112,113,117,118,120,121,123,125,128,128,129,131,133,136,137,138,140,143,144,145,145,147,149,150,151,151,153,153,155,155,157,157,159,163,165,166,170,171,173,174,175,175,176,179,182,183,183,185,187,189,192,198
1,1,1,1,1,1,3,4,4,9,12,14,15,17,17,17,17,18,18,22,23,25,28,30,31,34,36,39,40,42,44,44,48,48,49,51,51,52,52,53,54,61,62,65,66,68,68,87,88,91,93,93,96,100,104,106,110,113,117,121,125,129,131,141,146,152,164,166,174,179,180,183,195,201,202,206,209,212,213,216,217,221,222,232,237,238,245,245,249,262,263,269,276,284,285,289,289,293,294,297,300,309,321,323,325,326,328,328,332,343,344,349,353,356,364,369,370,374,375,377,379,386,390,392,395,401,408
3,3,3,2,2,3,5,6,6,11,14,16,16,19,18,19,18,19,19,24,24,26,29,31,32,35,37,40,42,44,45,46,50,49,51,52,52,53,53,55,56,62,64,66,67,69,69,89,90,93,94,95,98,101,106,107,112,114,119,123,126,131,133,143,148,153,166,168,175,180,182,185,196,203,203,207,211,214,214,217,218,223,224,234,238,240,246,247,250,263,264,270,278,286,287,291,291,295,296,298,301,310,323,325,326,327,330,330,334,345,345,351,355,358,365,370,371,376,376,379,381,387,391,394,397,403,409
3,4,4,2,7,9,10,19,34,36,40,42,43,52,62,63,63,87,88,91,93,93,96,100,104,106,110,113,117,121,125,129,131,141,146,152,164,166,174,179,180,183,195,201,202,206,209,212,213,216,217,221,222,232,237,238,245,245,249,262,263,269,276,284,285,289,289,293,294,297,300,309,321,323,325,326,328,328,332,343,344,349,353,356,364,369,370,374,375,377,379,386,390,392,395,401,408,411,421,425,426,430,431,434,436,440,443,448,455,459,459,460,466,467,478,485,490,501,506,507,511,514,522,524,528,532,535
4,4,7,5,9,10,19,34,36,40,42,43,52,62,63,63,87,88,91,93,93,96,97,102,106,107,113,117,118,122,127,129,139,146,152,164,166,174,179,180,183,195,201,202,206,209,212,213,216,217,221,222,232,237,238,245,245,249,262,263,269,276,284,285,289,289,293,294,297,300,309,321,323,325,326,328,328,332,343,344,349,353,356,364,369,370,374,375,377,379,379,390,391,395,401,408,411,421,425,426,430,431,434,436,437,443,445,455,459,459,460,466,467,471,481,489,492,506,507,508,514,522,523,528,530,534,538
4,9,13,21,23,25,29,34,45,47,51,54,60,71,73,76,87,96,100,104,106,110,113,117,121,125,129,131,141,145,149,151,154,159,161,164,168,174,179,186,190,195,201,204,206,210,214,218,221,223,226,229,232,237,240,245,250,254,262,266,273,277,284,287,294,298,301,303,307,312,316,321,323,326,330,334,338,342,344,348,352,355,361,369,371,375,386,388,392,395,400,403,407,409,412,415,427,431,434,436,440,443,448,452,455,458,460,463,465,478,485,490,501,505,507,511,514,517,524,528,532,535,539,542,544,548,552
9,13,21,23,25,29,33,45,47,51,54,60,71,73,76,79,96,100,104,106,110,113,117,121,125,129,131,141,145,149,151,154,159,161,164,168,174,178,186,190,193,197,204,206,210,214,218,221,223,226,229,231,237,240,243,250,254,258,266,273,277,281,287,294,298,301,303,307,312,316,320,323,326,330,334,338,342,344,348,352,355,361,369,371,375,386,388,392,395,400,403,407,409,412,415,427,431,434,436,440,443,448,452,455,458,460,463,465,478,485,490,501,505,507,511,514,517,524,528,532,535,539,542,544,548,552,556
24,28,36,38,40,44,48,60,62,66,69,75,86,88,91,94,111,115,119,121,125,128,132,136,140,144,146,156,160,164,166,169,174,176,179,183,189,193,201,205,208,212,219,221,225,229,233,236,238,241,244,246,252,255,258,265,269,273,281,288,292,296,302,309,313,316,318,322,327,331,335,338,341,345,349,353,357,359,363,367,370,376,384,386,390,401,403,407,410,415,418,422,424,427,430,442,446,449,451,455,458,463,467,470,473,475,478,480,493,500,505,516,520,522,526,529,532,539,543,547,550,554,557,559,563,567,571
