1,1,1,1,2,2,3,3,5,5,10,10,11,11,13,16,21,21,21,21,22,24,27,29,30,34,34,37,39,39,40,42,43,43,45,46,47,47,47,47,52,52,53,54,55,55,57,58,59,61,61,63,66,69,71,72,73,74,75,76,77,77,80,80,81,81,81,86,88,90,90,90,91,96,97,97,99,99,101,104,105,105,108,110,110,111,111,112,114,115,116,117,118,119,120,120,120,121,121,122,127,127,128,131,132,132,133,133,135,139,141,145,148,148,148,149,157,158,159,159,160,161,163,169,169,169,171,172,172,172,173,176,177,181,181,182,182,184,186,187,189,189,200,200
1,1,1,1,2,2,3,3,5,5,10,10,11,11,13,16,21,21,21,21,22,24,27,29,30,34,34,37,39,39,40,42,43,43,45,46,47,47,47,47,52,52,53,54,55,55,57,58,59,61,61,63,66,69,71,72,73,95,95,97,97,105,105,118,118,118,121,123,129,129,133,137,139,144,154,154,154,162,162,173,173,173,192,192,192,195,198,203,210,210,210,221,221,224,232,232,232,248,248,248,257,257,257,265,265,265,279,279,279,305,305,305,313,313,328,328,328,330,334,343,343,343,347,355,355,360,367,367,367,391,391,391,393,395,400,414,414,414,424,426,426,426,436,436
3,2,2,2,4,3,4,4,6,7,12,11,13,12,14,17,22,23,23,22,23,26,28,31,31,35,35,39,40,41,41,43,45,44,47,48,49,48,49,49,53,54,54,55,57,57,58,60,60,63,63,65,67,71,72,73,74,96,97,99,99,106,106,120,119,120,123,125,130,130,135,138,140,146,156,156,155,164,164,174,174,175,194,194,194,196,200,205,212,212,212,223,223,225,234,234,233,249,249,249,258,259,258,267,267,267,281,281,281,306,306,306,315,314,329,330,330,331,336,345,344,345,348,356,357,361,369,369,368,392,393,392,394,397,402,416,415,416,426,428,428,428,437,437
3,2,2,2,5,7,9,10,10,11,20,20,20,32,32,32,40,40,40,49,49,49,61,61,61,66,68,95,95,97,97,105,105,118,118,118,121,123,129,129,133,137,139,144,154,154,154,162,162,173,173,173,192,192,192,195,198,203,210,210,210,221,221,224,232,232,232,248,248,248,257,257,257,265,265,265,279,279,279,305,305,305,313,313,328,328,328,330,334,343,343,343,347,355,355,360,367,367,367,391,391,391,393,395,400,414,414,414,424,426,426,426,436,436,436,454,454,454,464,464,464,473,473,476,480,486,495,495,495,502,502,506,514,514,525,525,525,539,539,546,546,546,560,577
5,7,3,10,10,9,11,16,15,15,22,21,23,36,35,35,42,46,40,51,53,52,69,63,73,67,69,99,95,99,99,108,105,125,121,147,122,123,139,130,135,151,144,145,155,163,155,163,163,175,177,176,205,195,196,202,202,203,228,221,221,224,225,225,233,236,234,250,251,251,261,259,259,268,270,266,282,280,282,309,307,315,314,313,330,340,335,334,337,348,359,343,348,359,363,360,372,368,370,392,404,404,395,400,402,420,417,416,424,431,427,427,438,439,449,456,456,456,470,466,475,486,478,487,488,487,498,506,496,510,519,507,515,518,527,526,526,541,539,549,553,549,560,586
5,9,3,12,16,20,26,28,32,34,38,40,43,47,49,52,59,61,66,68,81,85,95,97,100,102,105,108,118,120,123,126,129,133,137,147,139,143,151,154,158,162,165,170,173,184,189,192,194,198,201,203,207,210,215,218,221,225,228,232,243,246,248,251,254,257,260,263,265,270,275,279,287,291,305,309,313,316,324,328,330,332,338,341,343,347,351,355,358,360,365,367,380,388,391,393,395,400,409,411,414,417,421,424,426,430,433,436,445,450,454,458,461,464,471,473,476,480,483,487,491,495,498,502,506,510,514,518,520,525,530,535,539,543,546,550,558,560,577,580,582,586,590,593
9,12,8,16,20,26,28,32,34,38,40,43,47,49,52,59,61,66,68,81,85,95,97,100,102,105,108,118,120,123,126,129,133,137,139,151,143,148,154,158,162,165,170,173,184,189,192,194,198,201,203,207,210,215,218,221,225,228,232,243,246,248,251,254,257,260,263,265,270,275,279,287,291,305,309,313,316,324,328,330,332,338,341,343,347,351,355,358,360,365,367,380,388,391,393,395,400,409,411,414,417,421,424,426,430,433,436,445,450,454,458,461,464,471,473,476,480,483,487,491,495,498,502,506,510,514,518,520,525,530,535,539,543,546,550,558,560,577,580,582,586,590,593,596
24,27,23,31,35,41,43,47,49,53,55,58,62,64,67,74,76,81,83,96,100,110,112,115,117,120,123,133,135,138,141,144,148,152,154,166,158,163,169,173,177,180,185,188,199,204,207,209,213,216,218,222,225,230,233,236,240,243,247,258,261,263,266,269,272,275,278,280,285,290,294,302,306,320,324,328,331,339,343,345,347,353,356,358,362,366,370,373,375,380,382,395,403,406,408,410,415,424,426,429,432,436,439,441,445,448,451,460,465,469,473,476,479,486,488,491,495,498,502,506,510,513,517,521,525,529,533,535,540,545,550,554,558,561,565,573,575,592,595,597,601,605,608,611
