1,3,5,6,6,7,9,9,10,12,14,14,15,15,16,20,21,23,23,28,29,29,29,31,32,33,33,34,38,39,41,41,47,48,49,49,50,52,55,55,57,57,58,60,60,61,63,64,65,67,70,70,72,75,77,79,79,80,81,88,89,89,90,91,93,97,97,98,100,100,104,108,110,111,111,114,114,116,117,117,118,118,120,121,121,122,122,123,124,124,126,129,130,131,133,136,137,138,138,139,141,141,141,142,142,147,150,151,152,153,154,155,155,159,160,162,162,163,164,165,165,165,169,170,176,179,183,184,185,186,189,189,190,191,196,197,198
1,3,5,6,6,7,9,9,10,12,14,14,15,15,16,20,21,23,23,28,29,29,29,31,32,33,33,34,38,39,41,41,47,48,49,49,50,52,55,55,57,57,58,60,60,61,63,64,65,67,70,70,72,75,77,79,79,80,81,88,89,91,91,91,93,97,97,113,113,113,113,120,120,120,120,120,145,145,145,145,145,145,164,164,164,164,164,185,185,185,196,196,196,196,205,205,205,205,205,231,231,231,231,231,231,260,260,267,267,267,271,271,271,271,290,290,290,290,290,290,314,320,320,320,320,320,320,322,345,345,350,350,350,350,350,350,372
3,4,7,7,8,8,11,10,11,13,15,16,16,17,18,21,22,24,25,30,31,31,31,32,34,34,35,36,39,41,42,43,48,49,50,50,52,54,57,57,59,59,60,61,62,63,65,65,66,69,72,72,73,76,78,81,80,81,83,90,90,92,92,92,94,98,98,114,115,114,115,122,122,121,122,122,146,147,147,147,147,147,166,165,166,165,166,186,186,187,198,197,198,198,206,206,206,207,206,232,232,233,232,233,232,262,262,268,269,269,273,273,273,272,292,291,291,292,291,291,315,322,321,322,321,321,321,324,347,346,352,351,351,351,352,352,374
3,4,7,7,8,8,11,10,11,13,15,16,16,24,24,24,24,46,49,49,49,49,49,49,67,71,71,71,71,71,71,91,91,91,91,91,91,113,113,113,113,120,120,120,120,120,145,145,145,145,145,145,164,164,164,164,164,185,185,185,196,196,196,196,205,205,205,205,205,231,231,231,231,231,231,260,260,267,267,267,271,271,271,271,290,290,290,290,290,290,314,320,320,320,320,320,320,322,345,345,350,350,350,350,350,350,372,372,372,372,372,372,391,391,391,402,402,402,402,402,402,434,434,434,444,444,444,444,444,444,488,488,488,497,499,499,499
5,5,13,9,20,11,17,13,21,13,16,26,16,30,27,30,24,46,54,54,55,58,52,52,67,79,72,73,74,81,77,92,92,93,96,94,93,125,114,115,113,121,121,124,133,121,159,147,150,147,167,146,167,177,165,175,167,187,188,185,197,197,213,196,206,208,216,207,206,233,233,239,234,234,233,261,260,272,277,267,280,273,273,280,298,304,291,296,295,293,314,323,321,328,326,324,326,332,347,345,351,352,352,355,354,351,375,376,374,375,379,381,394,392,391,403,403,403,405,405,406,437,436,434,447,445,453,453,448,449,489,489,488,497,501,501,500
5,7,13,11,20,17,22,24,28,37,40,43,46,49,52,55,58,60,63,67,71,74,77,81,87,89,91,93,96,105,108,111,113,115,117,120,123,126,133,136,141,145,148,151,156,160,164,167,170,174,178,183,185,188,193,196,198,202,205,208,213,215,219,225,231,234,241,247,252,257,260,263,267,271,274,276,279,282,286,290,295,299,302,306,311,314,320,322,326,332,335,338,342,345,347,350,354,356,359,363,369,372,376,380,382,384,388,391,394,400,402,405,409,412,427,431,434,436,441,444,448,451,455,476,479,488,490,493,497,499,501,505,509,512,514,519,525
7,11,17,15,22,21,24,28,37,40,43,46,49,52,55,58,60,63,67,71,74,77,81,87,89,91,93,96,105,108,111,113,115,117,120,123,126,133,136,141,145,148,151,156,160,164,167,170,174,178,183,185,188,193,196,198,202,205,208,213,215,219,225,231,234,241,247,252,257,260,263,267,271,274,276,279,282,286,290,295,299,302,306,311,314,320,322,326,332,335,338,342,345,347,350,354,356,359,363,369,372,376,380,382,384,388,391,394,400,402,405,409,412,427,431,434,436,441,444,448,451,455,476,479,488,490,493,497,499,501,505,509,512,514,519,525,528
22,26,32,30,37,36,39,43,52,55,58,61,64,67,70,73,75,78,82,86,89,92,96,102,104,106,108,111,120,123,126,128,130,132,135,138,141,148,151,156,160,163,166,171,175,179,182,185,189,193,198,200,203,208,211,213,217,220,223,228,230,234,240,246,249,256,262,267,272,275,278,282,286,289,291,294,297,301,305,310,314,317,321,326,329,335,337,341,347,350,353,357,360,362,365,369,371,374,378,384,387,391,395,397,399,403,406,409,415,417,420,424,427,442,446,449,451,456,459,463,466,470,491,494,503,505,508,512,514,516,520,524,527,529,534,540,543
