1,2,2,4,5,5,6,9,10,12,14,15,16,19,20,21,21,22,25,29,30,31,32,35,35,38,39,41,43,44,45,47,47,51,52,52,53,56,56,61,62,63,66,68,71,72,73,74,74,75,77,77,77,78,81,82,82,87,88,89,89,93,95,95,101,105,105,107,107,109,111,111,112,112,115,118,119,121,121,121,130,136,138,138,142,145,145,147,148,150,150,151,156,156,159,159,160,161,161,161,163,164,169,169,173,173,173,178,179,179,181,183,183,185,185,187,188,188,188,190,194,196,198,199,200
1,2,2,4,5,5,6,9,10,12,14,15,16,19,20,21,21,22,25,29,30,31,32,35,35,38,39,41,43,44,45,47,47,51,52,52,53,56,56,61,62,63,66,68,71,72,77,91,95,97,106,108,113,120,122,126,127,130,145,148,151,161,167,169,169,179,185,187,188,188,189,189,198,202,202,204,208,209,209,210,211,213,215,218,220,224,230,231,232,234,235,239,241,246,247,251,254,266,269,274,274,278,281,294,295,304,307,308,313,317,317,331,333,348,351,357,358,359,359,359,360,364,372,372,372
3,3,3,5,6,6,7,10,12,13,15,16,18,20,22,23,23,23,27,30,31,33,33,37,37,39,40,43,45,46,46,48,49,52,53,53,55,58,58,62,64,64,67,70,73,73,78,92,96,99,107,109,115,122,124,127,128,132,147,150,152,163,168,170,171,181,186,189,189,189,190,190,200,203,203,205,209,211,210,211,213,215,217,219,222,225,232,232,233,235,236,241,242,248,248,252,255,267,271,276,276,279,282,295,297,306,309,310,315,318,319,333,334,349,353,358,359,361,361,360,361,365,374,373,373
3,10,13,14,15,16,21,23,32,39,40,50,51,53,65,69,77,91,95,97,106,108,113,120,122,126,127,130,145,148,151,161,167,169,169,179,185,187,188,188,189,189,198,202,202,204,208,209,209,210,211,213,215,218,220,224,230,231,232,234,235,239,241,246,247,251,254,266,269,274,274,278,281,294,295,304,307,308,313,317,317,331,333,348,351,357,358,359,359,359,360,364,372,372,372,373,375,381,382,389,391,415,416,417,419,425,428,430,448,451,452,454,455,476,497,499,503,505,507,507,511,515,519,529,531
10,13,14,15,16,21,23,32,39,40,50,51,53,65,69,77,91,95,97,106,108,113,120,122,126,127,130,145,148,151,161,167,169,169,179,185,187,188,188,189,189,198,202,202,204,208,209,209,210,211,213,215,218,220,224,230,231,232,234,235,239,241,246,247,251,254,266,269,274,274,278,281,294,295,304,307,308,313,317,317,331,333,348,351,357,358,359,359,359,360,364,372,372,372,373,375,381,382,389,391,415,416,417,419,425,428,430,448,451,452,454,455,476,497,499,503,505,507,507,511,515,519,529,531,536
10,13,14,17,18,21,23,32,39,40,50,51,54,65,69,77,91,95,97,106,108,113,120,122,126,127,130,145,148,151,161,167,169,170,179,185,187,188,191,193,197,200,202,204,204,208,209,211,213,214,216,218,220,221,224,230,231,232,235,235,239,242,252,253,256,256,266,269,274,274,278,281,294,295,304,307,309,313,317,317,331,333,348,351,357,358,359,361,362,365,368,372,374,376,377,378,381,385,389,391,415,416,419,419,425,428,430,448,451,452,454,458,476,497,499,503,505,507,508,511,515,519,529,531,536
13,17,18,20,20,25,32,38,51,44,54,55,58,67,71,81,95,99,99,109,112,115,124,127,129,131,141,147,151,155,166,170,171,174,181,187,191,193,200,197,202,204,204,206,207,211,213,214,216,218,220,221,224,223,227,232,235,235,242,238,252,253,256,256,260,258,270,273,281,278,280,284,300,299,309,313,312,315,320,321,334,341,355,354,359,361,362,365,372,368,377,374,376,378,380,386,385,390,393,394,419,419,423,424,429,430,433,452,453,461,458,461,486,501,501,507,508,510,511,516,519,521,533,533,539
28,32,33,35,35,40,47,53,66,59,69,70,73,82,86,96,110,114,114,124,127,130,139,142,144,146,156,162,166,170,181,185,186,189,196,202,206,208,215,212,217,219,219,221,222,226,228,229,231,233,235,236,239,238,242,247,250,250,257,253,267,268,271,271,275,273,285,288,296,293,295,299,315,314,324,328,327,330,335,336,349,356,370,369,374,376,377,380,387,383,392,389,391,393,395,401,400,405,408,409,434,434,438,439,444,445,448,467,468,476,473,476,501,516,516,522,523,525,526,531,534,536,548,548,554
