1,1,1,1,2,2,5,8,9,11,13,14,15,17,20,21,23,24,30,30,31,31,33,34,35,38,39,40,40,41,41,43,44,46,48,49,50,51,51,54,55,55,55,57,58,60,60,62,65,67,69,71,71,73,73,76,77,78,81,82,86,91,91,92,92,95,96,97,97,98,100,100,102,104,104,105,108,113,113,114,116,121,121,123,125,128,129,129,129,131,131,133,137,139,140,141,143,145,146,148,149,150,150,151,151,153,154,156,158,160,162,168,170,171,171,172,174,175,175,179,180,180,183,188,190,191,191,192,193,200,200,201
1,1,1,1,2,2,5,8,9,11,13,14,15,17,20,21,23,24,30,30,31,31,33,34,35,38,39,40,40,41,41,43,44,46,48,49,50,51,51,54,55,55,55,57,58,60,63,69,71,72,74,78,80,82,92,92,97,102,104,105,106,109,117,120,121,124,129,135,137,148,149,153,157,162,166,167,178,184,187,188,191,194,194,197,205,207,213,219,221,223,236,237,249,251,251,265,273,277,285,287,293,294,295,298,324,327,329,330,332,335,336,339,341,350,351,354,357,359,366,367,370,371,372,375,382,382,385,385,385,385,386,388
2,2,3,3,4,3,6,9,11,13,14,16,17,18,22,22,25,25,32,31,33,32,35,35,37,39,41,42,41,43,43,45,45,48,49,51,52,52,53,56,56,56,57,58,59,61,65,70,72,73,76,79,82,84,93,93,99,103,106,107,107,110,119,121,122,125,130,137,139,150,151,155,159,163,168,168,180,186,189,190,193,195,196,199,206,208,214,221,222,224,237,238,251,253,253,267,275,278,287,288,295,296,296,299,326,328,330,331,333,336,337,340,342,352,353,355,358,360,367,368,372,373,373,376,384,383,386,386,386,386,387,389
2,8,10,13,14,18,31,32,35,40,40,43,45,46,58,59,63,69,71,72,74,78,80,82,92,92,97,102,104,105,106,109,117,120,121,124,129,135,137,148,149,153,157,162,166,167,178,184,187,188,191,194,194,197,205,207,213,219,221,223,236,237,249,251,251,265,273,277,285,287,293,294,295,298,324,327,329,330,332,335,336,339,341,350,351,354,357,359,366,367,370,371,372,375,382,382,385,385,385,385,386,388,397,398,400,407,410,414,415,415,416,424,425,427,428,429,429,436,437,442,446,448,456,475,488,490,491,491,502,509,510,514
8,10,13,14,18,31,32,35,40,40,43,45,46,58,59,63,69,71,72,74,78,80,82,92,92,97,102,104,105,106,109,117,120,121,124,129,135,137,148,149,153,157,162,166,167,178,184,187,188,191,194,194,197,205,207,213,219,221,223,236,237,249,251,251,265,273,277,285,287,293,294,295,298,324,327,329,330,332,335,336,339,341,350,351,354,357,359,366,367,370,371,372,375,382,382,385,385,385,385,386,388,397,398,400,407,410,414,415,415,416,424,425,427,428,429,429,436,437,442,446,448,456,475,488,490,491,491,502,509,510,514,516
8,10,13,14,18,31,32,35,40,40,43,45,46,58,59,63,69,71,72,74,78,80,82,92,92,97,102,104,105,106,109,117,120,121,124,129,135,137,148,149,153,157,162,166,167,178,184,187,188,191,194,194,197,205,207,213,219,221,223,236,237,249,251,251,265,273,277,285,287,293,294,295,298,324,327,329,330,332,335,336,339,341,350,351,354,357,359,366,367,370,371,372,375,382,382,385,385,386,386,389,390,397,398,400,407,410,414,415,415,416,424,425,427,428,429,429,436,437,442,446,448,456,475,488,490,491,491,502,509,510,514,516
11,16,16,17,21,35,36,37,44,43,45,48,54,62,61,67,73,78,76,76,83,82,86,95,96,103,106,107,107,110,111,120,124,125,130,133,137,139,153,154,155,159,165,168,171,191,190,191,194,193,196,198,200,208,209,217,228,223,227,240,240,253,257,258,267,278,279,289,291,298,298,298,301,328,331,332,337,335,338,340,343,343,352,354,357,360,373,370,371,374,373,376,382,386,386,389,395,390,390,396,393,399,402,403,410,413,416,419,420,419,428,427,429,432,433,431,439,442,445,449,457,468,477,493,493,497,495,505,514,512,517,518
26,31,31,32,36,50,51,52,59,58,60,63,69,77,76,82,88,93,91,91,98,97,101,110,111,118,121,122,122,125,126,135,139,140,145,148,152,154,168,169,170,174,180,183,186,206,205,206,209,208,211,213,215,223,224,232,243,238,242,255,255,268,272,273,282,293,294,304,306,313,313,313,316,343,346,347,352,350,353,355,358,358,367,369,372,375,388,385,386,389,388,391,397,401,401,404,410,405,405,411,408,414,417,418,425,428,431,434,435,434,443,442,444,447,448,446,454,457,460,464,472,483,492,508,508,512,510,520,529,527,532,533
